Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
792,340461476,X-a2:X-a2,2044,92,860,1092,1489,33610,45185,16,43123.1,132,47,0
793,340461476,X-a1:X-a1,1717,93,761,863,1185,29058,39845,16,34282.2,133,62,0
793,340461476,X-a1:X-a2,3793,174,1706,1913,2573,61810,83070,16,46626.1,252,90,0
793,340461476,X-a2:X-a2,2073,95,872,1106,1496,33649,43805,16,42854.3,139,45,0
794,340461476,X-a1:X-a1,1720,91,767,862,1188,29276,37520,16,35578.6,130,72,0
794,340461476,X-a1:X-a2,3760,181,1675,1904,2616,61784,77350,16,45695.4,260,90,0
794,340461476,X-a2:X-a2,2103,92,892,1119,1463,33486,41150,16,41695.1,134,44,0
795,340461476,X-a1:X-a1,1710,95,773,842,1208,29324,36750,16,33908.8,137,77,0
795,340461476,X-a1:X-a2,3806,183,1670,1953,2574,61745,80690,16,46264.2,271,94,0
795,340461476,X-a2:X-a2,2122,96,877,1149,1474,33331,44060,16,44144.1,142,42,0
796,340461476,X-a1:X-a1,1712,88,759,865,1152,29291,37635,16,34928.4,131,69,0
796,340461476,X-a1:X-a2,3758,189,1643,1926,2580,61750,81690,16,45598.1,285,102,0
796,340461476,X-a2:X-a2,2117,99,883,1135,1423,33600,45075,16,43637.2,140,49,0
797,340461476,X-a1:X-a1,1729,84,764,881,1119,29250,36090,16,36426.6,124,68,0
797,340461476,X-a1:X-a2,3802,190,1627,1985,2558,61849,79700,16,46084.8,288,87,0
797,340461476,X-a2:X-a2,2170,99,918,1153,1368,33649,42410,16,45747.7,141,55,0
798,340461476,X-a1:X-a1,1722,77,761,884,1144,29315,34835,16,37463.1,118,67,0
798,340461476,X-a1:X-a2,3783,191,1625,1967,2532,61717,80070,16,46272.8,292,105,0
798,340461476,X-a2:X-a2,2149,98,942,1109,1392,33599,44455,16,45047.7,142,61,0
799,340461476,X-a1:X-a1,1721,63,774,884,1121,29135,38630,16,33340,93,48,0
799,340461476,X-a1:X-a2,3795,196,1687,1912,2527,61816,83860,16,44954.3,297,106,0
799,340461476,X-a2:X-a2,2163,98,941,1124,1328,33725,46350,16,41529.6,144,59,0
800,340461476,X-a1:X-a1,1715,74,788,853,1154,28941,38315,16,31594.9,105,51,0
800,340461476,X-a1:X-a2,3836,191,1716,1929,2553,61575,79260,16,46740.4,292,107,0
800,340461476,X-a2:X-a2,2120,103,944,1073,1333,33736,42885,16,41624,158,60,0
801,340461476,X-a1:X-a1,1719,80,788,851,1184,29056,36845,16,29914.7,121,54,0
801,340461476,X-a1:X-a2,3862,191,1725,1946,2492,61696,82010,16,44116,285,111,0
801,340461476,X-a2:X-a2,2086,104,920,1062,1338,33636,45285,16,42817.3,162,67,0
802,340461476,X-a1:X-a1,1745,85,769,891,1164,28967,35795,16,30505.1,128,60,0
802,340461476,X-a1:X-a2,3840,210,1719,1911,2502,61738,84210,16,40887,304,116,0
802,340461476,X-a2:X-a2,2104,101,944,1059,1355,33604,45915,16,43792.3,154,68,0
803,340461476,X-a1:X-a1,1743,79,760,904,1146,28686,37255,16,32442.2,119,56,0
803,340461476,X-a1:X-a2,3807,208,1683,1916,2537,61683,80450,16,41341.3,302,108,0
803,340461476,X-a2:X-a2,2046,105,922,1019,1385,33682,43715,16,44888,160,67,0
804,340461476,X-a1:X-a1,1748,85,745,918,1179,28799,37920,16,29976.1,124,56,0
804,340461476,X-a1:X-a2,3800,207,1659,1934,2487,61802,83560,16,41916.9,299,101,0
804,340461476,X-a2:X-a2,2068,108,890,1070,1365,33579,45240,16,44318.4,158,66,0
805,340461476,X-a1:X-a1,1771,81,786,904,1191,28782,35645,16,31051.2,118,49,0
805,340461476,X-a1:X-a2,3738,201,1636,1901,2502,61835,83840,16,41925.9,290,111,0
805,340461476,X-a2:X-a2,2073,114,907,1052,1392,33511,43795,16,44495.8,174,73,0
806,340461476,X-a1:X-a1,1772,75,791,906,1221,28714,38230,16,33733.3,107,50,0
806,340461476,X-a1:X-a2,3735,192,1594,1949,2508,61987,80120,16,41863.5,277,104,0
806,340461476,X-a2:X-a2,2075,110,888,1077,1387,33578,43150,16,44111.6,167,69,0
807,340461476,X-a1:X-a1,1758,78,782,898,1218,28754,37520,16,33767.5,116,50,0
807,340461476,X-a1:X-a2,3745,195,1633,1917,2513,62220,81760,16,42536.5,279,103,0
807,340461476,X-a2:X-a2,2072,105,891,1076,1388,33510,42000,16,44112.6,161,71,0
808,340461476,X-a1:X-a1,1792,83,784,925,1205,28671,36010,16,31428.6,120,42,0
808,340461476,X-a1:X-a2,3767,200,1640,1927,2550,62147,82160,16,42848.4,286,111,0
808,340461476,X-a2:X-a2,2068,106,854,1108,1429,33330,45450,16,42366.8,163,60,0
809,340461476,X-a1:X-a1,1796,86,782,928,1206,28593,37740,16,31579.5,128,40,0
809,340461476,X-a1:X-a2,3695,197,1599,1899,2613,62055,80100,16,43534.8,286,105,0
809,340461476,X-a2:X-a2,2105,112,869,1124,1408,33439,43040,16,41011.2,168,63,0
810,340461476,X-a1:X-a1,1816,93,771,952,1214,28672,36120,16,32823.3,141,39,0
810,340461476,X-a1:X-a2,3710,192,1619,1899,2580,62036,81360,16,44914.1,281,110,0
810,340461476,X-a2:X-a2,2131,114,909,1108,1411,33458,43940,16,41785.6,172,62,0
811,340461476,X-a1:X-a1,1805,86,788,931,1217,28423,35305,16,31758.3,130,42,0
811,340461476,X-a1:X-a2,3694,198,1614,1882,2576,62136,82720,16,46615.5,298,113,0
811,340461476,X-a2:X-a2,2102,109,921,1072,1421,33625,44895,16,43006.6,161,55,0
812,340461476,X-a1:X-a1,1786,85,791,910,1243,28298,38495,16,31574,130,42,0
812,340461476,X-a1:X-a2,3752,190,1636,1926,2542,62259,80800,16,47276.5,283,120,0
812,340461476,X-a2:X-a2,2162,115,936,1111,1353,33797,44925,16,45165.6,168,65,0
813,340461476,X-a1:X-a1,1776,93,792,891,1250,28422,35660,16,30700.8,147,52,0
813,340461476,X-a1:X-a2,3789,184,1643,1962,2501,62161,81170,16,48401.2,273,121,0
813,340461476,X-a2:X-a2,2156,123,930,1103,1358,33774,43030,16,44255.2,181,72,0
814,340461476,X-a1:X-a1,1799,90,793,916,1228,28236,37285,16,30370,142,48,0
814,340461476,X-a1:X-a2,3764,196,1671,1897,2551,62251,82480,16,50238.9,292,132,0
814,340461476,X-a2:X-a2,2168,124,965,1079,1356,33676,46715,16,45376.4,183,81,0
815,340461476,X-a1:X-a1,1775,86,784,905,1193,28188,36860,16,32631.9,134,46,0
815,340461476,X-a1:X-a2,3766,205,1656,1905,2486,62089,81010,16,49470.9,307,145,0
815,340461476,X-a2:X-a2,2163,113,976,1074,1357,34052,44150,16,42800.8,167,67,0
816,340461476,X-a1:X-a1,1789,89,772,928,1209,28210,35900,16,33837.8,135,48,0
816,340461476,X-a1:X-a2,3701,212,1643,1846,2526,62275,84010,16,46810.7,316,149,0
816,340461476,X-a2:X-a2,2103,119,950,1034,1399,34165,45590,16,42933.8,174,70,0
817,340461476,X-a1:X-a1,1797,84,798,915,1239,28067,38140,16,29965,126,43,0
817,340461476,X-a1:X-a2,3737,204,1656,1877,2490,62238,82200,16,46387.7,311,141,0
817,340461476,X-a2:X-a2,2145,118,951,1076,1359,34207,47620,16,42081.6,181,66,0
818,340461476,X-a1:X-a1,1797,76,805,916,1250,28061,38415,16,29651.3,113,40,0
818,340461476,X-a1:X-a2,3766,200,1638,1928,2506,62220,78990,16,44820,305,133,0
818,340461476,X-a2:X-a2,2122,121,927,1074,1364,34282,40975,16,42314.8,188,74,0
819,340461476,X-a1:X-a1,1818,83,817,918,1260,28220,36420,16,29889.2,123,46,0
819,340461476,X-a1:X-a2,3719,200,1665,1854,2534,62225,86530,16,45357.7,311,134,0
819,340461476,X-a2:X-a2,2148,122,950,1076,1375,34045,47610,16,41584.3,184,65,0
820,340461476,X-a1:X-a1,1842,98,792,952,1206,28175,37940,16,32383.1,138,46,0
820,340461476,X-a1:X-a2,3748,201,1618,1929,2482,62524,79310,16,46334.1,308,135,0
820,340461476,X-a2:X-a2,2086,123,931,1032,1387,34019,43370,16,44239.6,186,68,0
821,340461476,X-a1:X-a1,1848,99,798,951,1187,28207,38330,16,31992.6,142,49,0
821,340461476,X-a1:X-a2,3740,206,1599,1935,2500,62225,81700,16,44892.2,308,134,0
821,340461476,X-a2:X-a2,2054,119,928,1007,1428,34030,44370,16,45274.6,178,67,0
822,340461476,X-a1:X-a1,1830,97,790,943,1168,28342,35105,16,29612.3,141,47,0
822,340461476,X-a1:X-a2,3777,200,1604,1973,2558,62043,85390,16,46629.1,298,135,0
822,340461476,X-a2:X-a2,2087,120,906,1061,1421,33996,47365,16,46249.8,183,71,0
823,340461476,X-a1:X-a1,1819,98,787,934,1211,28089,37655,16,29073.8,144,52,0
823,340461476,X-a1:X-a2,3813,200,1604,2009,2581,62257,80150,16,49929,300,139,0
823,340461476,X-a2:X-a2,2093,117,916,1060,1442,34013,43835,16,46702.8,176,74,0
824,340461476,X-a1:X-a1,1809,92,783,934,1173,28066,39130,16,28838,140,46,0
824,340461476,X-a1:X-a2,3778,203,1596,1979,2643,62368,84440,16,50101.2,312,149,0
824,340461476,X-a2:X-a2,2106,117,882,1107,1413,34008,45030,16,46264.3,179,78,0
825,340461476,X-a1:X-a1,1793,93,780,920,1168,28139,36905,16,29471.3,134,45,0
825,340461476,X-a1:X-a2,3776,203,1592,1981,2664,62173,84340,16,48567.7,299,139,0
825,340461476,X-a2:X-a2,2084,116,844,1124,1407,34033,44775,16,48001.2,179,83,0
826,340461476,X-a1:X-a1,1789,84,778,927,1212,28012,36240,16,28458.9,121,40,0
826,340461476,X-a1:X-a2,3805,192,1578,2035,2631,62487,81180,16,46991.7,285,128,0
826,340461476,X-a2:X-a2,2076,106,852,1118,1402,33886,46040,16,48253.4,163,70,0
827,340461476,X-a1:X-a1,1824,87,779,958,1174,27932,37935,16,27584.7,124,42,0
827,340461476,X-a1:X-a2,3802,196,1587,2019,2590,62451,81290,16,48694.3,297,129,0
827,340461476,X-a2:X-a2,2070,106,838,1126,1374,33963,43355,16,46900,156,71,0
828,340461476,X-a1:X-a1,1800,82,755,963,1205,28004,36460,16,28221.5,111,38,0
828,340461476,X-a1:X-a2,3803,196,1559,2048,2549,62598,81940,16,47204.1,289,123,0
828,340461476,X-a2:X-a2,2052,101,848,1103,1373,33838,43900,16,47791.5,153,66,0
829,340461476,X-a1:X-a1,1769,82,736,951,1233,27815,37595,16,26745.5,112,38,0
829,340461476,X-a1:X-a2,3838,196,1556,2086,2537,62606,82770,16,47448.4,281,117,0
829,340461476,X-a2:X-a2,2061,105,819,1137,1391,33941,47155,16,47575,158,64,0
830,340461476,X-a1:X-a1,1779,82,720,977,1156,27775,39330,16,25628.3,105,37,0
830,340461476,X-a1:X-a2,3844,217,1587,2040,2487,62594,83460,16,46476.3,312,137,0
830,340461476,X-a2:X-a2,2104,109,837,1158,1373,34175,44290,16,45905.3,165,71,0
831,340461476,X-a1:X-a1,1781,85,717,979,1102,27912,37865,16,27497,111,37,0
831,340461476,X-a1:X-a2,3830,215,1569,2046,2572,62564,83420,16,46265.9,312,123,0
831,340461476,X-a2:X-a2,2085,109,819,1157,1421,33985,44915,16,44179.3,159,68,0
832,340461476,X-a1:X-a1,1779,90,717,972,1162,27843,37355,16,26940.3,115,41,0
832,340461476,X-a1:X-a2,3827,212,1567,2048,2590,62572,80760,16,47257.3,322,126,0
832,340461476,X-a2:X-a2,2098,111,825,1162,1409,33900,47005,16,40632.3,161,63,0
833,340461476,X-a1:X-a1,1771,90,692,989,1142,27992,38245,16,27762.8,115,47,0
833,340461476,X-a1:X-a2,3851,216,1563,2072,2628,62363,83000,16,47084.2,332,126,0
833,340461476,X-a2:X-a2,2114,104,844,1166,1377,34042,46255,16,41036.2,148,54,0
834,340461476,X-a1:X-a1,1775,99,716,960,1165,28078,39595,16,27212.2,132,51,0
834,340461476,X-a1:X-a2,3848,203,1594,2051,2625,62345,85480,16,45874.6,317,119,0
834,340461476,X-a2:X-a2,2079,105,845,1129,1381,34104,45485,16,44106.5,155,64,0
835,340461476,X-a1:X-a1,1724,93,725,906,1206,28095,36125,16,27796.3,132,50,0
835,340461476,X-a1:X-a2,3907,210,1563,2134,2512,62330,79340,16,48529.7,331,136,0
835,340461476,X-a2:X-a2,2110,106,845,1159,1299,34060,44455,16,41911.6,160,67,0
836,340461476,X-a1:X-a1,1770,92,727,951,1145,28208,37585,16,26488.8,133,51,0
836,340461476,X-a1:X-a2,3890,202,1582,2106,2586,62290,85890,16,51989.6,326,138,0
836,340461476,X-a2:X-a2,2095,104,820,1171,1273,34259,46625,16,41863,166,65,0
837,340461476,X-a1:X-a1,1747,91,737,919,1144,28183,39755,16,29528.9,130,56,0
837,340461476,X-a1:X-a2,3891,196,1574,2121,2562,62413,86000,16,49814.3,304,115,0
837,340461476,X-a2:X-a2,2069,103,828,1138,1350,34240,48065,16,42592.3,157,61,0
838,340461476,X-a1:X-a1,1755,89,724,942,1117,28268,35760,16,31471.7,131,59,0
838,340461476,X-a1:X-a2,3881,194,1583,2104,2625,62321,76910,16,48858.7,296,111,0
838,340461476,X-a2:X-a2,2074,103,841,1130,1387,34198,43230,16,42096.1,156,56,0
839,340461476,X-a1:X-a1,1731,86,708,937,1057,28422,35950,16,29461.7,124,57,0
839,340461476,X-a1:X-a2,3869,203,1569,2097,2619,62298,84830,16,48622.9,304,112,0
839,340461476,X-a2:X-a2,2034,101,831,1102,1439,34279,47660,16,40277.6,150,48,0
840,340461476,X-a1:X-a1,1710,77,725,908,1085,28196,39995,16,29151.9,112,48,0
840,340461476,X-a1:X-a2,3871,208,1565,2098,2579,62374,87190,16,48625.5,313,109,0
840,340461476,X-a2:X-a2,2037,95,852,1090,1458,34146,47075,16,38720.3,141,44,0
841,340461476,X-a1:X-a1,1712,82,727,903,1121,28302,34100,16,28164.3,116,47,0
841,340461476,X-a1:X-a2,3848,200,1575,2073,2635,62429,76040,16,48829.6,298,106,0
841,340461476,X-a2:X-a2,2066,101,836,1129,1436,34034,43480,16,38842.4,152,48,0
842,340461476,X-a1:X-a1,1692,79,706,907,1141,28193,35625,16,29656.9,114,44,0
842,340461476,X-a1:X-a2,3846,194,1574,2078,2626,62423,83860,16,47626.7,287,101,0
842,340461476,X-a2:X-a2,2110,103,851,1156,1425,34213,45815,16,39769.6,153,45,0
843,340461476,X-a1:X-a1,1684,79,721,884,1178,28004,39160,16,29356.7,116,46,0
843,340461476,X-a1:X-a2,3838,190,1525,2123,2597,62774,84250,16,47729.3,286,92,0
843,340461476,X-a2:X-a2,2138,100,862,1176,1419,34352,46430,16,40286.2,146,40,0
844,340461476,X-a1:X-a1,1697,75,713,909,1142,28093,35400,16,28955.4,109,40,0
844,340461476,X-a1:X-a2,3772,182,1513,2077,2579,62726,80100,16,46942.1,271,85,0
844,340461476,X-a2:X-a2,2165,100,865,1200,1388,34407,44080,16,42835,151,41,0
845,340461476,X-a1:X-a1,1708,72,700,936,1114,28085,35545,16,27401.2,107,36,0
845,340461476,X-a1:X-a2,3796,190,1469,2137,2585,62750,81700,16,45010.3,282,87,0
845,340461476,X-a2:X-a2,2147,93,878,1176,1408,34519,45415,16,43210.6,138,41,0
846,340461476,X-a1:X-a1,1709,69,720,920,1132,28018,38445,16,28649.4,101,34,0
846,340461476,X-a1:X-a2,3823,205,1480,2138,2579,62627,84050,16,44176.5,296,90,0
846,340461476,X-a2:X-a2,2141,94,855,1192,1370,34645,46285,16,44078.5,140,40,0
847,340461476,X-a1:X-a1,1700,69,715,916,1128,28006,35990,16,28097,99,35,0
847,340461476,X-a1:X-a2,3842,211,1517,2114,2578,62495,81680,16,45411.1,309,93,0
847,340461476,X-a2:X-a2,2165,97,869,1199,1385,34685,45070,16,45620.3,140,41,0
848,340461476,X-a1:X-a1,1692,66,724,902,1132,27913,35305,16,28197.5,91,31,0
848,340461476,X-a1:X-a2,3812,202,1548,2062,2663,62464,79750,16,47357.3,305,87,0
848,340461476,X-a2:X-a2,2144,96,893,1155,1415,34787,45305,16,44274.2,143,41,0
849,340461476,X-a1:X-a1,1689,70,729,890,1124,27949,40025,16,29603.2,97,26,0
849,340461476,X-a1:X-a2,3842,203,1579,2060,2641,62268,83860,16,44211.9,300,88,0
849,340461476,X-a2:X-a2,2165,103,894,1168,1435,34765,46655,16,45016.8,155,47,0
850,340461476,X-a1:X-a1,1696,74,709,913,1112,28053,36145,16,30061.9,101,30,0
850,340461476,X-a1:X-a2,3835,199,1610,2026,2624,62220,84120,16,47069,295,97,0
850,340461476,X-a2:X-a2,2173,107,928,1138,1427,34823,46455,16,45438.4,156,50,0
851,340461476,X-a1:X-a1,1682,80,709,893,1132,27857,34875,16,29460.3,111,32,0
851,340461476,X-a1:X-a2,3859,191,1648,2020,2613,62238,79770,16,48548.8,284,92,0
851,340461476,X-a2:X-a2,2158,99,922,1137,1427,34738,45875,16,47516.5,145,48,0
852,340461476,X-a1:X-a1,1650,76,694,880,1144,27687,37225,16,31619.1,106,30,0
852,340461476,X-a1:X-a2,3939,200,1654,2085,2601,62112,80790,16,46985.7,299,81,0
852,340461476,X-a2:X-a2,2162,97,947,1118,1453,34815,46725,16,48890,142,51,0
853,340461476,X-a1:X-a1,1643,78,692,873,1159,27646,36445,16,29819.2,108,30,0
853,340461476,X-a1:X-a2,3936,208,1680,2048,2586,62240,83890,16,46349.2,310,82,0
853,340461476,X-a2:X-a2,2196,105,934,1157,1441,34952,46665,16,46570.7,153,45,0
854,340461476,X-a1:X-a1,1664,85,715,864,1212,27656,36195,16,31132.8,124,39,0
854,340461476,X-a1:X-a2,3909,199,1706,2004,2571,62416,84280,16,44515.5,298,78,0
854,340461476,X-a2:X-a2,2169,97,952,1120,1447,35000,46665,16,45130.1,144,45,0
855,340461476,X-a1:X-a1,1652,82,734,836,1206,27455,36340,16,34071.9,117,35,0
855,340461476,X-a1:X-a2,3891,188,1672,2031,2537,62426,78520,16,44399.2,278,75,0
855,340461476,X-a2:X-a2,2195,94,947,1154,1415,34953,44660,16,39542.8,142,44,0
856,340461476,X-a1:X-a1,1671,77,767,827,1201,27551,36760,16,34861.8,114,36,0
856,340461476,X-a1:X-a2,3896,194,1661,2041,2439,62246,86460,16,46986.2,283,80,0
856,340461476,X-a2:X-a2,2215,97,936,1182,1362,35104,47880,16,41496.7,150,46,0
857,340461476,X-a1:X-a1,1691,81,768,842,1206,27361,37265,16,32988.9,120,39,0
857,340461476,X-a1:X-a2,3875,194,1669,2012,2468,62123,81610,16,46493.3,283,87,0
857,340461476,X-a2:X-a2,2200,96,938,1166,1342,35228,47485,16,41054.6,154,42,0
858,340461476,X-a1:X-a1,1707,82,750,875,1183,27423,36485,16,33477,122,37,0
858,340461476,X-a1:X-a2,3846,195,1639,2012,2534,62057,78620,16,46082.7,288,83,0
858,340461476,X-a2:X-a2,2185,104,945,1136,1389,35218,44135,16,39699,156,47,0
859,340461476,X-a1:X-a1,1711,79,727,905,1179,27579,36715,16,30195.3,117,29,0
859,340461476,X-a1:X-a2,3826,200,1654,1972,2550,62047,87290,16,47258.1,304,87,0
859,340461476,X-a2:X-a2,2192,100,961,1131,1366,35190,49835,16,41792.4,148,46,0
860,340461476,X-a1:X-a1,1715,79,732,904,1166,27507,37040,16,27515.7,123,28,0
860,340461476,X-a1:X-a2,3769,209,1624,1936,2544,61924,80710,16,45152.6,312,91,0
860,340461476,X-a2:X-a2,2163,99,963,1101,1401,35179,47650,16,42565.4,149,52,0
861,340461476,X-a1:X-a1,1731,73,728,930,1176,27496,36090,16,26236.2,113,22,0
861,340461476,X-a1:X-a2,3778,197,1638,1943,2537,61755,80300,16,45625.8,294,89,0
861,340461476,X-a2:X-a2,2157,105,946,1106,1372,35391,44410,16,43688.6,153,46,0
862,340461476,X-a1:X-a1,1727,73,759,895,1155,27434,38195,16,24955.5,114,25,0
862,340461476,X-a1:X-a2,3755,201,1619,1935,2544,61707,83520,16,45818.7,293,91,0
862,340461476,X-a2:X-a2,2169,104,947,1118,1381,35353,46545,16,47299,152,52,0
863,340461476,X-a1:X-a1,1733,69,762,902,1185,27602,36475,16,26777.4,108,23,0
863,340461476,X-a1:X-a2,3765,205,1621,1939,2560,61480,78100,16,47673.4,299,99,0
863,340461476,X-a2:X-a2,2141,107,932,1102,1421,35325,45525,16,46447.7,153,55,0
864,340461476,X-a1:X-a1,1743,67,758,918,1183,27661,35845,16,26497.5,103,26,0
864,340461476,X-a1:X-a2,3725,191,1628,1906,2586,61320,78540,16,50049.5,287,93,0
864,340461476,X-a2:X-a2,2139,111,897,1131,1458,35400,43435,16,47013,159,59,0
865,340461476,X-a1:X-a1,1775,74,771,930,1138,27624,39305,16,27388.5,110,28,0
865,340461476,X-a1:X-a2,3749,206,1613,1930,2548,61501,83170,16,50097.2,311,93,0
865,340461476,X-a2:X-a2,2068,101,887,1080,1554,35140,46285,16,47044.4,143,50,0
866,340461476,X-a1:X-a1,1792,84,777,931,1121,27834,37055,16,26275,126,33,0
866,340461476,X-a1:X-a2,3784,207,1620,1957,2495,61692,79840,16,48836.5,315,99,0
866,340461476,X-a2:X-a2,2078,103,877,1098,1535,34951,44805,16,46024.7,143,45,0
867,340461476,X-a1:X-a1,1818,85,768,965,1102,27943,36840,16,26852.7,129,28,0
867,340461476,X-a1:X-a2,3807,197,1616,1994,2460,61565,79090,16,48800,296,95,0
867,340461476,X-a2:X-a2,2110,95,876,1139,1517,34911,42930,16,49631.9,136,43,0
868,340461476,X-a1:X-a1,1781,83,775,923,1092,28156,38085,16,29011.9,127,31,0
868,340461476,X-a1:X-a2,3797,200,1607,1990,2506,61451,83840,16,49587.9,299,97,0
868,340461476,X-a2:X-a2,2142,102,887,1153,1466,34651,46435,16,47994.7,145,52,0
869,340461476,X-a1:X-a1,1796,76,780,940,1094,28059,37190,16,29273.4,110,39,0
869,340461476,X-a1:X-a2,3759,213,1608,1938,2556,61372,81650,16,50445.7,323,103,0
869,340461476,X-a2:X-a2,2227,115,914,1198,1369,34624,44480,16,48045.5,161,57,0
870,340461476,X-a1:X-a1,1779,82,783,914,1081,28172,39240,16,29058.7,117,40,0
870,340461476,X-a1:X-a2,3749,211,1618,1920,2631,61669,82060,16,50743.3,320,109,0
870,340461476,X-a2:X-a2,2213,120,904,1189,1358,34515,44260,16,44870.2,170,61,0
871,340461476,X-a1:X-a1,1787,92,757,938,1069,28474,39160,16,30893.5,138,38,0
871,340461476,X-a1:X-a2,3747,199,1668,1880,2665,61563,87300,16,51331.7,304,107,0
871,340461476,X-a2:X-a2,2197,119,907,1171,1389,34247,46660,16,44100.6,174,60,0
872,340461476,X-a1:X-a1,1752,100,760,892,1131,28500,35495,16,30994.4,146,47,0
872,340461476,X-a1:X-a2,3765,203,1654,1908,2570,61583,81480,16,49167.3,305,106,0
872,340461476,X-a2:X-a2,2181,113,925,1143,1384,34140,46725,16,44847.1,170,56,0
873,340461476,X-a1:X-a1,1764,92,775,897,1100,28384,37745,16,30020.2,129,43,0
873,340461476,X-a1:X-a2,3768,189,1636,1943,2560,61691,84020,16,49239.7,282,94,0
873,340461476,X-a2:X-a2,2133,112,918,1103,1406,34344,45575,16,44146.7,171,56,0
874,340461476,X-a1:X-a1,1723,86,766,871,1136,28307,37680,16,29670.2,122,42,0
874,340461476,X-a1:X-a2,3785,189,1590,2006,2505,61782,84640,16,47339.3,281,89,0
874,340461476,X-a2:X-a2,2133,114,912,1107,1454,34327,44980,16,44606.9,172,51,0
875,340461476,X-a1:X-a1,1722,93,774,855,1169,28247,35335,16,29429.8,132,50,0
875,340461476,X-a1:X-a2,3807,189,1582,2036,2469,61793,82060,16,46196.6,277,102,0
875,340461476,X-a2:X-a2,2153,111,908,1134,1454,34297,45625,16,45408.3,172,51,0
876,340461476,X-a1:X-a1,1722,88,764,870,1172,28228,36945,16,31878.1,128,50,0
876,340461476,X-a1:X-a2,3778,187,1596,1995,2518,61999,81260,16,47555.5,280,89,0
876,340461476,X-a2:X-a2,2142,104,903,1135,1483,34300,45455,16,48127,160,54,0
877,340461476,X-a1:X-a1,1720,92,747,881,1151,28143,38105,16,32122.6,134,49,0
877,340461476,X-a1:X-a2,3780,185,1555,2040,2532,61945,85090,16,46647.1,273,91,0
877,340461476,X-a2:X-a2,2102,102,870,1130,1513,34138,43785,16,47152.4,159,51,0
878,340461476,X-a1:X-a1,1738,94,739,905,1176,28104,35500,16,31952.9,137,48,0
878,340461476,X-a1:X-a2,3751,184,1551,2016,2512,62234,82200,16,45200.2,273,96,0
878,340461476,X-a2:X-a2,2126,102,874,1150,1486,34022,46120,16,44444.1,151,51,0
879,340461476,X-a1:X-a1,1781,94,757,930,1163,28024,35825,16,30505.9,135,48,0
879,340461476,X-a1:X-a2,3734,203,1486,2045,2578,62284,78930,16,41592.1,297,104,0
879,340461476,X-a2:X-a2,2166,110,888,1168,1444,34042,47785,16,44284.4,164,50,0
880,340461476,X-a1:X-a1,1753,95,743,915,1142,27948,35770,16,30704.3,136,42,0
880,340461476,X-a1:X-a2,3758,205,1482,2071,2605,62085,82470,16,40522.9,295,97,0
880,340461476,X-a2:X-a2,2172,104,884,1184,1461,34364,42740,16,40196.6,150,42,0
881,340461476,X-a1:X-a1,1750,102,746,902,1186,27859,37975,16,29076.9,145,42,0
881,340461476,X-a1:X-a2,3821,209,1485,2127,2540,62207,83150,16,43008,313,102,0
881,340461476,X-a2:X-a2,2188,102,882,1204,1442,34150,46135,16,40852.5,148,41,0
882,340461476,X-a1:X-a1,1790,110,741,939,1170,27940,36040,16,30657.2,166,57,0
882,340461476,X-a1:X-a2,3784,204,1494,2086,2539,62170,80750,16,42475.1,306,97,0
882,340461476,X-a2:X-a2,2169,101,860,1208,1450,34312,47770,16,43526.4,149,41,0
883,340461476,X-a1:X-a1,1777,100,747,930,1153,27815,38660,16,27986.5,149,57,0
883,340461476,X-a1:X-a2,3761,198,1467,2096,2498,61985,84990,16,44591.4,303,110,0
883,340461476,X-a2:X-a2,2138,111,865,1162,1486,34378,43670,16,41077.6,167,44,0
884,340461476,X-a1:X-a1,1756,106,750,900,1167,27974,37485,16,29343,159,63,0
884,340461476,X-a1:X-a2,3771,194,1472,2105,2532,62155,82030,16,46647,298,109,0
884,340461476,X-a2:X-a2,2192,121,869,1202,1423,34368,45625,16,37980.1,177,42,0
885,340461476,X-a1:X-a1,1782,112,732,938,1146,27911,37215,16,29675,166,66,0
885,340461476,X-a1:X-a2,3790,193,1502,2095,2544,62057,82050,16,44028.9,291,100,0
885,340461476,X-a2:X-a2,2213,119,864,1230,1416,34392,48415,16,38495.1,178,48,0
886,340461476,X-a1:X-a1,1780,117,733,930,1187,27775,36825,16,29162.5,177,71,0
886,340461476,X-a1:X-a2,3793,199,1486,2108,2579,62030,83700,16,44778.3,306,113,0
886,340461476,X-a2:X-a2,2193,114,866,1213,1442,34469,45255,16,40656.9,167,52,0
887,340461476,X-a1:X-a1,1777,106,733,938,1201,27715,37170,16,30194.8,163,68,0
887,340461476,X-a1:X-a2,3800,199,1488,2113,2582,62301,81040,16,45608,308,107,0
887,340461476,X-a2:X-a2,2200,114,859,1227,1454,34371,44650,16,40356.2,170,53,0
888,340461476,X-a1:X-a1,1751,106,713,932,1226,27744,36240,16,30823.7,161,73,0
888,340461476,X-a1:X-a2,3827,194,1507,2126,2524,62284,83890,16,46470.2,304,108,0
888,340461476,X-a2:X-a2,2154,109,876,1169,1491,34167,49450,16,42394,166,55,0
