Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
332,24,12,2863,169,792,1902,3532,2806,38663,121880,60940,564,15,330,6,253,0,362,0,0,3369.11,775.653,404.345,0.0339501,0.0317788,0.0297414,21,29,-8
332,23,15,11097,422,4318,6357,9628,14338,193602,404840,202420,2262,28,1380,23,1366,0,1329,0,0,16736.5,3846.27,1875.72,0.0565615,0.0533534,0.0612443,51,54,-3
332,22,0,20335,551,2077,17707,17569,28679,387262,249680,124840,0,0,0,0,2883,0,2287,0,0,33635.9,7657.54,3565.43,0.174466,0.19818,0.223826,0,0,0
332,21,0,21482,406,1257,19819,19449,28411,387111,167440,83720,0,0,0,0,2702,0,2501,0,0,33833.9,7416.54,3759.43,0.291046,0.25007,0.237626,0,0,0
332,20,7,2287,120,648,1519,2649,2884,38728,91720,45860,469,10,280,8,297,0,242,0,0,3354.11,741.653,388.345,0.0453973,0.0455009,0.0478497,18,11,7
332,19,9,2855,164,913,1778,3693,2949,38537,117320,58660,558,7,330,5,297,0,340,0,0,3510.11,765.653,399.345,0.0349476,0.0393096,0.043113,12,23,-11
332,18,10,4338,245,1489,2604,5957,2835,38769,181280,90640,995,20,568,8,277,0,585,0,0,3294.11,775.653,373.345,0.0266374,0.0260829,0.0298644,28,34,-6
332,17,4,13792,414,6096,7282,12170,14405,193433,464280,232140,3164,23,1887,20,1402,0,1776,0,0,17135.5,3749.27,1742.72,0.0483945,0.0474794,0.0611126,43,38,5
332,16,0,20418,477,1946,17995,17421,28817,386875,243240,121620,0,0,0,0,2796,0,2329,0,0,33811.9,7604.54,3829.43,0.186804,0.170528,0.161062,0,0,0
332,15,5,2224,139,709,1376,2445,2862,38751,89200,44600,457,7,250,4,287,0,270,0,0,3313.11,749.653,398.345,0.0466888,0.0517316,0.0704858,11,9,2
332,14,0,1687,83,281,1323,2976,2886,38790,37480,18740,0,0,0,0,296,0,158,0,0,3332.11,672.653,417.345,0.105833,0.161461,0.118555,0,0,0
332,13,11,3205,153,1462,1590,3900,2890,38684,133800,66900,639,10,357,5,277,0,416,0,0,3408.11,809.653,310.345,0.0329583,0.0317705,0.042718,15,22,-7
332,12,15,4452,190,1606,2656,5838,2835,38731,184840,92420,1009,13,562,11,274,0,574,0,0,3321.11,772.653,387.345,0.0246192,0.0260517,0.0256173,24,29,-5
332,11,10,11039,332,4008,6699,9579,14224,193437,379280,189640,2289,30,1370,15,1332,0,1359,0,0,17010.5,3776.27,1836.72,0.0589488,0.0662005,0.0545399,45,55,-10
332,10,13,1294,84,491,719,1565,1451,19321,52240,26120,250,8,168,4,136,0,148,0,0,1685.06,368.327,231.673,0.0427875,0.0411772,0.0507593,12,16,-4
332,9,9,2220,110,738,1372,2405,2868,38717,86800,43400,452,12,293,3,276,0,282,0,0,3326.11,744.653,424.345,0.046671,0.0546249,0.0514695,15,11,4
332,8,11,2361,128,641,1592,2905,2864,38669,93240,46620,478,9,293,5,274,0,301,0,0,3367.11,778.653,397.345,0.0446614,0.0508517,0.0455805,14,16,-2
332,7,0,1824,65,333,1426,3606,2792,38676,44080,22040,0,0,0,0,293,0,202,0,0,3403.11,773.653,359.345,0.104875,0.102943,0.104658,0,0,0
332,6,10,2854,129,908,1817,3547,2877,38780,119640,59820,566,12,310,3,278,0,396,0,0,3369.11,680.653,382.345,0.0330917,0.0338494,0.0422414,15,16,-1
332,5,14,1145,72,571,502,1362,1394,19456,47960,23980,229,4,131,4,121,0,147,0,0,1631.06,345.327,173.673,0.0479441,0.0410107,0.0557033,8,7,1
332,4,4,1347,79,373,895,1638,1414,19408,57400,28700,259,2,189,4,114,0,192,0,0,1667.06,350.327,180.673,0.0361287,0.0498693,0.034459,6,10,-4
332,3,1,2195,96,985,1114,2336,2907,38795,86160,43080,744,13,465,8,273,0,249,0,0,3303.11,769.653,344.345,0.0543803,0.0505286,0.0427098,21,21,0
332,2,10,2251,103,723,1425,2527,2839,38614,92000,46000,465,6,295,7,268,0,248,0,0,3428.11,796.653,373.345,0.0527995,0.0483993,0.0373232,13,16,-3
332,1,5,2179,94,1082,1003,2513,2939,38749,86240,43120,439,4,266,2,264,0,251,0,0,3302.11,766.653,394.345,0.0502853,0.0549859,0.049371,6,5,1
333,26,0,45549,0,0,45549,45684,56775,774110,240600,120300,0,0,0,0,5477,0,5599,0,0,67552.9,15240.3,7390.87,0.369825,0.365963,0.477143,0,0,0
333,25,1,2268,102,662,1504,2507,2849,38517,84120,42060,400,2,249,0,276,0,296,0,0,3562.11,729.267,406.345,0.0507036,0.0513243,0.0424469,2,1,1
333,24,12,2884,164,815,1905,3486,2835,38716,130240,65120,582,10,318,9,294,0,360,0,0,3449.11,710.267,339.345,0.0373682,0.0365874,0.0384359,19,20,-1
333,23,13,11177,391,4422,6364,9690,14342,193237,397080,198540,2291,39,1358,14,1404,0,1295,0,0,17038.5,3915.34,1882.72,0.0549385,0.0591734,0.0532874,53,56,-3
333,22,0,20184,540,2028,17616,17596,28599,387084,236600,118300,0,0,0,0,2736,0,2362,0,0,33962.9,7373.67,3726.43,0.178194,0.189168,0.174434,0,0,0
333,21,0,21415,395,1204,19816,19342,28500,387108,161400,80700,0,0,0,0,2760,0,2581,0,0,33633.9,7503.67,3901.43,0.268438,0.277981,0.255396,0,0,0
333,20,9,2221,117,641,1463,2694,2881,38655,83160,41580,452,4,250,3,251,0,279,0,0,3480.11,759.267,320.345,0.0485259,0.047179,0.0564456,7,6,1
333,19,11,2950,162,904,1884,3785,2913,38621,121920,60960,594,10,338,5,292,0,355,0,0,3367.11,783.267,443.345,0.0394218,0.0397123,0.0443717,15,14,1
333,18,10,4394,226,1537,2631,5949,2802,38771,176000,88000,959,21,606,11,290,0,576,0,0,3304.11,739.267,400.345,0.0240026,0.0258207,0.0266675,32,42,-10
333,17,5,13750,426,5856,7468,12321,14392,193676,444600,222300,3137,31,1880,27,1360,0,1682,0,0,16736.5,3703.34,1957.72,0.0487191,0.0516144,0.0436552,58,66,-8
333,16,0,20634,480,1991,18163,17374,28722,387199,256640,128320,0,0,0,0,2855,0,2318,0,0,33598.9,7661.67,3687.43,0.190597,0.166766,0.189201,0,0,0
333,15,4,2265,130,830,1305,2403,2912,38562,92000,46000,461,6,273,8,260,0,241,0,0,3541.11,724.267,387.345,0.0509396,0.0474464,0.047649,14,18,-4
333,14,0,1614,75,266,1273,2882,2932,38482,33640,16820,0,0,0,0,241,0,170,0,0,3560.11,788.267,384.345,0.115059,0.11518,0.155726,0,0,0
333,13,11,3219,146,1500,1573,3914,2874,38615,137520,68760,639,15,390,13,300,0,432,0,0,3444.11,782.267,373.345,0.0340539,0.0346006,0.0300722,28,37,-9
333,12,15,4484,177,1645,2662,5913,2809,38788,183160,91580,997,12,568,8,280,0,584,0,0,3398.11,667.267,361.345,0.0243056,0.0250212,0.0223641,20,22,-2
333,11,9,10978,313,4418,6247,9521,14173,193490,384600,192300,2325,23,1349,9,1369,0,1376,0,0,16803.5,3829.34,1950.72,0.0593113,0.0626039,0.0571118,32,38,-6
333,10,11,1291,77,473,741,1615,1483,19296,48000,24000,246,6,146,4,139,0,155,0,0,1771.06,369.633,170.673,0.0422532,0.0412922,0.0673467,10,10,0
333,9,9,2252,112,723,1417,2332,2896,38724,85560,42780,446,6,264,1,285,0,264,0,0,3343.11,759.267,388.345,0.0492904,0.0600527,0.0613216,7,19,-12
333,8,11,2394,117,646,1631,2918,2870,38572,93480,46740,496,8,286,14,270,0,267,0,0,3493.11,768.267,381.345,0.0478827,0.0540731,0.0466368,22,14,8
333,7,0,1797,64,332,1401,3646,2818,38670,42920,21460,0,0,0,0,275,0,217,0,0,3379.11,736.267,429.345,0.103,0.109894,0.0898364,0,0,0
333,6,10,2857,130,998,1729,3532,2904,38758,127880,63940,563,9,377,5,267,0,369,0,0,3308.11,800.267,348.345,0.0373847,0.0383251,0.0325124,14,18,-4
333,5,15,1136,79,563,494,1328,1370,19374,48880,24440,241,3,124,1,133,0,152,0,0,1700.06,365.633,167.673,0.046023,0.0469194,0.0336575,4,4,0
333,4,5,1337,75,381,881,1601,1426,19363,58880,29440,244,4,156,2,147,0,174,0,0,1666.06,367.633,210.673,0.0383055,0.0361908,0.0430173,6,2,4
333,3,1,2071,79,964,1028,2372,2875,38685,78640,39320,417,6,210,2,264,0,224,0,0,3414.11,781.267,334.345,0.0513225,0.0583071,0.0400402,8,9,-1
333,2,10,2259,103,765,1391,2540,2852,38697,92520,46260,443,12,277,3,254,0,296,0,0,3406.11,723.267,388.345,0.0479859,0.0620447,0.0483608,15,20,-5
333,1,5,2166,82,1087,997,2562,2935,38697,83640,41820,429,8,248,3,256,0,258,0,0,3405.11,741.267,371.345,0.0498207,0.0560419,0.0627939,11,13,-2
334,26,0,45672,0,0,45672,45576,56821,774363,245800,122900,0,0,0,0,5476,0,5353,0,0,67127.9,15355.1,7499.87,0.385576,0.356083,0.32703,0,0,0
334,25,1,2303,107,834,1362,2520,2969,38741,108480,54240,471,13,314,6,285,0,238,0,0,3381.11,723.854,371.345,0.0558325,0.0578783,0.0526354,19,18,1
334,24,11,2894,177,864,1853,3467,2861,38654,133360,66680,585,18,352,3,258,0,375,0,0,3345.11,797.854,420.345,0.0357792,0.0295944,0.0344863,21,22,-1
334,23,14,11196,400,4536,6260,9651,14410,193395,414480,207240,2382,28,1475,15,1370,0,1360,0,0,16953.5,3933.27,1804.72,0.0557688,0.0646949,0.0606545,43,46,-3
334,22,0,20224,508,2043,17673,17699,28346,387114,251480,125740,0,0,0,0,2799,0,2280,0,0,33747.9,7638.55,3672.43,0.192534,0.170371,0.220238,0,0,0
334,21,0,21494,417,1156,19921,19430,28596,386719,180400,90200,0,0,0,0,2735,0,2470,0,0,34162.9,7589.55,3701.43,0.279074,0.292199,0.256673,0,0,0
334,20,11,2290,109,634,1547,2671,2833,38706,92760,46380,457,12,275,5,304,0,255,0,0,3429.11,697.854,384.345,0.0551698,0.0551793,0.0506876,17,13,4
334,19,9,2945,167,884,1894,3722,2918,38600,123800,61900,577,8,353,8,298,0,376,0,0,3455.11,742.854,419.345,0.0366309,0.0394792,0.0436364,16,13,3
334,18,11,4373,206,1469,2698,5893,2824,38702,167760,83880,918,14,571,11,278,0,595,0,0,3380.11,778.854,356.345,0.0250463,0.024479,0.0288433,25,21,4
334,17,5,13748,437,5690,7621,12184,14369,193629,451640,225820,3098,32,1889,20,1355,0,1706,0,0,16850.5,3731.27,1875.72,0.049805,0.0502897,0.0560629,52,45,7
334,16,0,20607,468,2040,18099,17568,28514,386984,261680,130840,0,0,0,0,2829,0,2372,0,0,33808.9,7584.55,3795.43,0.17558,0.190022,0.147734,0,0,0
334,15,5,2250,122,829,1299,2395,2942,38706,89600,44800,472,10,257,4,257,0,259,0,0,3301.11,799.854,410.345,0.0512018,0.0517333,0.0438174,14,15,-1
334,14,0,1576,72,253,1251,2901,2912,38746,34600,17300,0,0,0,0,271,0,173,0,0,3351.11,766.854,353.345,0.146386,0.107687,0.192173,0,0,0
334,13,9,3164,165,1678,1321,3966,2862,38790,140320,70160,686,15,375,6,260,0,409,0,0,3305.11,762.854,359.345,0.0325162,0.0387261,0.0327496,21,22,-1
334,12,13,4474,207,1678,2589,6045,2798,38742,189080,94540,983,16,591,11,267,0,589,0,0,3333.11,726.854,415.345,0.0251265,0.0212505,0.0218732,27,29,-2
334,11,10,10960,339,4842,5779,9551,14495,193240,379120,189560,2332,28,1406,21,1343,0,1326,0,0,17009.5,3926.27,1910.72,0.0578234,0.0583029,0.0688812,49,54,-5
334,10,9,1334,85,474,775,1633,1459,19320,52640,26320,271,5,167,5,157,0,154,0,0,1683.06,399.927,205.673,0.0529622,0.0374123,0.0364685,10,12,-2
334,9,10,2200,109,694,1397,2369,2867,38705,77200,38600,392,10,258,2,293,0,286,0,0,3334.11,793.854,384.345,0.0523999,0.0537724,0.0508306,12,14,-2
334,8,11,2380,108,639,1633,2952,2894,38597,94720,47360,492,7,271,3,272,0,313,0,0,3474.11,758.854,387.345,0.0515817,0.0487479,0.0381345,10,15,-5
334,7,0,1735,72,312,1351,3617,2814,38673,33160,16580,0,0,0,0,285,0,206,0,0,3388.11,775.854,380.345,0.104423,0.095868,0.149078,0,0,0
334,6,11,2908,125,1047,1736,3505,2890,38804,121880,60940,571,7,335,3,288,0,366,0,0,3306.11,712.854,394.345,0.0333748,0.0431178,0.0341515,10,15,-5
334,5,14,1142,78,571,493,1333,1358,19331,48360,24180,234,9,130,2,144,0,133,0,0,1672.06,426.927,178.673,0.0442723,0.0471177,0.0616444,11,13,-2
334,4,5,1366,68,386,912,1611,1448,19336,52280,26140,237,5,154,8,149,0,178,0,0,1703.06,369.927,199.673,0.0385661,0.0379786,0.0351121,13,11,2
334,3,1,2134,85,930,1119,2280,2909,38776,36000,18000,289,5,157,0,299,0,235,0,0,3328.11,743.854,369.345,0.057207,0.0628028,0.05128,5,5,0
334,2,9,2311,109,831,1371,2585,2834,38745,85120,42560,444,1,265,3,297,0,282,0,0,3393.11,724.854,354.345,0.0484098,0.0502268,0.0500445,4,5,-1
334,1,8,2194,81,1036,1077,2580,2944,38723,86400,43200,445,4,266,4,299,0,251,0,0,3290.11,784.854,419.345,0.0537084,0.0500856,0.068262,8,5,3
335,26,0,45681,0,0,45681,45450,57229,774239,259400,129700,0,0,0,0,5459,0,5450,0,0,67564.9,15145.3,7447.87,0.366419,0.362148,0.371281,0,0,0
335,25,1,2303,111,890,1302,2482,2972,38746,94440,47220,445,7,267,1,283,0,298,0,0,3394.11,724.416,355.345,0.0411929,0.0438168,0.0375856,8,9,-1
335,24,10,2873,167,957,1749,3485,2917,38618,123400,61700,554,12,322,6,261,0,385,0,0,3407.11,789.416,405.345,0.0323262,0.0374931,0.0488774,18,19,-1
335,23,15,11158,420,4384,6354,9669,14368,193076,390720,195360,2269,29,1312,15,1443,0,1323,0,0,17225.5,3881.08,1916.72,0.0543589,0.058219,0.0515045,44,52,-8
335,22,0,20342,538,1987,17817,17647,28237,387473,245160,122580,0,0,0,0,2874,0,2366,0,0,33598.9,7378.16,3748.43,0.182737,0.165767,0.177241,0,0,0
335,21,0,21612,413,1170,20029,19355,28401,387077,172160,86080,0,0,0,0,2842,0,2560,0,0,33593.9,7843.16,3684.43,0.252088,0.244824,0.266674,0,0,0
335,20,10,2312,110,641,1561,2663,2837,38772,88160,44080,472,4,271,4,286,0,264,0,0,3297.11,778.416,372.345,0.0491559,0.0426561,0.0578834,8,4,4
335,19,10,2949,157,931,1861,3777,2868,38891,126400,63200,591,12,361,10,277,0,388,0,0,3251.11,721.416,356.345,0.0362323,0.0389336,0.0448019,22,20,2
335,18,11,4441,206,1497,2738,5837,2815,38831,182480,91240,975,19,632,12,288,0,581,0,0,3294.11,730.416,364.345,0.0272854,0.0244923,0.0294988,31,20,11
335,17,5,13807,467,5384,7956,12157,14291,193523,452440,226220,3129,38,1894,23,1443,0,1679,0,0,16987.5,3690.08,1898.72,0.0497475,0.0508903,0.0473666,61,49,12
335,16,0,20342,483,2048,17811,17576,28456,387317,260080,130040,0,0,0,0,2697,0,2448,0,0,33609.9,7525.16,3746.43,0.166974,0.198548,0.180735,0,0,0
335,15,5,2286,101,871,1314,2387,2915,38773,92080,46040,479,9,267,6,287,0,254,0,0,3339.11,731.416,376.345,0.0497755,0.0510111,0.0539928,15,12,3
335,14,0,1592,81,239,1272,2890,2887,38680,35840,17920,0,0,0,0,287,0,169,0,0,3475.11,711.416,353.345,0.130495,0.120575,0.138026,0,0,0
335,13,9,3199,171,1616,1412,3996,2871,38703,128720,64360,593,14,378,3,299,0,407,0,0,3374.11,789.416,353.345,0.0318166,0.0293857,0.0342887,17,15,2
335,12,14,4413,199,1617,2597,5959,2872,38545,181120,90560,954,18,575,5,245,0,567,0,0,3444.11,842.416,388.345,0.023057,0.0230309,0.0320483,23,31,-8
335,11,10,10925,356,4945,5624,9642,14334,193753,376200,188100,2288,26,1339,11,1404,0,1361,0,0,16751.5,3727.08,1867.72,0.059674,0.0621246,0.0618755,37,42,-5
335,10,10,1306,88,450,768,1621,1434,19280,55880,27940,270,6,165,6,141,0,155,0,0,1756.06,389.208,184.673,0.0399966,0.054935,0.0627051,12,9,3
335,9,9,2200,100,751,1349,2413,2822,38898,100320,50160,482,8,314,6,259,0,259,0,0,3243.11,696.416,382.345,0.0552006,0.0713897,0.0676665,14,12,2
335,8,10,2310,117,616,1577,2903,2863,38737,94320,47160,471,5,297,9,255,0,320,0,0,3384.11,714.416,384.345,0.0494043,0.0481506,0.0448317,14,13,1
335,7,0,1749,70,366,1313,3549,2880,38755,45320,22660,0,0,0,0,270,0,193,0,0,3365.11,698.416,401.345,0.135092,0.128453,0.186444,0,0,0
335,6,10,2913,126,1124,1663,3545,2868,38699,124040,62020,554,8,366,9,268,0,396,0,0,3311.11,769.416,440.345,0.0367673,0.0293114,0.0516159,17,25,-8
335,5,14,1179,81,577,521,1365,1383,19364,46000,23000,237,3,149,3,114,0,138,0,0,1717.06,366.208,162.673,0.0463945,0.0472264,0.0544734,6,4,2
335,4,5,1368,88,379,901,1614,1446,19376,66680,33340,298,6,176,5,134,0,159,0,0,1670.06,381.208,182.673,0.0419472,0.0502618,0.0462205,11,16,-5
335,3,1,2176,90,882,1204,2332,2846,38508,119160,59580,563,13,342,2,314,0,260,0,0,3504.11,809.416,398.345,0.122537,0.123976,0.130051,15,10,5
335,2,10,2272,105,855,1312,2576,2925,38559,97240,48620,519,15,256,5,254,0,280,0,0,3459.11,773.416,428.345,0.0523629,0.0544185,0.0506208,20,22,-2
335,1,8,2176,88,981,1107,2541,2891,38774,80320,40160,430,8,268,1,288,0,302,0,0,3315.11,774.416,356.345,0.0527939,0.0533189,0.0448019,9,6,3
336,26,0,45619,0,0,45619,45621,57198,774048,254400,127200,0,0,0,0,5523,0,5585,0,0,67769.9,15372,7257.87,0.340892,0.369398,0.368706,0,0,0
336,25,1,2284,119,904,1261,2496,2961,38861,93040,46520,457,7,267,3,265,0,251,0,0,3223.11,760.951,377.345,0.0478853,0.0434302,0.051649,10,7,3
336,24,10,2897,175,999,1723,3432,2849,38746,128240,64120,552,12,338,6,300,0,355,0,0,3311.11,767.951,397.345,0.0376893,0.0362783,0.0360628,18,17,1
336,23,15,11238,460,4383,6395,9708,14296,193454,408680,204340,2354,36,1425,13,1363,0,1394,0,0,16906.5,3820.76,1930.72,0.0595872,0.0553491,0.0608095,49,59,-10
336,22,0,20212,555,1947,17710,17621,28331,387133,235080,117540,0,0,0,0,2741,0,2357,0,0,33943.9,7414.52,3732.43,0.181341,0.194367,0.171005,0,0,0
336,21,0,21564,473,1073,20018,19333,28384,387485,171040,85520,0,0,0,0,2680,0,2537,0,0,33446.9,7606.52,3685.43,0.255118,0.306374,0.24761,0,0,0
336,20,10,2280,110,669,1501,2688,2838,38748,91600,45800,462,2,269,3,270,0,295,0,0,3404.11,725.951,344.345,0.0497152,0.0540566,0.0500464,5,10,-5
336,19,10,2898,168,911,1819,3693,2880,38763,125120,62560,574,14,361,7,284,0,385,0,0,3324.11,746.951,388.345,0.0346305,0.034029,0.0314793,21,20,1
336,18,10,4467,214,1424,2829,5848,2835,38502,177800,88900,963,20,600,7,284,0,581,0,0,3542.11,822.951,355.345,0.0232045,0.0255748,0.0304637,27,35,-8
336,17,5,13749,487,5256,8006,12129,14166,194011,444200,222100,3082,28,1901,23,1410,0,1741,0,0,16455.5,3807.76,1837.72,0.0488595,0.0536974,0.0526836,51,44,7
336,16,0,20402,515,2012,17875,17495,28267,386983,245080,122540,0,0,0,0,2855,0,2411,0,0,34109.9,7419.52,3711.43,0.170643,0.173072,0.190755,0,0,0
336,15,6,2285,93,833,1359,2422,2889,38642,90560,45280,443,3,293,5,263,0,274,0,0,3441.11,788.951,350.345,0.0512134,0.0377797,0.0500459,8,14,-6
336,14,0,1555,73,253,1229,2897,2938,38749,35600,17800,0,0,0,0,252,0,202,0,0,3343.11,758.951,371.345,0.126093,0.12888,0.128024,0,0,0
336,13,10,3132,164,1609,1359,3995,2890,38794,134800,67400,631,15,384,12,269,0,408,0,0,3262.11,754.951,411.345,0.0351031,0.037735,0.0302522,27,33,-6
336,12,15,4461,234,1645,2582,5978,2824,38818,184600,92300,974,20,579,10,272,0,572,0,0,3286.11,718.951,399.345,0.0252575,0.0316698,0.0213847,30,24,6
336,11,10,10838,380,5211,5247,9695,14291,193704,380720,190360,2290,27,1349,20,1374,0,1285,0,0,16751.5,3821.76,1834.72,0.0601014,0.0566082,0.0590302,47,38,9
336,10,10,1300,93,425,782,1600,1436,19303,53600,26800,280,8,144,4,136,0,165,0,0,1756.06,376.476,175.673,0.0405743,0.0448396,0.0471104,12,9,3
336,9,9,2216,122,701,1393,2443,2811,38783,88240,44120,449,10,263,5,284,0,255,0,0,3349.11,709.951,380.345,0.0411563,0.0530805,0.0455173,15,11,4
336,8,9,2352,103,651,1598,2844,2849,38678,90360,45180,453,5,281,6,288,0,266,0,0,3442.11,744.951,357.345,0.0493887,0.0394269,0.050045,11,10,1
336,7,0,1755,73,367,1315,3659,2842,38811,38520,19260,0,0,0,0,262,0,198,0,0,3300.11,730.951,380.345,0.0981655,0.12296,0.0748779,0,0,0
336,6,10,2992,125,1207,1660,3477,2849,38594,129880,64940,623,5,350,6,297,0,382,0,0,3483.11,773.951,371.345,0.0350308,0.0380899,0.0472474,11,7,4
336,5,16,1162,76,536,550,1370,1403,19296,49080,24540,214,6,132,3,140,0,151,0,0,1698.06,390.476,226.673,0.0483406,0.0565135,0.0406682,9,9,0
336,4,4,1348,77,378,893,1665,1453,19322,61480,30740,282,5,167,7,130,0,176,0,0,1673.06,405.476,210.673,0.0336163,0.033795,0.0319358,12,12,0
336,3,1,2208,104,812,1292,2282,2888,38786,75120,37560,433,6,254,4,266,0,245,0,0,3266.11,827.951,342.345,0.0393367,0.0407972,0.0389009,10,12,-2
336,2,10,2286,118,822,1346,2624,2850,38644,91200,45600,441,7,282,2,282,0,279,0,0,3430.11,763.951,384.345,0.0479102,0.0476241,0.0486756,9,8,1
336,1,6,2165,89,957,1119,2537,2916,38629,82160,41080,439,6,263,4,282,0,241,0,0,3399.11,798.951,395.345,0.0565333,0.0581393,0.0426251,10,10,0
337,26,0,45479,0,0,45479,45659,57082,774365,235200,117600,0,0,0,0,5400,0,5540,0,0,67347.9,15161.3,7623.87,0.356308,0.378622,0.307537,0,0,0
337,25,1,2331,124,918,1289,2538,2895,38692,98880,49440,468,8,270,13,289,0,283,0,0,3389.11,811.461,332.345,0.0443711,0.0557882,0.0558203,21,18,3
337,24,10,2942,181,1113,1648,3496,2918,38673,131760,65880,596,11,367,6,277,0,320,0,0,3411.11,808.461,332.345,0.0331111,0.0382446,0.0486943,17,12,5
337,23,15,11346,499,4259,6588,9702,14160,193805,420080,210040,2431,43,1414,21,1437,0,1399,0,0,16794.5,3751.31,1773.72,0.0551346,0.0567552,0.0556082,64,58,6
337,22,0,19930,561,1847,17522,17433,28377,387631,252320,126160,0,0,0,0,2682,0,2327,0,0,33407.9,7493.63,3716.43,0.192034,0.188377,0.196858,0,0,0
337,21,0,21584,501,1078,20005,19326,28453,387109,170040,85020,0,0,0,0,2759,0,2489,0,0,33932.9,7427.63,3779.43,0.255632,0.305238,0.241193,0,0,0
337,20,10,2242,99,638,1505,2665,2858,38728,90440,45220,475,4,249,3,292,0,294,0,0,3376.11,769.461,351.345,0.0496226,0.0454857,0.0489127,7,5,2
337,19,10,2917,162,962,1793,3711,2856,38831,129560,64780,579,11,359,7,251,0,348,0,0,3261.11,763.461,369.345,0.0353629,0.0395631,0.0317276,18,12,6
337,18,11,4392,207,1427,2758,5859,2759,38794,175280,87640,962,19,565,9,253,0,592,0,0,3344.11,746.461,340.345,0.0261991,0.0278777,0.0271671,28,32,-4
337,17,5,13717,489,4994,8234,12375,14169,193297,442840,221420,3075,40,1931,22,1388,0,1781,0,0,17052.5,3871.31,1903.72,0.0479304,0.0571393,0.0536716,62,66,-4
337,16,0,20405,516,2004,17885,17524,28190,387372,241760,120880,0,0,0,0,2749,0,2424,0,0,33443.9,7684.63,3748.43,0.188578,0.174495,0.171192,0,0,0
337,15,7,2304,105,832,1367,2381,2778,38805,90520,45260,456,7,264,6,296,0,258,0,0,3309.11,724.461,386.345,0.0493562,0.0592306,0.0465885,13,24,-11
337,14,0,1585,66,263,1256,2958,2883,38779,40840,20420,0,0,0,0,296,0,167,0,0,3342.11,758.461,345.345,0.130387,0.107196,0.128939,0,0,0
337,13,10,3145,172,1531,1442,4023,2822,38738,133320,66660,636,13,370,5,292,0,396,0,0,3341.11,766.461,379.345,0.0324395,0.0357458,0.0313525,18,23,-5
337,12,15,4443,221,1640,2582,5829,2799,38764,174800,87400,936,13,588,9,281,0,631,0,0,3387.11,763.461,310.345,0.0237711,0.0224672,0.0278096,22,18,4
337,11,10,10878,416,5455,5007,9686,14225,193393,392800,196400,2354,25,1387,16,1324,0,1235,0,0,17017.5,3910.31,1803.72,0.0585962,0.0584725,0.062236,41,38,3
337,10,9,1281,86,397,798,1635,1359,19451,52000,26000,249,7,155,3,174,0,163,0,0,1553.06,395.731,212.673,0.0452592,0.0361996,0.0399256,10,7,3
337,9,12,2247,109,706,1432,2423,2841,38732,86080,43040,453,3,269,6,253,0,257,0,0,3390.11,725.461,377.345,0.0518439,0.0448201,0.0487622,9,8,1
337,8,9,2354,117,661,1576,2880,2848,38661,87920,43960,454,5,284,6,275,0,243,0,0,3485.11,728.461,350.345,0.0519016,0.0423268,0.0554884,11,10,1
337,7,0,1739,75,372,1292,3656,2865,38643,40200,20100,0,0,0,0,281,0,194,0,0,3498.11,703.461,380.345,0.112863,0.105022,0.163942,0,0,0
337,6,9,2973,132,1323,1518,3533,2901,38627,123720,61860,593,8,355,8,269,0,365,0,0,3502.11,727.461,368.345,0.035864,0.03336,0.0388437,16,18,-2
337,5,16,1175,86,517,572,1365,1418,19397,45960,22980,243,5,129,2,128,0,129,0,0,1670.06,381.731,163.673,0.0454026,0.0447793,0.0765786,7,5,2
337,4,3,1357,77,395,885,1664,1454,19407,51800,25900,239,5,157,1,144,0,170,0,0,1655.06,389.731,160.673,0.0377495,0.0379659,0.0325112,6,7,-1
337,3,1,2217,104,714,1399,2252,2910,38755,67840,33920,377,3,237,7,265,0,259,0,0,3359.11,734.461,376.345,0.0558119,0.0733999,0.0643506,10,3,7
337,2,10,2318,122,884,1312,2649,2876,38722,84760,42380,450,5,269,2,258,0,298,0,0,3400.11,761.461,341.345,0.0485852,0.058228,0.0513831,7,8,-1
337,1,4,2151,103,960,1088,2553,2895,38707,82720,41360,441,4,243,3,281,0,245,0,0,3406.11,728.461,383.345,0.0536476,0.0626137,0.0654545,7,8,-1
338,26,0,45510,0,0,45510,45794,57104,773991,246800,123400,0,0,0,0,5557,0,5526,0,0,67706.9,15222,7627.87,0.369637,0.476769,0.359616,0,0,0
338,25,2,2376,121,865,1390,2543,2866,38643,94960,47480,450,4,286,5,350,0,265,0,0,3534.11,661.947,388.345,0.0458484,0.0481865,0.0409292,9,8,1
