Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
354,7,X-a1:X-a1,222,0,0,222,165,2444,3345
354,6,X-a0:X-a0,505,15,147,343,332,3922,20705
354,6,X-a0:X-a1,180,3,23,154,126,2150,10995
354,6,X-a1:X-a0,478,9,92,377,424,5362,31035
354,6,X-a1:X-a1,221,0,0,221,171,3075,17085
354,5,X-a0:X-a0,907,38,247,622,663,8823,26090
354,5,X-a0:X-a1,102,4,11,87,72,1237,4100
354,5,X-a1:X-a0,285,3,45,237,290,3604,11040
354,5,X-a1:X-a1,43,0,0,43,47,707,2370
354,4,X-a0:X-a0,763,21,212,530,557,6774,23520
354,4,X-a0:X-a1,132,2,18,112,132,1664,7510
354,4,X-a1:X-a0,405,5,59,341,387,4763,18600
354,4,X-a1:X-a1,76,0,0,76,96,1366,7230
354,3,X-a0:X-a0,618,12,182,424,442,5057,24550
354,3,X-a0:X-a1,157,1,21,135,135,1983,9890
354,3,X-a1:X-a0,507,5,80,422,329,5348,20220
354,3,X-a1:X-a1,124,0,0,124,106,2167,11580
354,2,X-a0:X-a0,458,15,125,318,316,3999,18730
354,2,X-a0:X-a1,188,5,30,153,160,2169,12190
354,2,X-a1:X-a0,544,10,63,471,439,5477,32190
354,2,X-a1:X-a1,190,0,0,190,164,2713,16950
354,1,X-a0:X-a0,379,14,120,245,264,3336,17860
354,1,X-a0:X-a1,197,1,26,170,129,2253,12500
354,1,X-a1:X-a0,511,5,82,424,405,5313,31440
354,1,X-a1:X-a1,248,0,0,248,281,3635,24300
355,26,X-a0:X-a0,0,0,0,0,0,0,0
355,26,X-a0:X-a1,0,0,0,0,0,0,0
355,26,X-a1:X-a0,0,0,0,0,0,0,0
355,26,X-a1:X-a1,0,0,0,0,0,0,0
355,25,X-a0:X-a0,1262,39,350,873,940,11628,30250
355,25,X-a0:X-a1,46,0,9,37,36,701,2270
355,25,X-a1:X-a0,131,0,20,111,113,2183,4860
355,25,X-a1:X-a1,10,0,0,10,7,142,420
355,24,X-a0:X-a0,1083,37,301,745,839,10480,26555
355,24,X-a0:X-a1,65,0,14,51,42,1015,3135
355,24,X-a1:X-a0,172,2,22,148,171,2692,5745
355,24,X-a1:X-a1,14,0,0,14,6,290,1365
355,23,X-a0:X-a0,1013,28,281,704,717,9050,27620
355,23,X-a0:X-a1,92,2,15,75,68,1368,4290
355,23,X-a1:X-a0,260,7,40,213,217,3576,10530
355,23,X-a1:X-a1,25,0,0,25,31,549,1980
355,22,X-a0:X-a0,1060,14,29,1017,649,8007,4955
355,22,X-a0:X-a1,139,0,1,138,115,1647,965
355,22,X-a1:X-a0,409,2,2,405,270,4073,2025
355,22,X-a1:X-a1,53,0,0,53,46,909,375
355,21,X-a0:X-a0,1126,7,12,1107,632,7963,4885
355,21,X-a0:X-a1,111,0,2,109,111,1380,1655
355,21,X-a1:X-a0,413,0,2,411,258,4175,4125
355,21,X-a1:X-a1,66,0,0,66,45,803,975
355,20,X-a0:X-a0,1096,24,305,767,853,10636,27540
355,20,X-a0:X-a1,68,1,12,55,56,911,3010
355,20,X-a1:X-a0,147,4,18,125,173,2522,7410
355,20,X-a1:X-a1,14,0,0,14,12,315,1800
355,19,X-a0:X-a0,1043,23,303,717,732,9124,26070
355,19,X-a0:X-a1,103,5,12,86,77,1189,3990
355,19,X-a1:X-a0,238,3,29,206,212,3516,7770
355,19,X-a1:X-a1,20,0,0,20,18,526,1470
355,18,X-a0:X-a0,950,25,248,677,633,7845,27450
355,18,X-a0:X-a1,135,3,18,114,113,1560,5690
355,18,X-a1:X-a0,309,10,44,255,273,4335,16830
355,18,X-a1:X-a1,56,0,0,56,45,900,2730
355,17,X-a0:X-a0,834,18,218,598,564,7014,25955
355,17,X-a0:X-a1,134,3,24,107,136,1828,6805
355,17,X-a1:X-a0,353,6,38,309,338,4493,20265
355,17,X-a1:X-a1,90,0,0,90,79,1298,5535
355,16,X-a0:X-a0,874,10,21,843,491,6073,5230
355,16,X-a0:X-a1,161,0,1,160,128,1694,2070
355,16,X-a1:X-a0,497,6,4,487,444,4974,7350
355,16,X-a1:X-a1,120,0,0,120,64,1819,1650
355,15,X-a0:X-a0,1063,27,305,731,755,9445,25515
355,15,X-a0:X-a1,81,1,10,70,69,1133,3195
355,15,X-a1:X-a0,212,2,39,171,165,3526,7905
355,15,X-a1:X-a1,28,0,0,28,19,497,1185
355,14,X-a0:X-a0,1030,20,80,930,652,7784,9390
355,14,X-a0:X-a1,153,2,5,146,97,1446,1650
355,14,X-a1:X-a0,363,4,4,355,281,4246,5430
355,14,X-a1:X-a1,73,0,0,73,58,1000,1110
355,13,X-a0:X-a0,793,23,225,545,569,6664,25270
355,13,X-a0:X-a1,133,1,20,112,91,1672,7520
355,13,X-a1:X-a0,392,3,57,332,332,5029,16380
355,13,X-a1:X-a1,56,0,0,56,88,1258,7470
355,12,X-a0:X-a0,632,22,184,426,448,5109,24840
355,12,X-a0:X-a1,178,3,27,148,140,1907,8250
355,12,X-a1:X-a0,462,5,80,377,332,5351,30780
355,12,X-a1:X-a1,154,0,0,154,146,1965,13170
355,11,X-a0:X-a0,579,11,139,429,479,4886,20050
355,11,X-a0:X-a1,172,1,38,133,135,1991,8160
355,11,X-a1:X-a0,502,5,83,414,351,5331,20130
355,11,X-a1:X-a1,129,0,0,129,114,2246,7560
355,10,X-a0:X-a0,966,38,275,653,693,9011,27265
355,10,X-a0:X-a1,110,1,16,93,94,1359,3965
355,10,X-a1:X-a0,242,3,45,194,218,3569,13545
355,10,X-a1:X-a1,30,0,0,30,18,603,3165
355,9,X-a0:X-a0,839,21,224,594,585,7051,25330
355,9,X-a0:X-a1,136,1,13,122,112,1591,6790
355,9,X-a1:X-a0,390,6,71,313,308,4771,23640
355,9,X-a1:X-a1,70,0,0,70,76,1281,4380
355,8,X-a0:X-a0,689,24,160,505,448,5647,23690
355,8,X-a0:X-a1,175,1,21,153,126,1902,8150
355,8,X-a1:X-a0,452,4,70,378,372,5109,24030
355,8,X-a1:X-a1,120,0,0,120,127,1769,8310
355,7,X-a0:X-a0,665,22,47,596,398,4713,6960
355,7,X-a0:X-a1,202,4,6,192,146,1916,2920
355,7,X-a1:X-a0,573,9,15,549,351,5212,12180
355,7,X-a1:X-a1,214,0,0,214,171,2485,4740
355,6,X-a0:X-a0,515,17,142,356,332,3867,20345
355,6,X-a0:X-a1,181,1,22,158,139,2136,10475
355,6,X-a1:X-a0,496,12,83,401,386,5444,31605
355,6,X-a1:X-a1,218,0,0,218,174,3116,18735
355,5,X-a0:X-a0,904,45,240,619,640,8824,24660
355,5,X-a0:X-a1,101,3,14,84,74,1266,5240
355,5,X-a1:X-a0,302,3,47,252,255,3648,12390
355,5,X-a1:X-a1,49,0,0,49,43,725,3750
355,4,X-a0:X-a0,778,25,205,548,521,6730,25695
355,4,X-a0:X-a1,132,2,18,112,131,1752,7575
355,4,X-a1:X-a0,423,5,67,351,360,4845,21645
355,4,X-a1:X-a1,72,0,0,72,106,1416,6885
355,3,X-a0:X-a0,626,18,182,426,418,5104,20605
355,3,X-a0:X-a1,151,1,24,126,137,2001,9995
355,3,X-a1:X-a0,490,6,77,407,344,5226,25995
355,3,X-a1:X-a1,127,0,0,127,122,2228,10545
355,2,X-a0:X-a0,457,14,123,320,321,3943,20535
355,2,X-a0:X-a1,193,4,28,161,151,2168,11275
355,2,X-a1:X-a0,556,7,67,482,452,5543,34125
355,2,X-a1:X-a1,200,0,0,200,148,2789,15885
355,1,X-a0:X-a0,371,11,115,245,295,3251,16985
355,1,X-a0:X-a1,190,1,31,158,141,2199,13715
355,1,X-a1:X-a0,523,3,84,436,410,5306,30285
355,1,X-a1:X-a1,257,0,0,257,274,3670,23535
356,26,X-a0:X-a0,0,0,0,0,0,0,0
356,26,X-a0:X-a1,0,0,0,0,0,0,0
356,26,X-a1:X-a0,0,0,0,0,0,0,0
356,26,X-a1:X-a1,0,0,0,0,0,0,0
356,25,X-a0:X-a0,1218,42,321,855,940,11710,27150
356,25,X-a0:X-a1,46,0,8,38,48,732,1640
356,25,X-a1:X-a0,124,0,21,103,122,2160,5760
356,25,X-a1:X-a1,6,0,0,6,6,150,210
356,24,X-a0:X-a0,1094,30,306,758,836,10469,25740
356,24,X-a0:X-a1,69,0,15,54,37,1058,3800
356,24,X-a1:X-a0,181,2,28,151,174,2645,7260
356,24,X-a1:X-a1,11,0,0,11,7,306,1080
356,23,X-a0:X-a0,980,28,276,676,759,9046,28655
356,23,X-a0:X-a1,89,3,16,70,74,1360,4305
356,23,X-a1:X-a0,270,8,42,220,213,3574,14265
356,23,X-a1:X-a1,34,0,0,34,23,566,1695
356,22,X-a0:X-a0,1050,14,34,1002,643,8078,5875
356,22,X-a0:X-a1,136,0,3,133,142,1637,955
356,22,X-a1:X-a0,437,2,1,434,262,3990,3195
356,22,X-a1:X-a1,50,0,0,50,57,889,375
356,21,X-a0:X-a0,1105,8,10,1087,655,7728,4590
356,21,X-a0:X-a1,128,0,2,126,121,1450,1310
356,21,X-a1:X-a0,400,0,2,398,251,4317,2280
356,21,X-a1:X-a1,68,0,0,68,57,843,1260
356,20,X-a0:X-a0,1088,27,297,764,841,10648,26925
356,20,X-a0:X-a1,67,1,10,56,47,927,2755
356,20,X-a1:X-a0,164,2,26,136,158,2606,8325
356,20,X-a1:X-a1,17,0,0,17,9,339,1335
356,19,X-a0:X-a0,996,25,293,678,754,9223,28770
356,19,X-a0:X-a1,107,4,13,90,88,1206,4130
356,19,X-a1:X-a0,256,2,33,221,207,3439,12540
356,19,X-a1:X-a1,18,0,0,18,24,527,1920
356,18,X-a0:X-a0,908,22,242,644,621,7782,26475
356,18,X-a0:X-a1,134,4,18,112,112,1562,5975
356,18,X-a1:X-a0,324,11,46,267,267,4397,16125
356,18,X-a1:X-a1,56,0,0,56,49,867,4185
356,17,X-a0:X-a0,837,22,222,593,548,6963,24030
356,17,X-a0:X-a1,125,2,16,107,141,1808,7230
356,17,X-a1:X-a0,358,4,41,313,317,4573,17550
356,17,X-a1:X-a1,88,0,0,88,92,1305,6450
356,16,X-a0:X-a0,847,10,17,820,528,5832,4740
356,16,X-a0:X-a1,162,0,3,159,125,1672,1660
356,16,X-a1:X-a0,519,6,6,507,416,5126,2160
356,16,X-a1:X-a1,121,0,0,121,59,1822,1800
356,15,X-a0:X-a0,1059,24,308,727,767,9397,25310
356,15,X-a0:X-a1,87,1,9,77,73,1152,3910
356,15,X-a1:X-a0,209,3,34,172,178,3490,12450
356,15,X-a1:X-a1,28,0,0,28,19,510,1290
356,14,X-a0:X-a0,1043,21,68,954,613,7814,8135
356,14,X-a0:X-a1,146,1,6,139,104,1411,1645
356,14,X-a1:X-a0,346,2,5,339,283,4272,5325
356,14,X-a1:X-a1,66,0,0,66,86,979,1935
356,13,X-a0:X-a0,801,30,213,558,553,6650,24445
356,13,X-a0:X-a1,143,3,19,121,88,1695,6715
356,13,X-a1:X-a0,397,3,68,326,356,4978,16905
356,13,X-a1:X-a1,69,0,0,69,69,1331,4815
356,12,X-a0:X-a0,611,20,175,416,452,5006,23215
356,12,X-a0:X-a1,169,4,25,140,144,1907,11165
356,12,X-a1:X-a0,460,5,76,379,370,5367,25365
356,12,X-a1:X-a1,152,0,0,152,147,2009,13395
356,11,X-a0:X-a0,570,14,147,409,456,4909,22640
356,11,X-a0:X-a1,174,1,31,142,128,2025,11320
356,11,X-a1:X-a0,506,6,87,413,359,5339,25620
356,11,X-a1:X-a1,138,0,0,138,105,2272,13500
356,10,X-a0:X-a0,952,41,262,649,723,8899,24790
356,10,X-a0:X-a1,114,0,19,95,103,1344,3920
356,10,X-a1:X-a0,279,3,47,229,212,3676,12240
356,10,X-a1:X-a1,29,0,0,29,20,674,2790
356,9,X-a0:X-a0,855,26,244,585,584,6814,26595
356,9,X-a0:X-a1,129,1,13,115,117,1572,6865
356,9,X-a1:X-a0,368,3,66,299,310,4789,22935
356,9,X-a1:X-a1,78,0,0,78,83,1267,5085
356,8,X-a0:X-a0,660,20,166,474,442,5688,25540
356,8,X-a0:X-a1,178,2,23,153,127,1918,9130
356,8,X-a1:X-a0,452,6,77,369,361,5155,25260
356,8,X-a1:X-a1,116,0,0,116,107,1807,10050
356,7,X-a0:X-a0,664,17,48,599,421,4568,7255
356,7,X-a0:X-a1,189,1,3,185,156,1871,3025
356,7,X-a1:X-a0,576,9,17,550,318,5387,12015
356,7,X-a1:X-a1,227,0,0,227,184,2501,4845
356,6,X-a0:X-a0,527,11,149,367,306,3833,20970
356,6,X-a0:X-a1,169,1,27,141,145,2087,12230
356,6,X-a1:X-a0,471,12,84,375,410,5497,29850
356,6,X-a1:X-a1,213,0,0,213,168,3147,18990
356,5,X-a0:X-a0,897,41,234,622,658,8659,24905
356,5,X-a0:X-a1,105,3,15,87,70,1300,5955
356,5,X-a1:X-a0,302,4,51,247,253,3630,12585
356,5,X-a1:X-a1,58,0,0,58,30,771,3375
356,4,X-a0:X-a0,772,21,211,540,538,6610,26960
356,4,X-a0:X-a1,147,3,25,119,126,1732,8260
356,4,X-a1:X-a0,422,5,67,350,339,4846,19410
356,4,X-a1:X-a1,77,0,0,77,95,1440,8070
356,3,X-a0:X-a0,606,19,175,412,424,5031,24410
356,3,X-a0:X-a1,154,2,20,132,129,2002,9880
356,3,X-a1:X-a0,470,6,72,392,335,5288,26880
356,3,X-a1:X-a1,142,0,0,142,133,2190,13650
356,2,X-a0:X-a0,450,15,123,312,311,3896,18395
356,2,X-a0:X-a1,191,3,28,160,136,2160,11765
356,2,X-a1:X-a0,539,3,85,451,456,5582,27405
356,2,X-a1:X-a1,203,0,0,203,142,2792,19155
356,1,X-a0:X-a0,364,10,113,241,296,3233,16180
356,1,X-a0:X-a1,188,1,29,158,142,2235,12450
356,1,X-a1:X-a0,508,5,78,425,401,5373,27150
356,1,X-a1:X-a1,257,0,0,257,270,3712,19860
357,26,X-a0:X-a0,0,0,0,0,0,0,0
357,26,X-a0:X-a1,0,0,0,0,0,0,0
357,26,X-a1:X-a0,0,0,0,0,0,0,0
357,26,X-a1:X-a1,0,0,0,0,0,0,0
357,25,X-a0:X-a0,1221,39,314,868,949,11607,29610
357,25,X-a0:X-a1,48,0,6,42,60,730,1870
357,25,X-a1:X-a0,120,1,20,99,140,2180,5280
357,25,X-a1:X-a1,7,0,0,7,4,146,660
357,24,X-a0:X-a0,1091,32,310,749,846,10276,27985
357,24,X-a0:X-a1,66,1,16,49,47,1099,3235
357,24,X-a1:X-a0,184,5,28,151,154,2659,9735
357,24,X-a1:X-a1,9,0,0,9,7,317,1965
357,23,X-a0:X-a0,996,27,282,687,727,9034,24095
357,23,X-a0:X-a1,86,5,14,67,67,1354,4015
357,23,X-a1:X-a0,266,6,42,218,247,3658,11295
357,23,X-a1:X-a1,38,0,0,38,28,568,1455
357,22,X-a0:X-a0,1047,14,26,1007,657,8150,7835
357,22,X-a0:X-a1,135,0,2,133,137,1622,1505
357,22,X-a1:X-a0,450,2,1,447,280,4070,4815
357,22,X-a1:X-a1,50,0,0,50,63,866,525
357,21,X-a0:X-a0,1093,8,9,1076,669,7608,3900
357,21,X-a0:X-a1,125,0,2,123,112,1547,700
357,21,X-a1:X-a0,393,0,2,391,238,4270,4200
357,21,X-a1:X-a1,66,0,0,66,63,977,300
357,20,X-a0:X-a0,1105,26,313,766,865,10441,26420
357,20,X-a0:X-a1,64,2,12,50,67,940,2570
357,20,X-a1:X-a0,166,2,30,134,170,2608,7230
357,20,X-a1:X-a1,15,0,0,15,6,344,660
357,19,X-a0:X-a0,989,20,282,687,716,9051,24760
357,19,X-a0:X-a1,106,3,13,90,90,1170,4230
357,19,X-a1:X-a0,262,1,40,221,221,3531,12180
357,19,X-a1:X-a1,22,0,0,22,19,525,2490
357,18,X-a0:X-a0,910,21,252,637,638,7715,26830
357,18,X-a0:X-a1,133,3,19,111,95,1572,5680
357,18,X-a1:X-a0,336,9,53,274,263,4367,15150
357,18,X-a1:X-a1,50,0,0,50,57,906,3600
357,17,X-a0:X-a0,834,19,220,595,501,6907,23305
357,17,X-a0:X-a1,135,2,17,116,138,1790,6535
357,17,X-a1:X-a0,375,5,45,325,378,4549,20115
357,17,X-a1:X-a1,89,0,0,89,90,1400,6885
357,16,X-a0:X-a0,879,13,14,852,480,5875,5035
357,16,X-a0:X-a1,181,0,3,178,113,1763,1325
357,16,X-a1:X-a0,523,6,6,511,408,4880,4335
357,16,X-a1:X-a1,119,0,0,119,74,1931,1185
357,15,X-a0:X-a0,1069,25,297,747,772,9235,26765
357,15,X-a0:X-a1,100,0,13,87,73,1180,3745
357,15,X-a1:X-a0,202,3,37,162,201,3589,12075
357,15,X-a1:X-a1,24,0,0,24,20,500,2055
357,14,X-a0:X-a0,1071,26,67,978,601,7791,9820
357,14,X-a0:X-a1,136,1,4,131,104,1416,2150
357,14,X-a1:X-a0,340,0,5,335,300,4305,4920
357,14,X-a1:X-a1,76,0,0,76,77,1061,750
357,13,X-a0:X-a0,792,34,205,553,553,6625,24390
357,13,X-a0:X-a1,131,3,22,106,95,1696,8230
357,13,X-a1:X-a0,416,2,73,341,347,4947,17490
357,13,X-a1:X-a1,69,0,0,69,79,1318,5970
357,12,X-a0:X-a0,576,17,165,394,488,4958,20585
357,12,X-a0:X-a1,175,3,24,148,141,1934,8965
357,12,X-a1:X-a0,451,5,73,373,360,5365,24525
357,12,X-a1:X-a1,165,0,0,165,132,2105,11685
357,11,X-a0:X-a0,546,9,143,394,455,4812,22990
357,11,X-a0:X-a1,173,1,25,147,116,2038,11830
357,11,X-a1:X-a0,490,6,82,402,337,5378,28620
357,11,X-a1:X-a1,136,0,0,136,108,2360,13320
357,10,X-a0:X-a0,966,35,269,662,740,8715,28165
357,10,X-a0:X-a1,133,0,20,113,82,1341,4715
357,10,X-a1:X-a0,277,2,48,227,210,3719,13365
357,10,X-a1:X-a1,31,0,0,31,23,714,3015
357,9,X-a0:X-a0,837,25,251,561,582,6802,25810
357,9,X-a0:X-a1,134,1,14,119,104,1595,6890
357,9,X-a1:X-a0,370,4,68,298,300,4938,19770
357,9,X-a1:X-a1,82,0,0,82,86,1247,4470
357,8,X-a0:X-a0,684,22,172,490,438,5553,23985
357,8,X-a0:X-a1,184,1,24,159,134,1884,9455
357,8,X-a1:X-a0,451,6,77,368,380,5051,20985
357,8,X-a1:X-a1,138,0,0,138,107,1809,9315
357,7,X-a0:X-a0,651,21,42,588,384,4500,7740
357,7,X-a0:X-a1,194,1,5,188,162,1828,3690
357,7,X-a1:X-a0,576,9,17,550,332,5477,8550
357,7,X-a1:X-a1,225,0,0,225,207,2504,4980
357,6,X-a0:X-a0,522,9,153,360,298,3781,19520
357,6,X-a0:X-a1,172,1,30,141,146,2116,11920
357,6,X-a1:X-a0,482,11,84,387,413,5471,34170
357,6,X-a1:X-a1,215,0,0,215,173,3211,17190
357,5,X-a0:X-a0,896,37,246,613,706,8490,26710
357,5,X-a0:X-a1,103,3,16,84,74,1342,5660
357,5,X-a1:X-a0,300,2,48,250,261,3680,18450
357,5,X-a1:X-a1,50,0,0,50,28,823,3960
357,4,X-a0:X-a0,752,24,203,525,510,6562,24325
357,4,X-a0:X-a1,150,2,26,122,127,1744,7105
357,4,X-a1:X-a0,439,6,74,359,361,4820,18855
357,4,X-a1:X-a1,83,0,0,83,92,1485,6015
357,3,X-a0:X-a0,599,18,178,403,421,5020,22500
357,3,X-a0:X-a1,157,1,21,135,141,1979,9400
357,3,X-a1:X-a0,446,5,76,365,363,5322,22470
357,3,X-a1:X-a1,145,0,0,145,133,2212,10650
357,2,X-a0:X-a0,439,13,134,292,324,3828,18995
357,2,X-a0:X-a1,186,5,27,154,134,2179,14615
357,2,X-a1:X-a0,534,4,86,444,448,5544,28275
357,2,X-a1:X-a1,202,0,0,202,144,2878,21675
357,1,X-a0:X-a0,369,7,108,254,280,3192,20950
357,1,X-a0:X-a1,177,2,28,147,138,2266,12120
357,1,X-a1:X-a0,505,7,84,414,405,5430,35220
357,1,X-a1:X-a1,267,0,0,267,260,3751,24030
358,26,X-a0:X-a0,0,0,0,0,0,0,0
358,26,X-a0:X-a1,0,0,0,0,0,0,0
358,26,X-a1:X-a0,0,0,0,0,0,0,0
358,26,X-a1:X-a1,0,0,0,0,0,0,0
358,25,X-a0:X-a0,1249,42,320,887,939,11476,28230
358,25,X-a0:X-a1,41,0,6,35,56,730,2280
358,25,X-a1:X-a0,130,1,23,106,133,2149,5880
358,25,X-a1:X-a1,7,0,0,7,5,155,630
358,24,X-a0:X-a0,1073,30,306,737,867,10184,28590
358,24,X-a0:X-a1,74,2,17,55,53,1107,3220
358,24,X-a1:X-a0,198,3,27,168,140,2762,6240
358,24,X-a1:X-a1,10,0,0,10,12,360,1290
358,23,X-a0:X-a0,988,27,280,681,747,8921,27390
358,23,X-a0:X-a1,85,5,13,67,66,1366,4530
358,23,X-a1:X-a0,286,7,37,242,233,3686,10560
358,23,X-a1:X-a1,33,0,0,33,28,575,2160
358,22,X-a0:X-a0,1041,15,33,993,664,8076,6425
358,22,X-a0:X-a1,140,0,2,138,127,1639,1575
358,22,X-a1:X-a0,440,2,3,435,279,4127,3795
358,22,X-a1:X-a1,82,0,0,82,41,832,825
358,21,X-a0:X-a0,1109,8,13,1088,687,7381,6215
358,21,X-a0:X-a1,134,0,2,132,98,1525,975
358,21,X-a1:X-a0,416,0,3,413,250,4523,4335
358,21,X-a1:X-a1,67,0,0,67,57,950,1035
358,20,X-a0:X-a0,1105,28,306,771,901,10477,25955
358,20,X-a0:X-a1,72,1,12,59,62,944,2885
358,20,X-a1:X-a0,167,3,28,136,154,2681,6345
358,20,X-a1:X-a1,14,0,0,14,6,335,1455
358,19,X-a0:X-a0,972,23,279,670,726,8975,30260
358,19,X-a0:X-a1,105,2,12,91,94,1197,4390
358,19,X-a1:X-a0,266,3,41,222,228,3606,11910
358,19,X-a1:X-a1,19,0,0,19,19,555,1920
358,18,X-a0:X-a0,905,25,259,621,641,7702,27095
358,18,X-a0:X-a1,144,4,15,125,89,1608,6185
358,18,X-a1:X-a0,315,8,56,251,284,4390,18375
358,18,X-a1:X-a1,54,0,0,54,69,931,4125
358,17,X-a0:X-a0,787,23,219,545,502,6765,25090
358,17,X-a0:X-a1,140,2,20,118,150,1751,7220
358,17,X-a1:X-a0,409,7,51,351,360,4666,18960
358,17,X-a1:X-a1,102,0,0,102,73,1457,5070
358,16,X-a0:X-a0,862,14,14,834,446,5941,5280
358,16,X-a0:X-a1,182,0,3,179,90,1770,1410
358,16,X-a1:X-a0,546,5,6,535,426,4920,4620
358,16,X-a1:X-a1,121,0,0,121,81,1886,1110
358,15,X-a0:X-a0,1065,22,313,730,793,9137,27360
358,15,X-a0:X-a1,101,0,16,85,76,1166,4240
358,15,X-a1:X-a0,213,2,40,171,200,3657,10230
358,15,X-a1:X-a1,28,0,0,28,19,518,1170
358,14,X-a0:X-a0,1066,30,69,967,604,7724,7920
358,14,X-a0:X-a1,128,0,3,125,92,1467,2000
358,14,X-a1:X-a0,365,0,10,355,330,4227,4950
358,14,X-a1:X-a1,76,0,0,76,70,1011,1410
358,13,X-a0:X-a0,770,27,201,542,542,6560,24830
358,13,X-a0:X-a1,130,3,23,104,95,1742,6490
358,13,X-a1:X-a0,405,3,65,337,352,4852,16170
358,13,X-a1:X-a1,76,0,0,76,76,1380,4290
358,12,X-a0:X-a0,581,11,163,407,461,4928,22110
358,12,X-a0:X-a1,175,2,23,150,143,1933,8500
358,12,X-a1:X-a0,434,5,75,354,377,5391,29460
358,12,X-a1:X-a1,165,0,0,165,135,2123,11430
358,11,X-a0:X-a0,596,7,155,434,415,4713,21010
358,11,X-a0:X-a1,163,1,28,134,125,2085,9920
358,11,X-a1:X-a0,483,6,81,396,350,5385,23640
358,11,X-a1:X-a1,139,0,0,139,128,2377,12990
358,10,X-a0:X-a0,951,37,270,644,771,8583,27675
358,10,X-a0:X-a1,134,0,23,111,77,1350,4535
358,10,X-a1:X-a0,274,1,52,221,232,3755,12795
358,10,X-a1:X-a1,32,0,0,32,29,729,2175
358,9,X-a0:X-a0,820,28,241,551,599,6710,25025
358,9,X-a0:X-a1,126,2,12,112,92,1595,7295
358,9,X-a1:X-a0,384,4,72,308,312,4866,21465
358,9,X-a1:X-a1,89,0,0,89,94,1236,6735
358,8,X-a0:X-a0,679,23,187,469,424,5612,24670
358,8,X-a0:X-a1,179,0,23,156,134,1891,10090
358,8,X-a1:X-a0,455,4,72,379,400,5021,23220
358,8,X-a1:X-a1,119,0,0,119,103,1850,9120
358,7,X-a0:X-a0,648,18,43,587,392,4464,8040
358,7,X-a0:X-a1,181,3,6,172,146,1881,3730
358,7,X-a1:X-a0,544,9,17,518,359,5445,9690
358,7,X-a1:X-a1,249,0,0,249,178,2587,3720
358,6,X-a0:X-a0,497,9,145,343,309,3745,17190
358,6,X-a0:X-a1,176,2,30,144,150,2108,9910
358,6,X-a1:X-a0,520,9,82,429,394,5517,30090
358,6,X-a1:X-a1,222,0,0,222,185,3232,18630
358,5,X-a0:X-a0,915,33,256,626,715,8288,24595
358,5,X-a0:X-a1,105,2,16,87,72,1361,5335
358,5,X-a1:X-a0,310,2,45,263,254,3830,10785
358,5,X-a1:X-a1,43,0,0,43,25,882,2625
358,4,X-a0:X-a0,714,21,201,492,522,6489,22615
358,4,X-a0:X-a1,165,2,25,138,127,1760,7785
358,4,X-a1:X-a0,442,4,73,365,358,4792,18705
358,4,X-a1:X-a1,91,0,0,91,86,1513,5595
358,3,X-a0:X-a0,597,16,182,399,414,5035,21635
358,3,X-a0:X-a1,157,1,23,133,136,1995,11205
358,3,X-a1:X-a0,461,5,81,375,358,5292,24705
358,3,X-a1:X-a1,141,0,0,141,123,2264,12135
358,2,X-a0:X-a0,454,16,125,313,303,3757,18555
358,2,X-a0:X-a1,180,3,25,152,128,2235,10805
358,2,X-a1:X-a0,530,4,89,437,421,5539,28515
358,2,X-a1:X-a1,200,0,0,200,164,2994,15945
358,1,X-a0:X-a0,368,11,115,242,288,3182,16030
358,1,X-a0:X-a1,186,0,29,157,142,2178,11580
358,1,X-a1:X-a0,517,5,80,432,400,5425,26250
358,1,X-a1:X-a1,275,0,0,275,253,3663,22440
359,26,X-a0:X-a0,0,0,0,0,0,0,0
359,26,X-a0:X-a1,0,0,0,0,0,0,0
359,26,X-a1:X-a0,0,0,0,0,0,0,0
359,26,X-a1:X-a1,0,0,0,0,0,0,0
359,25,X-a0:X-a0,1253,40,315,898,914,11387,29120
359,25,X-a0:X-a1,46,0,7,39,54,753,2000
359,25,X-a1:X-a0,136,2,19,115,127,2202,6600
359,25,X-a1:X-a1,9,0,0,9,8,175,600
359,24,X-a0:X-a0,1063,29,287,747,853,10139,25135
359,24,X-a0:X-a1,70,2,18,50,60,1119,3465
359,24,X-a1:X-a0,190,5,24,161,131,2722,8205
359,24,X-a1:X-a1,12,0,0,12,14,367,1395
359,23,X-a0:X-a0,984,27,272,685,717,9004,28225
359,23,X-a0:X-a1,94,4,11,79,67,1365,4355
359,23,X-a1:X-a0,277,9,35,233,232,3674,15915
359,23,X-a1:X-a1,30,0,0,30,28,610,2325
359,22,X-a0:X-a0,1024,13,37,974,649,8021,6525
359,22,X-a0:X-a1,148,0,2,146,125,1636,1455
359,22,X-a1:X-a0,455,2,6,447,272,4150,4245
359,22,X-a1:X-a1,76,0,0,76,53,876,1575
359,21,X-a0:X-a0,1103,7,12,1084,653,7369,3025
359,21,X-a0:X-a1,136,0,2,134,93,1509,825
359,21,X-a1:X-a0,415,1,2,412,251,4608,1575
359,21,X-a1:X-a1,69,0,0,69,58,988,375
359,20,X-a0:X-a0,1097,31,310,756,913,10412,25775
