Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
505,11,X-a1:X-a0,416,6,60,350,307,3991,28140
505,11,X-a1:X-a1,771,0,0,771,540,8387,78300
505,10,X-a0:X-a0,162,5,51,106,127,1244,8380
505,10,X-a0:X-a1,174,5,19,150,136,1960,15740
505,10,X-a1:X-a0,457,6,78,373,336,4436,41250
505,10,X-a1:X-a1,608,0,0,608,506,6752,62970
505,9,X-a0:X-a0,141,5,47,89,94,1050,8250
505,9,X-a0:X-a1,199,5,33,161,122,1830,16570
505,9,X-a1:X-a0,450,6,71,373,337,4546,35220
505,9,X-a1:X-a1,617,0,0,617,545,7119,63300
505,8,X-a0:X-a0,130,2,36,92,81,875,6810
505,8,X-a0:X-a1,171,0,22,149,137,1815,15090
505,8,X-a1:X-a0,414,12,55,347,365,3815,29730
505,8,X-a1:X-a1,725,0,0,725,497,7989,83610
505,7,X-a0:X-a0,120,3,14,103,84,762,2260
505,7,X-a0:X-a1,176,3,6,167,138,1724,5120
505,7,X-a1:X-a0,464,3,16,445,315,4194,10230
505,7,X-a1:X-a1,837,0,0,837,553,7793,27330
505,6,X-a0:X-a0,105,4,37,64,61,709,6025
505,6,X-a0:X-a1,194,5,24,165,131,1578,16895
505,6,X-a1:X-a0,394,4,72,318,249,3565,29265
505,6,X-a1:X-a1,717,0,0,717,603,8553,69975
505,5,X-a0:X-a0,152,2,47,103,108,1195,8865
505,5,X-a0:X-a1,211,4,33,174,138,1795,14825
505,5,X-a1:X-a0,478,10,63,405,362,4517,35775
505,5,X-a1:X-a1,544,0,0,544,457,7004,57015
505,4,X-a0:X-a0,133,4,35,94,90,984,8080
505,4,X-a0:X-a1,180,1,31,148,114,1800,14800
505,4,X-a1:X-a0,448,6,79,363,346,4152,32580
505,4,X-a1:X-a1,640,0,0,640,511,7513,66540
505,3,X-a0:X-a0,106,3,35,68,89,861,7980
505,3,X-a0:X-a1,187,4,33,150,159,1713,14240
505,3,X-a1:X-a0,403,4,76,323,303,3820,32940
505,3,X-a1:X-a1,663,0,0,663,560,8123,77460
505,2,X-a0:X-a0,78,1,25,52,44,641,5220
505,2,X-a0:X-a1,165,4,14,147,116,1526,11820
505,2,X-a1:X-a0,392,5,61,326,315,3701,33600
505,2,X-a1:X-a1,792,0,0,792,541,8666,84720
505,1,X-a0:X-a0,77,2,21,54,37,489,5005
505,1,X-a0:X-a1,148,1,27,120,94,1470,13115
505,1,X-a1:X-a0,329,6,61,262,213,3299,29925
505,1,X-a1:X-a1,804,0,0,804,652,9405,86115
506,26,X-a0:X-a0,0,0,0,0,0,0,0
506,26,X-a0:X-a1,0,0,0,0,0,0,0
506,26,X-a1:X-a0,0,0,0,0,0,0,0
506,26,X-a1:X-a1,0,0,0,0,0,0,0
506,25,X-a0:X-a0,240,6,64,170,186,1983,11880
506,25,X-a0:X-a1,211,1,28,182,156,2031,15670
506,25,X-a1:X-a0,477,5,52,420,374,4976,33510
506,25,X-a1:X-a1,412,0,0,412,310,5501,52860
506,24,X-a0:X-a0,201,3,66,132,152,1766,12965
506,24,X-a0:X-a1,213,6,36,171,158,2062,16265
506,24,X-a1:X-a0,494,6,85,403,361,4575,41385
506,24,X-a1:X-a1,496,0,0,496,410,6139,46905
506,23,X-a0:X-a0,155,1,45,109,99,1268,9525
506,23,X-a0:X-a1,188,2,27,159,153,1886,14915
506,23,X-a1:X-a0,450,6,75,369,352,4450,30765
506,23,X-a1:X-a1,579,0,0,579,453,6994,58035
506,22,X-a0:X-a0,163,3,3,157,134,1282,1925
506,22,X-a0:X-a1,197,2,3,192,191,2000,3365
506,22,X-a1:X-a0,556,4,7,545,301,4458,8535
506,22,X-a1:X-a1,700,0,0,700,512,6742,12675
506,21,X-a0:X-a0,167,0,2,165,121,1098,1050
506,21,X-a0:X-a1,232,0,0,232,134,1645,2750
506,21,X-a1:X-a0,531,0,0,531,298,4581,6750
506,21,X-a1:X-a1,749,0,0,749,501,7234,8250
506,20,X-a0:X-a0,208,5,67,136,148,1638,9825
506,20,X-a0:X-a1,198,2,30,166,144,2055,12835
506,20,X-a1:X-a0,453,7,63,383,373,4762,26895
506,20,X-a1:X-a1,486,0,0,486,391,6040,38085
506,19,X-a0:X-a0,188,10,58,120,151,1483,10460
506,19,X-a0:X-a1,190,2,29,159,139,2017,12820
506,19,X-a1:X-a0,484,8,78,398,359,4497,37020
506,19,X-a1:X-a1,543,0,0,543,416,6475,54900
506,18,X-a0:X-a0,181,2,44,135,115,1252,10840
506,18,X-a0:X-a1,216,5,24,187,168,1854,14590
506,18,X-a1:X-a0,462,6,60,396,347,4411,41460
506,18,X-a1:X-a1,605,0,0,605,470,7093,64470
506,17,X-a0:X-a0,131,7,29,95,77,1060,7480
506,17,X-a0:X-a1,205,3,36,166,147,1916,14710
506,17,X-a1:X-a0,422,2,64,356,311,4219,31800
506,17,X-a1:X-a1,607,0,0,607,547,7409,67350
506,16,X-a0:X-a0,146,2,1,143,59,1006,1375
506,16,X-a0:X-a1,227,0,4,223,139,1803,3165
506,16,X-a1:X-a0,507,4,12,491,336,4207,5775
506,16,X-a1:X-a1,777,0,0,777,599,7496,9165
506,15,X-a0:X-a0,175,7,45,123,132,1363,9240
506,15,X-a0:X-a1,189,4,28,157,147,2096,13780
506,15,X-a1:X-a0,479,4,66,409,351,4627,34260
506,15,X-a1:X-a1,520,0,0,520,436,6379,50760
506,14,X-a0:X-a0,161,3,9,149,97,1208,2935
506,14,X-a0:X-a1,209,4,7,198,178,1891,5255
506,14,X-a1:X-a0,563,5,16,542,338,4393,9165
506,14,X-a1:X-a1,629,0,0,629,514,6929,15585
506,13,X-a0:X-a0,151,6,43,102,109,1112,7600
506,13,X-a0:X-a1,177,2,26,149,151,1885,13960
506,13,X-a1:X-a0,427,7,59,361,350,4199,28320
506,13,X-a1:X-a1,556,0,0,556,487,7372,55620
506,12,X-a0:X-a0,112,7,30,75,59,811,6955
506,12,X-a0:X-a1,154,2,25,127,119,1588,13845
506,12,X-a1:X-a0,394,4,66,324,334,3972,37305
506,12,X-a1:X-a1,699,0,0,699,551,8180,78855
506,11,X-a0:X-a0,96,1,29,66,64,709,5660
506,11,X-a0:X-a1,175,2,30,143,125,1533,13270
506,11,X-a1:X-a0,410,7,54,349,295,3865,34680
506,11,X-a1:X-a1,756,0,0,756,535,8428,79350
506,10,X-a0:X-a0,156,4,42,110,129,1216,8140
506,10,X-a0:X-a1,178,6,20,152,132,1939,13700
506,10,X-a1:X-a0,453,7,80,366,340,4416,38340
506,10,X-a1:X-a1,653,0,0,653,466,6768,58620
506,9,X-a0:X-a0,145,3,43,99,94,1034,8415
506,9,X-a0:X-a1,205,5,33,167,131,1819,15035
506,9,X-a1:X-a0,454,7,70,377,325,4502,37245
506,9,X-a1:X-a1,627,0,0,627,539,7144,65685
506,8,X-a0:X-a0,125,0,37,88,77,848,6325
506,8,X-a0:X-a1,170,0,18,152,150,1775,13955
506,8,X-a1:X-a0,421,13,54,354,338,3735,29985
506,8,X-a1:X-a1,696,0,0,696,548,8048,64575
506,7,X-a0:X-a0,127,6,11,110,80,752,2765
506,7,X-a0:X-a1,169,3,6,160,133,1749,4955
506,7,X-a1:X-a0,478,3,18,457,302,4047,10875
506,7,X-a1:X-a1,833,0,0,833,555,7975,20505
506,6,X-a0:X-a0,93,5,40,48,61,686,6385
506,6,X-a0:X-a1,194,4,28,162,125,1652,15765
506,6,X-a1:X-a0,366,4,69,293,273,3564,35175
506,6,X-a1:X-a1,725,0,0,725,618,8502,83955
506,5,X-a0:X-a0,150,2,44,104,100,1211,7670
506,5,X-a0:X-a1,207,5,34,168,126,1803,16660
506,5,X-a1:X-a0,481,8,65,408,356,4474,29160
506,5,X-a1:X-a1,549,0,0,549,451,7018,57090
506,4,X-a0:X-a0,137,5,39,93,82,954,8145
506,4,X-a0:X-a1,178,2,34,142,115,1806,16825
506,4,X-a1:X-a0,448,8,72,368,337,4133,31485
506,4,X-a1:X-a1,639,0,0,639,518,7569,69225
506,3,X-a0:X-a0,104,4,35,65,75,851,7185
506,3,X-a0:X-a1,190,4,29,157,137,1678,15545
506,3,X-a1:X-a0,402,6,71,325,293,3842,31095
506,3,X-a1:X-a1,681,0,0,681,560,8184,80355
506,2,X-a0:X-a0,66,1,23,42,52,647,5030
506,2,X-a0:X-a1,166,3,16,147,111,1483,14760
506,2,X-a1:X-a0,401,4,58,339,292,3697,31410
506,2,X-a1:X-a1,787,0,0,787,567,8700,87720
506,1,X-a0:X-a0,64,2,26,36,47,495,4915
506,1,X-a0:X-a1,143,3,27,113,94,1441,13205
506,1,X-a1:X-a0,338,6,68,264,206,3297,31725
506,1,X-a1:X-a1,796,0,0,796,680,9343,84195
507,26,X-a0:X-a0,0,0,0,0,0,0,0
507,26,X-a0:X-a1,0,0,0,0,0,0,0
507,26,X-a1:X-a0,0,0,0,0,0,0,0
507,26,X-a1:X-a1,0,0,0,0,0,0,0
507,25,X-a0:X-a0,248,10,63,175,184,1882,10010
507,25,X-a0:X-a1,203,0,32,171,164,2051,14140
507,25,X-a1:X-a0,468,5,56,407,383,4867,25650
507,25,X-a1:X-a1,417,0,0,417,330,5647,39480
507,24,X-a0:X-a0,199,5,60,134,155,1731,10900
507,24,X-a0:X-a1,212,4,33,175,175,2052,13920
507,24,X-a1:X-a0,486,4,80,402,341,4668,35340
507,24,X-a1:X-a1,506,0,0,506,389,6152,46860
507,23,X-a0:X-a0,147,5,39,103,104,1243,7785
507,23,X-a0:X-a1,177,1,28,148,150,1896,15025
507,23,X-a1:X-a0,472,7,77,388,358,4394,30525
507,23,X-a1:X-a1,566,0,0,566,437,7082,62745
507,22,X-a0:X-a0,182,2,3,177,121,1241,1850
507,22,X-a0:X-a1,210,2,5,203,171,1999,3010
507,22,X-a1:X-a0,552,3,7,542,297,4462,7200
507,22,X-a1:X-a1,709,0,0,709,519,6738,15180
507,21,X-a0:X-a0,168,0,2,166,108,1059,1660
507,21,X-a0:X-a1,223,0,1,222,140,1672,2840
507,21,X-a1:X-a0,523,0,1,522,294,4658,7410
507,21,X-a1:X-a1,776,0,0,776,492,7119,14310
507,20,X-a0:X-a0,206,8,65,133,144,1639,9895
507,20,X-a0:X-a1,190,2,29,159,163,2052,14965
507,20,X-a1:X-a0,460,8,66,386,381,4740,33015
507,20,X-a1:X-a1,485,0,0,485,388,6075,50865
507,19,X-a0:X-a0,178,9,57,112,137,1454,10295
507,19,X-a0:X-a1,198,5,29,164,152,1971,15535
507,19,X-a1:X-a0,486,7,86,393,339,4485,32805
507,19,X-a1:X-a1,517,0,0,517,426,6602,58425
507,18,X-a0:X-a0,188,3,48,137,118,1246,9190
507,18,X-a0:X-a1,216,2,26,188,176,1818,16160
507,18,X-a1:X-a0,439,5,60,374,329,4482,33600
507,18,X-a1:X-a1,603,0,0,603,450,7213,61470
507,17,X-a0:X-a0,135,8,32,95,66,1066,7680
507,17,X-a0:X-a1,221,4,36,181,144,1935,13750
507,17,X-a1:X-a0,433,3,65,365,322,4131,33990
507,17,X-a1:X-a1,599,0,0,599,535,7550,59100
507,16,X-a0:X-a0,133,0,1,132,73,992,2200
507,16,X-a0:X-a1,217,0,3,214,148,1891,3090
507,16,X-a1:X-a0,494,5,9,480,311,4234,9000
507,16,X-a1:X-a1,789,0,0,789,615,7425,18090
507,15,X-a0:X-a0,176,7,45,124,129,1322,8295
507,15,X-a0:X-a1,197,4,28,165,169,2087,14765
507,15,X-a1:X-a0,467,2,68,397,351,4600,32175
507,15,X-a1:X-a1,545,0,0,545,436,6427,53925
507,14,X-a0:X-a0,163,3,14,146,107,1221,3715
507,14,X-a0:X-a1,218,4,7,207,185,1915,6495
507,14,X-a1:X-a0,537,8,13,516,347,4346,12165
507,14,X-a1:X-a1,634,0,0,634,518,6960,16665
507,13,X-a0:X-a0,153,7,36,110,107,1104,8495
507,13,X-a0:X-a1,193,1,27,165,141,1876,14975
507,13,X-a1:X-a0,438,8,59,371,362,4094,29565
507,13,X-a1:X-a1,575,0,0,575,449,7420,56925
507,12,X-a0:X-a0,108,7,28,73,71,807,5405
507,12,X-a0:X-a1,160,1,25,134,119,1552,14275
507,12,X-a1:X-a0,416,5,66,345,334,3961,37725
507,12,X-a1:X-a1,734,0,0,734,540,8268,81855
507,11,X-a0:X-a0,92,1,27,64,73,692,6100
507,11,X-a0:X-a1,168,0,28,140,123,1543,15330
507,11,X-a1:X-a0,423,6,52,365,272,3847,32070
507,11,X-a1:X-a1,766,0,0,766,550,8528,75600
507,10,X-a0:X-a0,157,7,38,112,114,1182,8640
507,10,X-a0:X-a1,163,4,21,138,145,1942,15110
507,10,X-a1:X-a0,457,8,73,376,340,4447,33600
507,10,X-a1:X-a1,646,0,0,646,479,6851,59070
507,9,X-a0:X-a0,140,1,39,100,94,1037,8940
507,9,X-a0:X-a1,203,6,34,163,145,1792,16210
507,9,X-a1:X-a0,449,8,60,381,315,4483,35760
507,9,X-a1:X-a1,653,0,0,653,526,7161,63330
507,8,X-a0:X-a0,130,0,35,95,66,819,6500
507,8,X-a0:X-a1,184,0,19,165,120,1809,14440
507,8,X-a1:X-a0,424,12,62,350,327,3756,27750
507,8,X-a1:X-a1,691,0,0,691,541,8212,78450
507,7,X-a0:X-a0,118,5,11,102,77,785,2555
507,7,X-a0:X-a1,174,2,5,167,128,1777,4855
507,7,X-a1:X-a0,476,4,16,456,309,3984,13155
507,7,X-a1:X-a1,853,0,0,853,564,7862,31875
507,6,X-a0:X-a0,87,4,35,48,56,697,3650
507,6,X-a0:X-a1,188,4,23,161,105,1682,13200
507,6,X-a1:X-a0,356,3,59,294,269,3571,28890
507,6,X-a1:X-a1,705,0,0,705,639,8530,73380
507,5,X-a0:X-a0,150,2,46,102,94,1159,9790
507,5,X-a0:X-a1,204,6,38,160,138,1781,16090
507,5,X-a1:X-a0,463,8,71,384,353,4362,40110
507,5,X-a1:X-a1,550,0,0,550,443,7045,60750
507,4,X-a0:X-a0,130,5,40,85,82,946,6945
507,4,X-a0:X-a1,167,6,34,127,143,1816,14035
507,4,X-a1:X-a0,466,9,67,390,332,4109,34395
507,4,X-a1:X-a1,626,0,0,626,555,7671,72105
507,3,X-a0:X-a0,94,4,31,59,76,815,5555
507,3,X-a0:X-a1,195,4,28,163,123,1640,11015
507,3,X-a1:X-a0,410,6,71,333,285,3783,29025
507,3,X-a1:X-a1,695,0,0,695,557,8266,61725
507,2,X-a0:X-a0,69,1,21,47,55,632,4920
507,2,X-a0:X-a1,169,3,17,149,105,1501,15380
507,2,X-a1:X-a0,386,4,67,315,299,3615,38940
507,2,X-a1:X-a1,774,0,0,774,592,8794,97680
507,1,X-a0:X-a0,60,1,19,40,41,500,3885
507,1,X-a0:X-a1,134,3,22,109,101,1442,11325
507,1,X-a1:X-a0,335,8,66,261,206,3295,31335
507,1,X-a1:X-a1,786,0,0,786,715,9239,89415
508,26,X-a0:X-a0,0,0,0,0,0,0,0
508,26,X-a0:X-a1,0,0,0,0,0,0,0
508,26,X-a1:X-a0,0,0,0,0,0,0,0
508,26,X-a1:X-a1,0,0,0,0,0,0,0
508,25,X-a0:X-a0,245,14,68,163,197,1836,10045
508,25,X-a0:X-a1,212,0,32,180,151,2104,15395
508,25,X-a1:X-a0,464,4,51,409,372,4758,35235
508,25,X-a1:X-a1,398,0,0,398,338,5742,43605
508,24,X-a0:X-a0,203,4,60,139,142,1681,13105
508,24,X-a0:X-a1,225,5,30,190,166,2048,16305
508,24,X-a1:X-a0,494,8,92,394,337,4684,44715
508,24,X-a1:X-a1,502,0,0,502,427,6177,49395
508,23,X-a0:X-a0,146,5,41,100,107,1222,8715
508,23,X-a0:X-a1,179,1,28,150,148,1910,15325
508,23,X-a1:X-a0,468,9,75,384,330,4331,37725
508,23,X-a1:X-a1,583,0,0,583,418,7290,62655
508,22,X-a0:X-a0,176,2,1,173,111,1227,1275
508,22,X-a0:X-a1,210,2,5,203,184,1964,3175
508,22,X-a1:X-a0,533,3,8,522,324,4387,5625
508,22,X-a1:X-a1,710,0,0,710,498,6982,12225
508,21,X-a0:X-a0,175,0,3,172,114,1052,1835
508,21,X-a0:X-a1,222,0,1,221,146,1647,2385
508,21,X-a1:X-a0,494,0,1,493,332,4575,9885
508,21,X-a1:X-a1,789,0,0,789,474,7225,12735
508,20,X-a0:X-a0,193,10,56,127,152,1562,11460
508,20,X-a0:X-a1,184,4,21,159,183,2038,14590
508,20,X-a1:X-a0,440,7,72,361,410,4703,35100
508,20,X-a1:X-a1,497,0,0,497,384,6170,56070
508,19,X-a0:X-a0,194,7,52,135,135,1438,8990
508,19,X-a0:X-a1,193,3,29,161,162,1987,15080
508,19,X-a1:X-a0,476,8,81,387,358,4409,32250
508,19,X-a1:X-a1,520,0,0,520,415,6698,49500
508,18,X-a0:X-a0,171,4,51,116,116,1221,8720
508,18,X-a0:X-a1,222,3,28,191,153,1829,13320
508,18,X-a1:X-a0,451,5,67,379,355,4437,36810
508,18,X-a1:X-a1,594,0,0,594,456,7156,61170
508,17,X-a0:X-a0,128,6,28,94,83,1053,7660
508,17,X-a0:X-a1,217,3,41,173,141,1907,15740
508,17,X-a1:X-a0,437,3,64,370,310,4120,33600
508,17,X-a1:X-a1,645,0,0,645,527,7495,58440
508,16,X-a0:X-a0,139,1,3,135,73,990,1670
508,16,X-a0:X-a1,211,1,2,208,137,1831,3000
508,16,X-a1:X-a0,506,6,8,492,294,4202,9420
508,16,X-a1:X-a1,791,0,0,791,589,7533,17670
508,15,X-a0:X-a0,173,5,45,123,114,1327,9645
508,15,X-a0:X-a1,190,4,30,156,171,2102,15825
508,15,X-a1:X-a0,460,2,76,382,357,4569,39135
508,15,X-a1:X-a1,544,0,0,544,445,6503,49395
508,14,X-a0:X-a0,164,4,13,147,99,1248,2785
508,14,X-a0:X-a1,199,4,5,190,166,1975,3605
508,14,X-a1:X-a0,543,8,12,523,325,4345,12165
508,14,X-a1:X-a1,679,0,0,679,550,6807,16965
508,13,X-a0:X-a0,158,4,40,114,99,1106,7480
508,13,X-a0:X-a1,191,1,27,163,141,1895,14890
508,13,X-a1:X-a0,444,7,61,376,353,4056,30270
508,13,X-a1:X-a1,589,0,0,589,451,7479,56220
508,12,X-a0:X-a0,109,7,21,81,77,760,6490
508,12,X-a0:X-a1,145,0,26,119,125,1521,13650
508,12,X-a1:X-a0,422,3,67,352,355,3944,35070
508,12,X-a1:X-a1,723,0,0,723,554,8252,74490
508,11,X-a0:X-a0,93,2,29,62,77,684,5700
508,11,X-a0:X-a1,175,0,32,143,126,1570,12520
508,11,X-a1:X-a0,428,6,55,367,272,3798,30150
508,11,X-a1:X-a1,747,0,0,747,583,8503,85770
508,10,X-a0:X-a0,143,7,39,97,135,1161,6855
508,10,X-a0:X-a1,171,4,27,140,142,1920,14745
508,10,X-a1:X-a0,461,5,67,389,346,4425,37665
508,10,X-a1:X-a1,666,0,0,666,458,6905,69255
508,9,X-a0:X-a0,147,7,38,102,80,1047,7910
508,9,X-a0:X-a1,201,6,31,164,133,1820,14900
508,9,X-a1:X-a0,429,6,70,353,366,4445,31440
508,9,X-a1:X-a1,666,0,0,666,482,7224,63150
508,8,X-a0:X-a0,108,1,29,78,70,808,6685
508,8,X-a0:X-a1,170,1,17,152,127,1792,14145
508,8,X-a1:X-a0,419,10,65,344,324,3691,27555
508,8,X-a1:X-a1,688,0,0,688,570,8307,74955
508,7,X-a0:X-a0,119,7,4,108,64,776,1855
508,7,X-a0:X-a1,193,0,6,187,108,1737,3785
508,7,X-a1:X-a0,436,4,9,423,325,3915,15705
508,7,X-a1:X-a1,876,0,0,876,585,7975,26235
508,6,X-a0:X-a0,90,4,31,55,57,672,6260
508,6,X-a0:X-a1,193,2,24,167,113,1646,14930
508,6,X-a1:X-a0,349,4,61,284,271,3522,30210
508,6,X-a1:X-a1,705,0,0,705,658,8632,69360
508,5,X-a0:X-a0,147,3,43,101,105,1144,9470
508,5,X-a0:X-a1,197,5,41,151,147,1795,14110
508,5,X-a1:X-a0,456,7,79,370,371,4387,31470
508,5,X-a1:X-a1,539,0,0,539,460,7086,56190
508,4,X-a0:X-a0,133,3,39,91,71,944,8900
508,4,X-a0:X-a1,163,5,35,123,141,1835,16040
508,4,X-a1:X-a0,460,8,79,373,318,4092,36060
508,4,X-a1:X-a1,652,0,0,652,549,7698,68100
508,3,X-a0:X-a0,104,3,31,70,66,809,6155
508,3,X-a0:X-a1,189,3,26,160,111,1620,14365
508,3,X-a1:X-a0,406,10,65,331,286,3763,35745
508,3,X-a1:X-a1,689,0,0,689,589,8266,78975
508,2,X-a0:X-a0,71,1,18,52,44,600,4740
508,2,X-a0:X-a1,160,1,20,139,109,1475,14290
508,2,X-a1:X-a0,396,6,60,330,309,3583,32430
508,2,X-a1:X-a1,757,0,0,757,598,8809,81420
508,1,X-a0:X-a0,57,1,18,38,46,483,3990
508,1,X-a0:X-a1,133,3,23,107,120,1418,12850
508,1,X-a1:X-a0,316,7,59,250,191,3295,26160
508,1,X-a1:X-a1,793,0,0,793,761,9208,84360
509,26,X-a0:X-a0,0,0,0,0,0,0,0
509,26,X-a0:X-a1,0,0,0,0,0,0,0
509,26,X-a1:X-a0,0,0,0,0,0,0,0
509,26,X-a1:X-a1,0,0,0,0,0,0,0
509,25,X-a0:X-a0,256,13,71,172,172,1789,11810
509,25,X-a0:X-a1,208,0,32,176,161,2080,16350
509,25,X-a1:X-a0,482,2,69,411,376,4776,30450
509,25,X-a1:X-a1,402,0,0,402,343,5764,44310
509,24,X-a0:X-a0,207,7,64,136,129,1676,11515
509,24,X-a0:X-a1,228,4,30,194,171,2035,14625
509,24,X-a1:X-a0,482,5,85,392,331,4724,43335
509,24,X-a1:X-a1,522,0,0,522,416,6160,53505
509,23,X-a0:X-a0,149,4,42,103,110,1165,8890
509,23,X-a0:X-a1,182,0,26,156,160,1868,14460
509,23,X-a1:X-a0,451,8,83,360,351,4297,33240
509,23,X-a1:X-a1,592,0,0,592,402,7255,60090
509,22,X-a0:X-a0,172,2,1,169,110,1176,1835
509,22,X-a0:X-a1,211,3,5,203,157,1990,2655
509,22,X-a1:X-a0,517,3,7,507,337,4339,8085
509,22,X-a1:X-a1,740,0,0,740,471,7041,14505
509,21,X-a0:X-a0,179,0,3,176,114,1035,1875
509,21,X-a0:X-a1,235,0,1,234,159,1596,2745
509,21,X-a1:X-a0,482,0,2,480,336,4614,6825
509,21,X-a1:X-a1,768,0,0,768,496,7176,11295
509,20,X-a0:X-a0,188,9,50,129,158,1546,9115
509,20,X-a0:X-a1,181,5,21,155,180,2043,13665
509,20,X-a1:X-a0,449,5,82,362,394,4675,34425
509,20,X-a1:X-a1,494,0,0,494,407,6308,48255
509,19,X-a0:X-a0,186,6,47,133,127,1407,10160
509,19,X-a0:X-a1,210,3,31,176,145,1971,15390
509,19,X-a1:X-a0,462,11,75,376,347,4426,38310
509,19,X-a1:X-a1,506,0,0,506,425,6744,52560
509,18,X-a0:X-a0,170,6,48,116,123,1195,9205
509,18,X-a0:X-a1,211,2,29,180,154,1804,14555
509,18,X-a1:X-a0,457,4,62,391,339,4464,32355
509,18,X-a1:X-a1,584,0,0,584,516,7148,59925
509,17,X-a0:X-a0,120,4,33,83,80,1032,7215
509,17,X-a0:X-a1,213,4,41,168,148,1910,15455
509,17,X-a1:X-a0,436,3,59,374,306,4121,30465
509,17,X-a1:X-a1,663,0,0,663,525,7455,67845
509,16,X-a0:X-a0,133,1,3,129,80,969,2110
509,16,X-a0:X-a1,208,1,3,204,136,1742,3980
509,16,X-a1:X-a0,519,6,5,508,272,4187,7710
509,16,X-a1:X-a1,756,0,0,756,598,7622,16380
509,15,X-a0:X-a0,164,6,45,113,107,1308,9185
509,15,X-a0:X-a1,185,3,31,151,183,2114,14125
509,15,X-a1:X-a0,462,4,71,387,386,4592,33585
509,15,X-a1:X-a1,552,0,0,552,449,6499,53985
509,14,X-a0:X-a0,172,4,15,153,93,1238,3040
509,14,X-a0:X-a1,219,4,4,211,140,1949,5170
509,14,X-a1:X-a0,541,7,12,522,314,4449,9000
509,14,X-a1:X-a1,680,0,0,680,510,6906,17550
509,13,X-a0:X-a0,153,3,37,113,112,1070,7800
509,13,X-a0:X-a1,196,1,25,170,152,1891,14330
509,13,X-a1:X-a0,460,5,63,392,329,4092,31740
509,13,X-a1:X-a1,577,0,0,577,494,7463,60510
509,12,X-a0:X-a0,102,5,17,80,82,752,5940
509,12,X-a0:X-a1,138,2,22,114,118,1531,12010
509,12,X-a1:X-a0,443,3,72,368,333,3948,38280
509,12,X-a1:X-a1,723,0,0,723,560,8302,69570
509,11,X-a0:X-a0,96,4,27,65,80,670,6005
509,11,X-a0:X-a1,181,1,29,151,127,1537,13185
509,11,X-a1:X-a0,414,7,54,353,268,3724,32685
509,11,X-a1:X-a1,731,0,0,731,596,8617,82485
509,10,X-a0:X-a0,167,8,39,120,119,1127,7995
509,10,X-a0:X-a1,167,4,26,137,139,1891,14165
509,10,X-a1:X-a0,434,7,64,363,359,4415,39885
509,10,X-a1:X-a1,648,0,0,648,472,6998,64995
509,9,X-a0:X-a0,149,6,43,100,87,1012,8080
509,9,X-a0:X-a1,186,4,34,148,149,1786,15160
509,9,X-a1:X-a0,418,4,69,345,353,4397,40170
509,9,X-a1:X-a1,684,0,0,684,486,7234,65670
509,8,X-a0:X-a0,110,6,25,79,59,818,5255
509,8,X-a0:X-a1,163,1,21,141,131,1747,12385
509,8,X-a1:X-a0,439,7,65,367,310,3616,28305
509,8,X-a1:X-a1,670,0,0,670,592,8408,79215
509,7,X-a0:X-a0,119,6,4,109,63,765,3045
509,7,X-a0:X-a1,196,0,8,188,109,1674,4965
509,7,X-a1:X-a0,448,5,12,431,309,4043,11565
509,7,X-a1:X-a1,873,0,0,873,595,8018,26385
509,6,X-a0:X-a0,92,5,30,57,56,668,6045
509,6,X-a0:X-a1,193,3,30,160,107,1646,15135
509,6,X-a1:X-a0,360,6,61,293,277,3507,36135
509,6,X-a1:X-a1,725,0,0,725,652,8574,77745
509,5,X-a0:X-a0,144,2,42,100,113,1143,7270
509,5,X-a0:X-a1,184,4,37,143,155,1781,15120
509,5,X-a1:X-a0,460,11,77,372,333,4353,32700
509,5,X-a1:X-a1,574,0,0,574,453,7124,60810
509,4,X-a0:X-a0,144,2,40,102,54,944,7185
509,4,X-a0:X-a1,162,4,31,127,141,1848,15945
509,4,X-a1:X-a0,447,7,74,366,316,4079,31035
509,4,X-a1:X-a1,626,0,0,626,559,7719,65175
509,3,X-a0:X-a0,100,5,31,64,64,771,7150
509,3,X-a0:X-a1,192,3,27,162,107,1638,15000
509,3,X-a1:X-a0,421,11,57,353,274,3852,31230
509,3,X-a1:X-a1,699,0,0,699,569,8298,79080
509,2,X-a0:X-a0,67,0,23,44,55,557,4140
509,2,X-a0:X-a1,147,1,16,130,124,1466,13730
509,2,X-a1:X-a0,394,6,67,321,270,3569,26880
509,2,X-a1:X-a1,735,0,0,735,650,8824,89790
509,1,X-a0:X-a0,58,1,19,38,46,479,3945
509,1,X-a0:X-a1,134,3,24,107,120,1434,11475
509,1,X-a1:X-a0,302,7,57,238,196,3237,31155
509,1,X-a1:X-a1,823,0,0,823,745,9250,88725
510,26,X-a0:X-a0,0,0,0,0,0,0,0
510,26,X-a0:X-a1,0,0,0,0,0,0,0
510,26,X-a1:X-a0,0,0,0,0,0,0,0
510,26,X-a1:X-a1,0,0,0,0,0,0,0
510,25,X-a0:X-a0,239,11,73,155,160,1751,12310
510,25,X-a0:X-a1,207,0,35,172,164,2083,17050
510,25,X-a1:X-a0,481,4,67,410,379,4755,31110
510,25,X-a1:X-a1,410,0,0,410,381,5788,40350
