Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,*AAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
447,4,1005,7466,615,5119,1732,10466,10359,248931,304320,152160,2524,188,0,0,989,0,752,261,0,26437.8,0.0893079,188,188,0,1732,5119,0,615,1008,1328,188,27177,6609,42860,34882902,0,0,797,829
448,1,998,7585,501,4345,2739,10459,10166,248681,312800,156400,2560,133,0,0,983,0,748,277,0,26687.8,0.0827325,133,133,0,2739,4345,15,486,1323,1104,133,14739,3730,29253,24391717,0,0,527,575
448,2,1002,7517,592,4917,2008,10256,10376,248359,309360,154680,2555,182,0,0,980,0,682,282,0,27009.8,0.0874201,182,182,0,2008,4917,2,590,1104,1269,182,21939,5571,37793,33646362,0,0,747,352
448,3,995,7724,574,4308,2842,10297,10239,248400,331480,165740,2589,185,0,0,979,0,716,275,0,26968.8,0.0834384,185,185,0,2842,4308,16,558,1278,1126,185,15443,4868,29421,31454558,0,0,635,185
448,4,1005,7477,612,5148,1717,10461,10472,248299,299200,149600,2531,179,0,0,964,0,696,261,0,27069.8,0.0868748,179,179,0,1717,5148,1,611,1051,1301,179,27016,6929,42833,35907947,0,0,813,849
449,1,998,7566,495,4310,2761,10395,10373,248923,318320,159160,2573,150,0,0,979,0,715,283,0,26445.8,0.0853189,150,150,0,2761,4310,12,483,1284,1139,150,14493,3685,28677,24103186,0,0,528,568
449,2,1001,7507,597,4923,1987,10233,10371,248959,305480,152740,2539,170,0,0,982,0,743,249,0,26409.8,0.0873085,170,170,0,1987,4923,2,595,1130,1239,170,21726,5678,37496,33992527,0,0,751,361
449,3,996,7745,556,4288,2901,10291,10121,248572,331520,165760,2664,184,0,0,1007,0,731,256,0,26796.8,0.0813586,184,184,0,2901,4288,15,541,1312,1168,184,15277,4688,29132,30474665,0,0,608,163
449,4,1005,7504,603,5151,1750,10478,10247,249020,294360,147180,2480,181,0,0,970,0,704,238,0,26348.8,0.0904738,181,181,0,1750,5151,0,603,1020,1279,181,27024,7130,42850,36281699,0,0,808,861
450,1,999,7526,488,4298,2740,10399,10375,248952,304800,152400,2531,159,0,0,936,0,735,243,0,26416.8,0.0830791,159,159,0,2740,4298,12,476,1277,1095,159,14476,3593,28739,23918604,0,0,518,544
450,2,1000,7508,580,4909,2019,10315,10335,248672,294840,147420,2481,174,0,0,1009,0,762,245,0,26696.8,0.0864533,174,174,0,2019,4909,2,578,1077,1230,174,21536,5762,37319,33467539,0,0,740,374
450,3,997,7710,571,4227,2912,10280,10197,248619,316400,158200,2587,151,0,0,974,0,738,270,0,26749.8,0.08083,151,151,0,2912,4227,17,554,1349,1087,151,14963,4821,28595,31373570,0,0,619,175
450,4,1004,7439,595,5131,1713,10502,10143,248524,296440,148220,2513,172,0,0,948,0,730,283,0,26844.8,0.089512,172,172,0,1713,5131,0,595,1038,1303,172,26608,7283,42435,36001998,0,0,794,853
451,1,998,7538,504,4300,2734,10444,10345,248590,310000,155000,2481,128,0,0,982,0,720,252,0,26778.8,0.0866691,128,128,0,2734,4300,14,490,1292,1061,128,14442,3813,28858,25612481,0,0,539,562
451,2,1002,7601,578,4931,2092,10385,10284,248935,298720,149360,2555,178,0,0,1042,0,708,239,0,26433.8,0.0905466,178,178,0,2092,4931,3,575,1125,1252,178,21531,5924,37500,34011121,0,0,751,404
451,3,998,7665,551,4161,2953,10306,10171,249006,316200,158100,2524,173,0,0,972,0,769,248,0,26362.8,0.0845441,173,173,0,2953,4161,13,538,1286,1065,173,14660,4669,28020,29679760,0,0,600,196
451,4,1002,7499,614,5081,1804,10514,10197,248939,304720,152360,2508,187,0,0,1031,0,719,252,0,26429.8,0.0905571,187,187,0,1804,5081,0,614,984,1337,187,26610,7586,42718,37317229,0,0,813,871
452,1,997,7477,505,4222,2750,10481,10412,249282,313080,156540,2533,151,0,0,970,0,757,274,0,26086.8,0.0863831,151,151,0,2750,4222,16,489,1264,1118,151,14327,3739,28749,25335998,0,0,537,560
452,2,1003,7594,556,4977,2061,10487,10199,248592,303800,151900,2598,168,0,0,989,0,743,252,0,26776.8,0.0884901,168,168,0,2061,4977,4,552,1169,1261,168,21302,5817,37372,33551617,0,0,712,384
452,3,997,7718,557,4095,3066,10248,10175,248751,323160,161580,2593,176,0,0,1051,0,730,267,0,26617.8,0.0833737,176,176,0,3066,4095,17,540,1316,1101,176,14351,4781,27599,29715973,0,0,614,200
452,4,1003,7581,628,5101,1852,10546,10042,248272,295120,147560,2546,193,0,0,1031,0,696,255,0,27096.8,0.0867345,193,193,0,1852,5101,0,628,1079,1274,193,26554,7748,42678,37803063,0,0,844,896
453,1,997,7522,519,4178,2825,10557,10270,248740,310880,155440,2514,161,0,0,1024,0,714,266,0,26628.8,0.0833229,161,161,0,2825,4178,15,504,1291,1062,161,14223,3727,28614,26018193,0,0,551,569
453,2,1002,7582,553,4950,2079,10481,10213,249034,299680,149840,2523,176,0,0,973,0,738,246,0,26334.8,0.0881394,176,176,0,2079,4950,3,550,1110,1237,176,21128,5857,37084,33229935,0,0,714,393
453,3,998,7721,564,4118,3039,10243,10083,248735,320680,160340,2632,145,0,0,1009,0,738,268,0,26633.8,0.0823671,145,145,0,3039,4118,15,549,1452,1035,145,14136,4911,27324,30700718,0,0,623,208
453,4,1003,7447,629,5042,1776,10510,10178,248714,296120,148060,2536,180,0,0,909,0,767,276,0,26654.8,0.091816,180,180,0,1776,5042,0,629,1069,1287,180,26029,7998,42086,38267962,0,0,847,905
454,1,998,7528,509,4186,2833,10540,10182,248584,310760,155380,2569,148,0,0,975,0,712,256,0,26784.8,0.085656,148,148,0,2833,4186,14,495,1323,1098,148,14110,3774,28539,25491188,0,0,556,548
454,2,1002,7568,577,4870,2121,10466,10330,248685,302640,151320,2522,169,0,0,981,0,721,273,0,26683.8,0.0878762,169,169,0,2121,4870,4,573,1100,1253,169,20973,6072,36791,34439953,0,0,740,415
454,3,997,7765,559,4117,3089,10261,10048,248751,314200,157100,2602,169,0,0,1022,0,728,250,0,26617.8,0.083054,169,169,0,3089,4117,16,543,1403,1030,169,13904,4733,27161,30002076,0,0,616,203
454,4,1003,7433,618,5000,1815,10424,10137,248730,303720,151860,2476,193,0,0,940,0,717,239,0,26638.8,0.0900133,193,193,0,1815,5000,0,618,993,1290,193,25795,7843,41976,37476300,0,0,830,888
455,1,998,7536,508,4127,2901,10533,10182,248569,309440,154720,2540,159,0,0,1011,0,724,280,0,26799.8,0.0861911,159,159,0,2901,4127,13,495,1306,1075,159,13791,3808,27740,25985919,0,0,552,554
455,2,1001,7589,566,4877,2146,10474,10100,249197,310080,155040,2562,162,0,0,1013,0,722,269,0,26171.8,0.0881699,162,162,0,2146,4877,4,562,1129,1271,162,20706,5970,36431,33567935,0,0,719,402
455,3,998,7694,567,4108,3019,10241,10169,248938,314720,157360,2564,171,0,0,952,0,769,254,0,26430.8,0.0847159,171,171,0,3019,4108,28,539,1350,1043,171,13697,4799,27024,30372443,0,0,626,217
455,4,1003,7477,633,4937,1907,10451,9950,248938,303280,151640,2516,197,0,0,1020,0,723,253,0,26430.8,0.0877082,197,197,0,1907,4937,0,633,1038,1281,197,25233,8123,41285,38525910,0,0,838,895
456,1,999,7643,506,4146,2991,10485,10090,248727,308280,154140,2553,151,0,0,1026,0,657,261,0,26641.8,0.0866073,151,151,0,2991,4146,19,487,1341,1061,151,13869,3745,27832,25770021,0,0,559,548
456,2,999,7557,570,4903,2084,10482,10147,248482,306560,153280,2583,184,0,0,949,0,692,289,0,26886.8,0.0844032,184,184,0,2084,4903,4,566,1162,1237,184,20679,5984,36536,33331003,0,0,720,391
456,3,999,7718,587,4077,3054,10218,10167,248725,329200,164600,2610,161,0,0,1007,0,740,246,0,26643.8,0.0839818,161,161,0,3054,4077,34,553,1395,1054,161,13496,4863,26896,30679445,0,0,645,209
456,4,1003,7437,637,4928,1872,10461,9975,248611,291680,145840,2508,167,0,0,947,0,722,263,0,26757.8,0.0871497,167,167,0,1872,4928,0,637,1095,1246,167,24866,8153,40859,38245255,0,0,846,899
457,1,999,7639,498,4161,2980,10483,10071,249097,318320,159160,2618,143,0,0,982,0,708,276,0,26271.8,0.0864206,143,143,0,2980,4161,17,481,1387,1088,143,13729,3823,27724,25120582,0,0,571,543
457,2,999,7587,569,4854,2164,10466,10208,248671,306520,153260,2550,161,0,0,1007,0,709,271,0,26697.8,0.0877047,161,161,0,2164,4854,3,566,1138,1251,161,20333,6078,36057,33382396,0,0,727,384
457,3,999,7690,573,4068,3049,10270,10171,248622,319240,159620,2573,180,0,0,984,0,712,300,0,26746.8,0.0809348,180,180,0,3049,4068,32,541,1382,1011,180,13282,4740,26801,29214736,0,0,626,209
457,4,1003,7378,624,4858,1896,10436,10000,248795,298440,149220,2474,210,0,0,926,0,715,269,0,26573.8,0.0917367,210,210,0,1896,4858,0,624,1024,1240,210,24392,8074,40102,38104502,0,0,824,867
458,1,998,7594,492,4183,2919,10475,10171,248714,316840,158420,2554,151,0,0,938,0,738,248,0,26654.8,0.0825325,151,151,0,2919,4183,15,477,1357,1046,151,13529,3712,27498,24496943,0,0,539,529
458,2,998,7664,569,4850,2245,10462,10056,248681,312960,156480,2611,160,0,0,1050,0,704,267,0,26687.8,0.0870995,160,160,0,2245,4850,6,563,1165,1286,160,20330,6260,36056,34356278,0,0,735,394
458,3,1002,7712,557,4089,3066,10243,10162,248786,322440,161220,2591,174,0,0,1000,0,720,258,0,26582.8,0.0837826,174,174,0,3066,4089,33,524,1375,1042,174,13108,4507,26744,28021185,0,0,604,206
458,4,1002,7375,620,4794,1961,10422,10071,248696,299960,149980,2471,180,0,0,954,0,686,270,0,26672.8,0.0890422,180,180,0,1961,4794,2,618,1011,1280,180,24135,8381,39850,38551919,0,0,835,865
459,1,998,7632,498,4144,2990,10407,10197,248921,313920,156960,2499,140,0,0,1038,0,720,280,0,26447.8,0.0841268,140,140,0,2990,4144,25,473,1330,1029,140,13266,3618,27003,24279368,0,0,540,522
459,2,998,7611,565,4845,2201,10402,10125,248664,308200,154100,2594,190,0,0,967,0,747,271,0,26704.8,0.0852753,190,190,0,2201,4845,8,557,1188,1216,190,20070,6125,35996,32890968,0,0,740,406
459,3,1002,7688,576,4099,3013,10286,10126,248673,330440,165220,2661,165,0,0,969,0,697,300,0,26695.8,0.0824425,165,165,0,3013,4099,39,537,1409,1087,165,12988,4631,26579,28982339,0,0,619,215
459,4,1002,7350,624,4780,1946,10457,10064,249034,300960,150480,2501,170,0,0,919,0,684,258,0,26334.8,0.088921,170,170,0,1946,4780,3,621,1085,1246,170,23739,8458,39403,38175261,0,0,852,888
460,1,998,7617,502,4184,2931,10312,10246,248485,322560,161280,2660,156,0,0,987,0,727,273,0,26883.8,0.08425,156,156,0,2931,4184,24,478,1435,1069,156,13269,3551,27060,23623972,0,0,545,511
460,2,999,7630,567,4781,2282,10352,10198,248582,299360,149680,2502,162,0,0,1003,0,739,246,0,26786.8,0.0866475,162,162,0,2282,4781,8,559,1139,1201,162,19882,6089,35737,32577045,0,0,749,416
460,3,1001,7701,568,4095,3038,10268,10222,249100,317560,158780,2546,175,0,0,995,0,713,270,0,26268.8,0.0807885,175,175,0,3038,4095,30,538,1370,1001,175,12875,4594,26551,27794318,0,0,609,240
460,4,1002,7407,648,4743,2016,10428,10210,248574,303560,151780,2478,206,0,0,972,0,674,241,0,26794.8,0.0875025,206,206,0,2016,4743,2,646,1051,1221,206,23433,8546,39159,38840019,0,0,872,919
461,1,998,7598,508,4158,2932,10266,10366,248683,319320,159660,2573,152,0,0,943,0,700,266,0,26685.8,0.083345,152,152,0,2932,4158,18,490,1345,1076,152,13140,3582,26946,24793739,0,0,565,511
461,2,999,7682,568,4738,2376,10283,10148,248806,307360,153680,2558,168,0,0,1042,0,748,239,0,26562.8,0.0894801,168,168,0,2376,4738,5,563,1146,1244,168,19634,5989,35356,32193517,0,0,748,414
461,3,1001,7635,564,4066,3005,10346,10310,248077,316640,158320,2544,173,0,0,964,0,784,246,0,27291.8,0.0827206,173,173,0,3005,4066,32,532,1368,1003,173,12707,4405,26269,27743354,0,0,606,238
461,4,1002,7443,642,4705,2096,10437,10115,248551,292600,146300,2463,179,0,0,1004,0,713,254,0,26817.8,0.0882684,179,179,0,2096,4705,2,640,1088,1196,179,22776,8601,38300,39861340,0,0,888,917
462,1,1000,7571,514,4089,2968,10329,10352,248631,303480,151740,2476,135,0,0,982,0,770,238,0,26737.8,0.0835706,135,135,0,2968,4089,25,489,1348,993,135,13007,3484,26516,25063951,0,0,559,514
462,2,999,7594,579,4714,2301,10251,10255,248824,313760,156880,2648,166,0,0,940,0,742,284,0,26544.8,0.0864223,166,166,0,2301,4714,6,573,1240,1242,166,19268,6200,35056,32902989,0,0,775,445
462,3,1000,7598,573,4000,3025,10380,10275,248531,325760,162880,2565,160,0,0,995,0,773,260,0,26837.8,0.0861917,160,160,0,3025,4000,31,542,1341,1064,160,12599,4493,25949,28400172,0,0,618,253
462,4,1001,7488,636,4689,2163,10493,10049,248439,298080,149040,2500,174,0,0,1019,0,739,237,0,26929.8,0.0916533,174,174,0,2163,4689,4,632,1113,1213,174,22317,8416,37649,39541838,0,0,885,910
463,1,1000,7591,507,4101,2983,10332,10431,248751,324080,162040,2600,156,0,0,1010,0,715,273,0,26617.8,0.0881038,156,156,0,2983,4101,25,482,1343,1101,156,13046,3427,26504,24760474,0,0,536,504
463,2,998,7578,589,4647,2342,10321,10184,248953,300000,150000,2485,171,0,0,952,0,717,251,0,26415.8,0.0846021,171,171,0,2342,4647,7,582,1177,1137,171,18902,6250,34531,32685314,0,0,806,458
463,3,1000,7585,554,4039,2992,10385,10290,249086,311040,155520,2523,166,0,0,972,0,716,269,0,26282.8,0.082385,166,166,0,2992,4039,27,527,1389,968,166,12436,4431,25732,27689566,0,0,608,258
463,4,1002,7461,624,4674,2163,10377,10264,248839,300600,150300,2531,201,0,0,951,0,731,249,0,26529.8,0.090344,201,201,0,2163,4674,6,618,1115,1215,201,21905,8251,37116,39444324,0,0,883,891
464,1,1001,7629,510,4137,2982,10330,10500,248734,317720,158860,2592,158,0,0,1013,0,706,269,0,26634.8,0.0821333,158,158,0,2982,4137,22,488,1397,1037,158,13092,3455,26673,25404053,0,0,551,502
464,2,997,7585,598,4572,2415,10356,10237,248805,315720,157860,2578,177,0,0,982,0,701,274,0,26563.8,0.0880525,177,177,0,2415,4572,6,592,1193,1208,177,18643,6322,34005,33538085,0,0,811,467
464,3,1000,7663,554,4033,3076,10340,10280,248848,321200,160600,2556,175,0,0,1029,0,678,272,0,26520.8,0.0844996,175,175,0,3076,4033,28,526,1346,1035,175,12298,4559,25526,28293008,0,0,619,261
464,4,1002,7450,633,4577,2240,10372,10313,248360,301680,150840,2507,192,0,0,953,0,689,276,0,27008.8,0.088256,192,192,0,2240,4577,2,631,1145,1170,192,21267,8732,36223,41077991,0,0,903,910
465,1,1002,7692,515,4169,3008,10330,10413,249059,305360,152680,2530,153,0,0,1040,0,727,253,0,26309.8,0.0838309,153,153,0,3008,4169,25,490,1396,981,153,13046,3525,26688,25152602,0,0,561,510
465,2,997,7538,580,4531,2427,10398,10210,248652,316280,158140,2586,189,0,0,969,0,755,260,0,26716.8,0.0841371,189,189,0,2427,4531,6,574,1179,1218,189,18258,6136,33336,32566082,0,0,788,462
465,3,1000,7687,552,4000,3135,10354,10179,248888,318160,159080,2604,166,0,0,1048,0,748,273,0,26480.8,0.0825677,166,166,0,3135,4000,27,525,1394,1044,166,12211,4575,25250,28361105,0,0,617,251
465,4,1001,7528,635,4552,2341,10295,10262,248831,302640,151320,2508,161,0,0,1023,0,685,261,0,26537.8,0.0895278,161,161,0,2341,4552,4,631,1158,1189,161,20884,8799,35822,41118332,0,0,917,915
466,1,1002,7715,500,4222,2993,10335,10358,248187,317920,158960,2614,147,0,0,1020,0,726,271,0,27181.8,0.0861598,147,147,0,2993,4222,29,471,1371,1096,147,13164,3436,27013,24827401,0,0,546,492
466,2,997,7595,578,4540,2477,10409,10206,248893,303160,151580,2495,180,0,0,1025,0,696,271,0,26475.8,0.0844718,180,180,0,2477,4540,6,572,1204,1111,180,18036,6109,32975,32912975,0,0,783,480
466,3,1001,7746,537,4088,3121,10371,10174,248937,315880,157940,2605,165,0,0,1020,0,687,272,0,26431.8,0.0832309,165,165,0,3121,4088,27,510,1441,999,165,12350,4290,25695,26668350,0,0,592,258
466,4,1000,7521,640,4566,2315,10336,10356,248615,307320,153660,2577,211,0,0,972,0,703,279,0,26753.8,0.0876875,211,211,0,2315,4566,3,637,1205,1161,211,20529,8719,35364,41268147,0,0,910,906
467,1,1003,7680,501,4201,2978,10358,10330,248447,322000,161000,2631,159,0,0,1014,0,741,309,0,26921.8,0.0854987,159,159,0,2978,4201,27,474,1401,1071,159,12931,3402,26595,25184337,0,0,542,503
467,2,996,7576,596,4548,2432,10357,10338,248647,308800,154400,2583,151,0,0,979,0,708,288,0,26721.8,0.0873326,151,151,0,2432,4548,9,587,1289,1143,151,17914,6151,32939,33061583,0,0,793,499
467,3,1001,7677,524,4064,3089,10281,10319,248122,317240,158620,2589,165,0,0,986,0,780,279,0,27246.8,0.0836766,165,165,0,3089,4064,21,503,1400,1024,165,12187,4100,25487,25853174,0,0,581,265
467,4,1000,7498,637,4485,2376,10372,10398,248456,304200,152100,2507,194,0,0,1004,0,758,266,0,26912.8,0.087055,194,194,0,2376,4485,6,631,1167,1146,194,20043,8647,34756,41290087,0,0,893,899
468,1,1005,7714,500,4210,3004,10351,10261,248865,317400,158700,2595,148,0,0,1038,0,734,269,0,26503.8,0.0836079,148,148,0,3004,4210,29,471,1392,1055,148,12886,3523,26549,25325491,0,0,545,509
468,2,996,7639,600,4517,2522,10465,10185,249148,320240,160120,2597,192,0,0,1022,0,684,273,0,26220.8,0.0865342,192,192,0,2522,4517,9,591,1217,1188,192,17757,6162,32863,33396065,0,0,793,490
468,3,1001,7629,514,4061,3054,10348,10290,249146,321720,160860,2580,161,0,0,982,0,760,273,0,26222.8,0.0858869,161,161,0,3054,4061,24,490,1396,1023,161,12002,3937,25204,25219264,0,0,577,272
468,4,998,7532,636,4465,2431,10389,10313,248748,302680,151340,2550,181,0,0,991,0,714,243,0,26620.8,0.0884706,181,181,0,2431,4465,3,633,1235,1134,181,19499,8396,34083,40173652,0,0,879,877
469,1,1004,7762,489,4242,3031,10290,10160,249006,316160,158080,2592,155,0,0,1012,0,716,249,0,26362.8,0.0835027,155,155,0,3031,4242,25,464,1368,1069,155,12904,3568,26741,25626912,0,0,541,493
469,2,996,7580,581,4488,2511,10404,10266,248250,303240,151620,2521,184,0,0,924,0,705,277,0,27118.8,0.0818784,184,184,0,2511,4488,10,571,1239,1098,184,17461,5836,32508,32846132,0,0,781,486
469,3,1001,7611,495,4111,3005,10382,10388,248423,321720,160860,2583,148,0,0,980,0,731,268,0,26945.8,0.081508,148,148,0,3005,4111,26,469,1395,1040,148,12016,3872,25468,24132468,0,0,568,273
469,4,999,7500,635,4460,2405,10365,10340,248902,313080,156540,2584,197,0,0,956,0,725,262,0,26466.8,0.0879501,197,197,0,2405,4460,6,629,1217,1170,197,19231,8216,33951,39453242,0,0,859,860
470,1,1003,7786,492,4244,3050,10199,10045,248957,318040,159020,2611,143,0,0,1044,0,745,275,0,26411.8,0.0833842,143,143,0,3050,4244,32,460,1379,1089,143,12867,3746,26933,26647512,0,0,551,508
470,2,998,7569,588,4437,2544,10447,10270,248418,312960,156480,2520,164,0,0,1001,0,718,295,0,26950.8,0.08943,164,164,0,2544,4437,6,582,1201,1155,164,17162,5895,32233,33749330,0,0,789,497
470,3,999,7617,478,4167,2972,10397,10410,249015,317240,158620,2531,139,0,0,968,0,712,249,0,26353.8,0.0837553,139,139,0,2972,4167,23,455,1355,1037,139,12116,3613,25602,22869574,0,0,542,273
470,4,1000,7608,642,4468,2498,10415,10079,248730,302000,151000,2471,196,0,0,1029,0,678,243,0,26638.8,0.0845367,196,196,0,2498,4468,9,633,1206,1069,196,18923,8443,33436,40690152,0,0,890,852
471,1,1003,7781,490,4237,3054,10159,10043,248343,316400,158200,2607,138,0,0,998,0,745,259,0,27025.8,0.0830454,138,138,0,3054,4237,32,458,1429,1040,138,12774,3534,26824,25621492,0,0,519,483
471,2,998,7540,576,4413,2551,10476,10304,248452,319840,159920,2611,184,0,0,1005,0,759,274,0,26916.8,0.0861156,184,184,0,2551,4413,6,570,1265,1162,184,16829,5563,31561,32402669,0,0,771,456
471,3,999,7632,479,4160,2993,10489,10343,248768,320280,160140,2556,146,0,0,999,0,724,260,0,26600.8,0.083072,146,146,0,2993,4160,16,463,1357,1053,146,12290,3553,26032,23145281,0,0,535,279
471,4,1000,7634,630,4536,2468,10432,10058,248753,311520,155760,2615,189,0,0,979,0,687,266,0,26615.8,0.0882078,189,189,0,2468,4536,7,623,1284,1142,189,18796,8201,33434,39433948,0,0,891,833
472,1,1003,7721,505,4190,3026,10230,10054,248891,324520,162260,2609,151,0,0,974,0,753,278,0,26477.8,0.0854164,151,151,0,3026,4190,26,479,1378,1080,151,12621,3647,26614,26462242,0,0,544,490
472,2,999,7515,600,4367,2548,10505,10323,248802,307240,153620,2552,177,0,0,963,0,726,262,0,26566.8,0.0841569,177,177,0,2548,4367,9,591,1291,1084,177,16523,5675,31049,33498741,0,0,789,485
472,3,998,7642,486,4191,2965,10521,10432,248460,316080,158040,2592,153,0,0,1002,0,739,254,0,26908.8,0.0830547,153,153,0,2965,4191,14,472,1356,1083,153,12534,3471,26425,23525907,0,0,538,300
472,4,1000,7600,617,4512,2471,10408,9943,249402,320040,160020,2587,191,0,0,990,0,736,290,0,25966.8,0.0854383,191,191,0,2471,4512,8,609,1222,1174,191,18372,8183,32693,39052355,0,0,885,810
473,1,1004,7685,485,4173,3027,10225,10191,249178,322520,161260,2592,137,0,0,962,0,748,252,0,26190.8,0.0815905,137,137,0,3027,4173,22,463,1362,1093,137,12573,3481,26784,25278148,0,0,535,474
473,2,1000,7543,600,4343,2600,10533,10356,248395,295360,147680,2464,178,0,0,975,0,719,230,0,26973.8,0.086469,178,178,0,2600,4343,12,588,1181,1105,178,16315,5716,30836,33696834,0,0,795,492
473,3,998,7691,504,4232,2955,10537,10449,248613,313600,156800,2560,138,0,0,1037,0,730,255,0,26755.8,0.0851327,138,138,0,2955,4232,16,488,1377,1045,138,12756,3539,26920,24383272,0,0,555,302
473,4,998,7626,597,4526,2503,10387,10023,248485,307760,153880,2527,190,0,0,985,0,689,269,0,26883.8,0.081136,190,190,0,2503,4526,7,590,1244,1093,190,17967,7844,32246,36902382,0,0,841,804
474,1,1001,7699,505,4198,2996,10233,10366,248274,321600,160800,2544,139,0,0,982,0,715,254,0,27094.8,0.0812066,139,139,0,2996,4198,18,487,1366,1039,139,12562,3641,26822,26718206,0,0,576,492
474,2,1000,7533,589,4319,2625,10508,10231,249251,325040,162520,2591,188,0,0,967,0,703,275,0,26117.8,0.091325,188,188,0,2625,4319,12,577,1268,1135,188,16057,5609,30490,33691092,0,0,783,491
474,3,999,7667,500,4297,2870,10515,10398,248660,318480,159240,2626,152,0,0,965,0,704,285,0,26708.8,0.0853181,152,152,0,2870,4297,16,484,1434,1040,152,12938,3593,27338,24407257,0,0,549,304
474,4,1000,7572,572,4527,2473,10319,10007,248533,322680,161340,2595,173,0,0,934,0,713,273,0,26835.8,0.087353,173,173,0,2473,4527,4,568,1218,1204,173,17798,7528,32046,35092116,0,0,801,753
475,1,1001,7718,512,4158,3048,10255,10267,248663,319520,159760,2557,159,0,0,1011,0,760,231,0,26705.8,0.0842498,159,159,0,3048,4158,18,494,1339,1059,159,12581,3545,26737,26388209,0,0,575,486
475,2,1000,7611,585,4335,2691,10585,10056,249029,311760,155880,2526,170,0,0,1031,0,694,260,0,26339.8,0.0803524,170,170,0,2691,4335,16,569,1280,1076,170,15897,5437,30266,33200008,0,0,772,462
475,3,999,7669,489,4334,2846,10485,10438,248540,317520,158760,2571,152,0,0,1007,0,729,277,0,26828.8,0.0838632,152,152,0,2846,4334,16,473,1313,1106,152,13044,3505,27715,23743550,0,0,543,302
475,4,1000,7566,579,4470,2517,10270,10036,249101,311040,155520,2527,188,0,0,995,0,743,257,0,26267.8,0.0831652,188,188,0,2517,4470,6,573,1208,1131,188,17619,7466,31906,35720308,0,0,806,746
476,1,1001,7619,501,4123,2995,10311,10208,248519,318120,159060,2578,141,0,0,977,0,811,266,0,26849.8,0.0835808,141,141,0,2995,4123,24,477,1393,1044,141,12422,3435,26217,26048589,0,0,547,465
476,2,1000,7628,563,4358,2707,10580,10007,248974,303000,151500,2553,170,0,0,988,0,715,257,0,26394.8,0.0844873,170,170,0,2707,4358,14,549,1280,1103,170,15725,5549,30250,32881460,0,0,749,460
476,3,999,7740,483,4391,2866,10492,10336,248649,309360,154680,2573,122,0,0,1041,0,722,245,0,26719.8,0.0844947,122,122,0,2866,4391,14,469,1361,1090,122,13252,3415,28092,23436172,0,0,542,305
476,4,1000,7501,583,4451,2467,10210,10125,248644,308080,154040,2538,161,0,0,907,0,718,255,0,26724.8,0.0844514,161,161,0,2467,4451,9,574,1219,1158,161,17476,7397,31712,35688301,0,0,829,733
477,1,1001,7698,508,4108,3082,10292,10168,248870,308920,154460,2529,143,0,0,1013,0,712,224,0,26498.8,0.0844013,143,143,0,3082,4108,27,481,1354,1032,143,12346,3384,26175,25959569,0,0,564,465
477,2,1000,7633,557,4332,2744,10604,10100,248916,325280,162640,2592,174,0,0,993,0,729,260,0,26452.8,0.0871114,174,174,0,2744,4332,12,545,1298,1120,174,15619,5485,29995,32192233,0,0,734,462
477,3,999,7766,498,4486,2782,10538,10106,249215,322120,161060,2635,155,0,0,1051,0,760,262,0,26153.8,0.0863711,155,155,0,2782,4486,13,485,1407,1073,155,13480,3437,28596,24243786,0,0,553,328
477,4,1000,7533,574,4414,2545,10210,10163,248596,319360,159680,2519,190,0,0,994,0,688,274,0,26772.8,0.0867461,190,190,0,2545,4414,11,563,1195,1134,190,17223,7034,31436,34328779,0,0,800,716
478,1,1001,7730,489,4122,3119,10396,10105,248882,321880,160940,2645,149,0,0,994,0,702,265,0,26486.8,0.0857787,149,149,0,3119,4122,30,459,1406,1090,149,12303,3307,26220,24869661,0,0,562,438
478,2,1001,7591,552,4300,2739,10460,10240,248670,302960,151480,2495,157,0,0,958,0,736,261,0,26698.8,0.081323,157,157,0,2739,4300,15,537,1286,1052,157,15365,5391,29581,32137430,0,0,725,454
478,3,999,7776,494,4543,2739,10570,10124,248670,309840,154920,2602,150,0,0,978,0,715,251,0,26698.8,0.0811926,150,150,0,2739,4543,13,481,1327,1125,150,13633,3489,29113,24045692,0,0,557,330
478,4,999,7496,550,4459,2487,10190,10221,249198,310920,155460,2555,168,0,0,930,0,741,226,0,26170.8,0.0838325,168,168,0,2487,4459,11,539,1250,1137,168,17132,6547,31519,32861359,0,0,754,679
