Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
431,24,10,3614,182,851,2581,2959,2846,38880,179480,89740,765,16,438,10,270,0,473,0,0,3380.11,756.373,360.345,0.0259022,0.0274271,0.0198907,26,30,-4
431,23,16,8143,225,1347,6571,7060,14607,194035,285200,142600,1531,14,969,11,1396,0,898,0,0,17050.5,3867.85,1930.72,0.0756513,0.0711814,0.0715475,25,20,5
431,22,0,0,0,0,0,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74033.7,35973.4,1,1,1,0,0,0
431,21,0,199,0,0,199,1670,503,8418,1200,600,0,0,0,0,63,0,17,0,0,320053,69996.7,35300.4,1,1,1,0,0,0
431,20,8,2527,124,659,1744,2350,2804,38890,116520,58260,473,6,314,7,300,0,296,0,0,3329.11,753.373,404.345,0.0405825,0.0415596,0.0449669,13,13,0
431,19,11,3385,173,821,2391,3022,2905,38807,163960,81980,660,12,409,12,279,0,434,0,0,3373.11,814.373,382.345,0.0300116,0.0249455,0.0317307,24,24,0
431,18,11,3967,173,824,2970,3403,2815,38876,191480,95740,825,10,491,8,284,0,530,0,0,3331.11,787.373,382.345,0.0222146,0.0212078,0.0236796,18,18,0
431,17,4,7390,153,1133,6104,6658,14141,193887,254400,127200,1455,7,882,7,1335,0,801,0,0,16955.5,4060.85,1980.72,0.0863329,0.0955906,0.0753332,14,14,0
431,16,0,0,0,0,0,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74033.7,35973.4,1,1,1,0,0,0
431,15,5,2273,117,400,1756,2133,2852,38934,99120,49560,455,11,271,5,264,0,262,0,0,3264.11,800.373,378.345,0.0450807,0.0417831,0.0564833,16,16,0
431,14,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7403.37,3597.35,1,1,1,0,0,0
431,13,11,3362,169,705,2488,2821,2802,38869,157440,78720,696,16,398,7,303,0,419,0,0,3258.11,800.373,449.345,0.028084,0.0265547,0.0303067,23,20,3
431,12,14,4263,172,1244,2847,3308,2857,38811,195920,97960,836,9,477,8,286,0,537,0,0,3403.11,781.373,381.345,0.0221123,0.0204945,0.0203487,17,18,-1
431,11,11,8300,158,1178,6964,7106,14135,194285,303000,151500,1626,9,1013,5,1345,0,887,0,0,16945.5,3747.85,1905.72,0.0711261,0.0731347,0.0825538,14,5,9
431,10,10,1444,86,400,958,1468,1436,19410,65160,32580,289,6,158,4,141,0,209,0,0,1695.06,394.687,188.673,0.0348713,0.0349835,0.0477579,10,10,0
431,9,12,2268,95,482,1691,2094,2792,38859,96720,48360,446,8,280,4,301,0,269,0,0,3333.11,829.373,355.345,0.0467306,0.0348918,0.0434568,12,11,1
431,8,9,2365,95,562,1708,2180,2875,38836,95400,47700,431,4,260,3,278,0,305,0,0,3374.11,775.373,391.345,0.0390456,0.0496445,0.040958,7,7,0
431,7,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7403.37,3597.35,1,1,1,0,0,0
431,6,12,3663,178,822,2663,2861,2845,38789,178240,89120,739,17,434,6,267,0,463,0,0,3389.11,830.373,368.345,0.02606,0.0264576,0.0304242,23,28,-5
431,5,13,1467,96,461,910,1310,1410,19499,67280,33640,280,12,171,4,135,0,193,0,0,1664.06,375.687,149.673,0.0359173,0.0392913,0.0278746,16,22,-6
431,4,4,1669,94,351,1224,1498,1444,19425,78880,39440,344,4,233,8,123,0,228,0,0,1677.06,381.687,204.673,0.028038,0.0299821,0.0310848,12,11,1
431,3,0,2282,87,466,1729,2076,2816,38710,98440,49220,0,0,0,0,274,0,255,0,0,3523.11,785.373,358.345,0.0452154,0.045628,0.0424694,0,0,0
431,2,10,2492,121,562,1809,2291,2858,38681,100960,50480,479,8,293,9,301,0,295,0,0,3494.11,807.373,394.345,0.037841,0.0425625,0.0361561,17,10,7
431,1,5,2489,117,588,1784,2324,2825,38817,102200,51100,478,8,276,5,319,0,303,0,0,3428.11,772.373,359.345,0.0424185,0.0369698,0.0475675,13,18,-5
432,26,0,46036,0,0,46036,46300,57465,777113,247400,123700,0,0,0,0,5520,0,5546,0,0,67594.9,15314.7,7532.87,0.367998,0.389173,0.326081,0,0,0
432,25,1,2780,166,672,1942,2454,2814,38918,128960,64480,545,5,331,10,283,0,352,0,0,3283.11,752.339,424.345,0.0353275,0.0284926,0.0344141,15,9,6
432,24,10,3563,183,832,2548,2948,2878,38787,169760,84880,719,12,412,6,266,0,451,0,0,3455.11,776.339,359.345,0.0256614,0.0227549,0.0248172,18,22,-4
432,23,16,8285,233,1325,6727,7110,14523,194245,293640,146820,1616,18,913,2,1483,0,894,0,0,16971.5,3876.68,1795.72,0.0811618,0.0729783,0.0872838,20,13,7
432,22,0,0,0,0,0,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74043.4,35973.4,1,1,1,0,0,0
432,21,0,186,0,0,186,1636,584,8679,1200,600,0,0,0,0,23,0,16,0,0,319928,70010.4,35160.4,1,1,1,0,0,0
432,20,11,2521,118,671,1732,2402,2864,38793,110480,55240,499,5,308,4,269,0,294,0,0,3403.11,837.339,344.345,0.0380905,0.0402443,0.0388794,9,9,0
432,19,8,3412,179,911,2322,3009,2875,38985,158520,79260,668,13,386,6,264,0,448,0,0,3282.11,736.339,374.345,0.0276304,0.027328,0.0316511,19,28,-9
432,18,11,3953,196,780,2977,3277,2983,38796,192560,96280,801,10,465,9,250,0,513,0,0,3434.11,758.339,389.345,0.0235981,0.0223432,0.0253545,19,13,6
432,17,4,7393,142,965,6286,6603,14142,194132,255040,127520,1437,15,834,3,1391,0,794,0,0,17123.5,3899.68,1733.72,0.0907875,0.0892887,0.0893825,18,18,0
432,16,0,0,0,0,0,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74043.4,35973.4,1,1,1,0,0,0
432,15,5,2264,116,391,1757,2106,2892,38790,97040,48520,443,9,249,5,263,0,289,0,0,3464.11,800.339,323.345,0.0438725,0.0480993,0.0468249,14,16,-2
432,14,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7404.34,3597.35,1,1,1,0,0,0
432,13,10,3336,150,701,2485,2846,2838,38745,151400,75700,641,10,399,6,269,0,438,0,0,3511.11,721.339,400.345,0.0285099,0.0286667,0.0294846,16,18,-2
432,12,16,4299,170,1203,2926,3357,2909,38746,211880,105940,909,8,513,8,270,0,540,0,0,3486.11,744.339,401.345,0.0234374,0.0237067,0.0214722,16,19,-3
432,11,9,8350,156,1187,7007,7186,14142,194441,294360,147180,1563,8,974,9,1368,0,884,0,0,16692.5,3966.68,1788.72,0.0725157,0.0759905,0.0952858,17,20,-3
432,10,10,1415,88,428,899,1500,1457,19409,72240,36120,332,7,153,4,133,0,185,0,0,1695.06,402.17,182.673,0.0360344,0.0303605,0.0368501,11,14,-3
432,9,11,2304,91,537,1676,2084,2893,38876,101800,50900,495,10,317,4,254,0,291,0,0,3389.11,743.339,369.345,0.0446319,0.0572771,0.0470034,14,17,-3
432,8,10,2425,99,624,1702,2238,2911,38809,107360,53680,490,11,307,6,264,0,305,0,0,3396.11,808.339,364.345,0.0472565,0.0462633,0.0540532,17,18,-1
432,7,0,0,0,0,0,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7404.34,3597.35,1,1,1,0,0,0
432,6,10,3605,173,761,2671,2844,2850,38819,171240,85620,700,15,441,8,280,0,490,0,0,3393.11,816.339,349.345,0.025112,0.0273149,0.0285983,23,26,-3
432,5,16,1477,90,483,904,1305,1452,19343,71360,35680,320,8,185,1,123,0,190,0,0,1765.06,379.17,201.673,0.0312793,0.0366881,0.0389773,9,6,3
432,4,4,1736,91,361,1284,1472,1438,19496,84960,42480,398,4,202,6,143,0,235,0,0,1607.06,405.17,180.673,0.0280444,0.0298193,0.0325912,10,11,-1
432,3,0,1921,66,310,1545,2039,2815,39149,81520,40760,0,0,0,0,268,0,221,0,0,3175.11,738.339,315.345,0.04813,0.0454498,0.0450183,0,0,0
432,2,10,2541,105,580,1856,2278,2828,38893,106600,53300,546,10,316,5,276,0,348,0,0,3331.11,738.339,415.345,0.0454726,0.0521559,0.0456418,15,15,0
432,1,5,2526,118,579,1829,2338,2854,38761,111920,55960,523,13,301,8,277,0,303,0,0,3415.11,818.339,383.345,0.0449648,0.0460843,0.0390593,21,24,-3
433,26,0,46093,0,0,46093,46329,57488,776784,239200,119600,0,0,0,0,5595,0,5538,0,0,67636.9,15648.9,7504.87,0.366965,0.362908,0.358708,0,0,0
433,25,1,2818,164,807,1847,2462,2793,38752,128280,64140,533,15,330,11,278,0,348,0,0,3476.11,757.296,393.345,0.0334875,0.0340117,0.0482211,26,18,8
433,24,8,3544,173,786,2585,2964,2789,38848,163520,81760,690,9,404,6,269,0,489,0,0,3403.11,748.296,379.345,0.0271799,0.0255039,0.0294545,15,15,0
433,23,15,8307,216,1267,6824,7027,14560,194442,306560,153280,1661,14,986,5,1425,0,875,0,0,16689.5,3911.46,1850.72,0.0791875,0.0755394,0.0641327,19,22,-3
433,22,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74052.9,35973.4,1,1,1,0,0,0
433,21,0,229,0,0,229,1645,534,8893,400,200,0,0,0,0,85,0,22,0,0,320453,69216.9,35224.4,1,1,1,0,0,0
433,20,10,2465,116,646,1703,2386,2826,38993,108560,54280,467,7,296,8,277,0,325,0,0,3245.11,759.296,381.345,0.0399614,0.0480126,0.0436987,15,12,3
433,19,9,3363,183,958,2222,3004,2963,38777,161080,80540,672,12,399,9,276,0,424,0,0,3463.11,789.296,349.345,0.0277487,0.025356,0.0334237,21,15,6
433,18,11,3905,181,753,2971,3297,2959,38968,194720,97360,778,15,491,10,265,0,523,0,0,3303.11,736.296,371.345,0.0240821,0.0224893,0.0239745,25,26,-1
433,17,5,7355,148,1036,6171,6706,14302,194473,252080,126040,1411,4,898,11,1316,0,806,0,0,16729.5,3787.46,1903.72,0.0925593,0.0778069,0.087034,15,12,3
433,16,0,0,0,0,0,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74052.9,35973.4,1,1,1,0,0,0
433,15,5,2256,125,396,1735,2074,2914,38688,98880,49440,479,13,242,3,245,0,292,0,0,3497.11,777.296,416.345,0.0471436,0.0476392,0.0478322,16,16,0
433,14,0,0,0,0,0,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7405.3,3597.35,1,1,1,0,0,0
433,13,10,3378,148,679,2551,2843,2847,38830,158280,79140,672,10,400,5,259,0,444,0,0,3436.11,744.296,368.345,0.0301538,0.0289462,0.039875,15,12,3
433,12,15,4255,147,1179,2929,3278,2874,38838,214160,107080,867,9,510,5,274,0,534,0,0,3381.11,803.296,356.345,0.0226783,0.0188727,0.0214394,14,10,4
433,11,10,8399,161,1133,7105,7197,14140,193927,317800,158900,1659,9,1022,8,1402,0,908,0,0,17202.5,3847.46,1916.72,0.0751913,0.0831241,0.072594,17,20,-3
433,10,10,1477,86,445,946,1525,1462,19507,60880,30440,250,6,174,3,157,0,173,0,0,1636.06,339.648,206.673,0.0313899,0.0288915,0.0422854,9,8,1
433,9,10,2296,77,572,1647,2044,2895,38803,90160,45080,457,4,272,3,270,0,292,0,0,3389.11,783.296,403.345,0.0436516,0.0462276,0.0457111,7,12,-5
433,8,9,2538,106,661,1771,2235,2905,38829,110480,55240,506,5,335,7,295,0,322,0,0,3294.11,831.296,424.345,0.0411351,0.0452091,0.0526511,12,13,-1
433,7,0,0,0,0,0,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7405.3,3597.35,1,1,1,0,0,0
433,6,10,3647,161,744,2742,2841,2848,38834,177480,88740,697,10,465,9,280,0,466,0,0,3431.11,739.296,374.345,0.0261895,0.0289072,0.025993,19,20,-1
433,5,16,1473,91,486,896,1292,1442,19519,62240,31120,262,2,156,2,121,0,192,0,0,1604.06,377.648,188.673,0.0345277,0.0279624,0.0301905,4,4,0
433,4,6,1813,91,370,1352,1441,1389,19447,75560,37780,348,2,226,3,155,0,214,0,0,1709.06,366.648,166.673,0.025937,0.0255145,0.0253754,5,5,0
433,3,1,1628,43,236,1349,2142,2824,38890,12440,6220,752,10,453,5,281,0,200,0,0,3279.11,854.296,355.345,0.0522223,0.0562759,0.0414928,15,14,1
433,2,10,2600,101,568,1931,2279,2793,38829,103160,51580,521,6,317,3,280,0,317,0,0,3377.11,804.296,368.345,0.042166,0.0420467,0.0413691,9,7,2
433,1,6,2530,123,571,1836,2304,2839,38942,113160,56580,490,9,310,4,268,0,328,0,0,3291.11,794.296,351.345,0.0423501,0.0367958,0.0424055,13,7,6
434,26,0,46116,0,0,46116,46314,57337,777621,242200,121100,0,0,0,0,5503,0,5480,0,0,66887.9,15311.8,7772.87,0.374927,0.38355,0.416937,0,0,0
434,25,1,2819,172,998,1649,2449,2764,38841,131000,65500,565,10,337,5,272,0,363,0,0,3315.11,853.243,370.345,0.0357625,0.0374158,0.0362865,15,12,3
434,24,13,3606,185,785,2636,3000,2809,38891,179160,89580,719,14,433,10,282,0,439,0,0,3384.11,744.243,360.345,0.027365,0.029884,0.0268658,24,21,3
434,23,13,8384,201,1294,6889,6997,14685,194341,297840,148920,1664,9,932,8,1449,0,833,0,0,16826.5,3930.2,1800.72,0.0728671,0.0766954,0.0697857,17,21,-4
434,22,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74062.4,35973.4,1,1,1,0,0,0
434,21,0,182,0,0,182,1574,740,8169,400,200,0,0,0,0,9,0,22,0,0,320879,69444.4,35304.4,1,1,1,0,0,0
434,20,10,2447,109,614,1724,2384,2855,38772,109960,54980,510,5,275,7,292,0,319,0,0,3463.11,821.243,323.345,0.0405032,0.0367164,0.0491425,12,15,-3
434,19,10,3326,167,976,2183,2940,2970,38815,164920,82460,695,12,411,11,274,0,454,0,0,3421.11,774.243,369.345,0.0286302,0.0300341,0.0252417,23,18,5
434,18,10,3928,179,732,3017,3253,2959,39003,184920,92460,725,9,488,6,288,0,492,0,0,3243.11,776.243,357.345,0.023157,0.021504,0.0208153,15,15,0
434,17,6,7443,171,1012,6260,6747,14342,194200,270240,135120,1505,11,828,5,1363,0,788,0,0,16928.5,3901.2,1868.72,0.0887411,0.0932873,0.0829145,16,19,-3
434,16,0,0,0,0,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74062.4,35973.4,1,1,1,0,0,0
434,15,5,2284,130,412,1742,2094,2924,38924,99120,49560,430,8,269,4,286,0,268,0,0,3334.11,741.243,380.345,0.0473864,0.0443662,0.0550722,12,12,0
434,14,0,0,0,0,0,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7406.24,3597.35,1,1,1,0,0,0
434,13,11,3350,144,678,2528,2794,2868,38857,164720,82360,651,8,408,3,276,0,419,0,0,3334.11,828.243,360.345,0.0292087,0.0282358,0.0257945,11,18,-7
434,12,14,4237,145,1196,2896,3356,2878,38826,202640,101320,831,9,501,8,262,0,559,0,0,3434.11,744.243,375.345,0.0218418,0.0205973,0.0175022,17,9,8
434,11,11,8215,178,1055,6982,7148,14287,194326,317200,158600,1696,15,1001,7,1275,0,905,0,0,16745.5,3863.2,1963.72,0.0711081,0.0739897,0.0802645,22,18,4
434,10,10,1539,87,461,991,1494,1449,19394,69560,34780,321,6,170,5,152,0,186,0,0,1689.06,392.122,214.673,0.0353818,0.0295861,0.0654028,11,6,5
434,9,10,2289,80,576,1633,2143,3006,38752,85680,42840,422,6,245,1,248,0,318,0,0,3408.11,835.243,384.345,0.0495484,0.0500829,0.0659061,7,10,-3
434,8,10,2587,109,663,1815,2278,2879,38835,104480,52240,475,7,296,6,291,0,322,0,0,3418.11,795.243,331.345,0.0401721,0.0412349,0.0510031,13,13,0
434,7,0,0,0,0,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7406.24,3597.35,1,1,1,0,0,0
434,6,9,3759,167,760,2832,2902,2841,38875,177320,88660,712,5,449,5,283,0,448,0,0,3346.11,759.243,399.345,0.0250812,0.0254228,0.0322712,10,11,-1
434,5,16,1462,98,471,893,1317,1407,19419,70640,35320,288,8,173,12,138,0,214,0,0,1715.06,388.122,167.673,0.0350537,0.0332437,0.0368501,20,16,4
434,4,4,1812,84,359,1369,1434,1391,19455,79640,39820,359,8,189,3,124,0,245,0,0,1713.06,355.122,166.673,0.0300256,0.0309669,0.0245107,11,11,0
434,3,1,1424,31,250,1143,2082,2866,38878,3800,1900,139,0,78,2,272,0,169,0,0,3386.11,733.243,382.345,0.390371,0.318767,0.261283,2,2,0
434,2,7,2558,100,570,1888,2314,2804,38873,102240,51120,481,8,295,4,234,0,322,0,0,3327.11,775.243,404.345,0.0432077,0.0482192,0.0442723,12,13,-1
434,1,6,2555,123,540,1892,2279,2792,38961,113960,56980,488,11,310,6,272,0,327,0,0,3279.11,759.243,380.345,0.0405509,0.0373962,0.0326529,17,14,3
435,26,0,46113,0,0,46113,46414,57076,777053,263600,131800,0,0,0,0,5490,0,5493,0,0,67461.9,15531.5,7565.87,0.367516,0.396679,0.359855,0,0,0
435,25,1,2795,141,1039,1615,2403,2791,38691,125000,62500,540,9,323,6,286,0,376,0,0,3471.11,843.181,375.345,0.0356157,0.0320286,0.032832,15,16,-1
435,24,10,3692,191,782,2719,3025,2870,38869,178880,89440,747,12,425,10,275,0,430,0,0,3376.11,765.181,370.345,0.025247,0.0253489,0.0228646,22,18,4
435,23,15,8404,203,1285,6916,7103,14453,194395,308880,154440,1651,22,995,6,1481,0,952,0,0,16836.5,3773.89,1897.72,0.0748908,0.0804051,0.0741646,28,28,0
435,22,0,0,0,0,0,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74071.8,35973.4,1,1,1,0,0,0
435,21,0,214,0,0,214,1661,568,7770,400,200,0,0,0,0,78,0,17,0,0,320751,69881.8,35403.4,1,1,1,0,0,0
435,20,10,2430,117,589,1724,2348,2926,38935,105720,52860,489,10,291,4,262,0,291,0,0,3336.11,777.181,332.345,0.0410516,0.0438698,0.0469979,14,13,1
435,19,11,3301,174,987,2140,2939,2858,38849,147720,73860,636,14,393,6,272,0,456,0,0,3362.11,771.181,398.345,0.0280419,0.0260864,0.0278962,20,21,-1
435,18,9,3931,148,700,3083,3292,2970,38654,192000,96000,837,12,440,1,279,0,514,0,0,3525.11,802.181,399.345,0.0231783,0.0260834,0.0234479,13,16,-3
435,17,7,7443,169,1037,6237,6676,14296,194408,262520,131260,1448,13,884,7,1414,0,848,0,0,16943.5,3699.89,1851.72,0.0857572,0.0859295,0.0681019,20,22,-2
435,16,0,0,0,0,0,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74071.8,35973.4,1,1,1,0,0,0
435,15,3,2300,113,444,1743,2086,2882,38710,92560,46280,443,4,270,4,307,0,277,0,0,3586.11,736.181,348.345,0.0438008,0.053558,0.0415224,8,12,-4
435,14,0,0,0,0,0,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7407.18,3597.35,1,1,1,0,0,0
435,13,10,3313,130,662,2521,2747,2856,39001,163920,81960,613,7,443,9,287,0,445,0,0,3297.11,717.181,365.345,0.0265963,0.0323532,0.0261879,16,9,7
435,12,15,4272,153,1241,2878,3300,2870,38735,204240,102120,826,14,505,7,302,0,518,0,0,3414.11,873.181,358.345,0.022815,0.0203123,0.0242471,21,16,5
435,11,11,8108,172,960,6976,7014,14419,194182,294280,147140,1503,12,904,4,1333,0,932,0,0,16845.5,3918.89,1956.72,0.0688661,0.0769562,0.0823707,16,15,1
435,10,10,1510,72,454,984,1517,1425,19477,70760,35380,318,8,170,7,153,0,209,0,0,1681.06,356.59,175.673,0.0327337,0.0321411,0.0372696,15,12,3
435,9,11,2308,78,622,1608,2107,2991,38815,103600,51800,473,7,279,3,290,0,303,0,0,3440.11,758.181,367.345,0.0533518,0.052465,0.0653649,10,5,5
435,8,10,2484,94,628,1762,2312,2848,38833,102960,51480,477,9,259,8,281,0,306,0,0,3402.11,793.181,352.345,0.042535,0.0503318,0.0398252,17,11,6
435,7,0,0,0,0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7407.18,3597.35,1,1,1,0,0,0
435,6,10,3785,162,786,2837,2862,2881,38845,183920,91960,735,14,466,3,268,0,468,0,0,3400.11,752.181,383.345,0.0243602,0.0308635,0.0259991,17,22,-5
435,5,16,1482,85,486,911,1344,1445,19428,72640,36320,300,10,197,3,142,0,191,0,0,1703.06,375.59,183.673,0.0310699,0.036341,0.0352254,13,8,5
435,4,5,1764,74,380,1310,1456,1406,19363,89080,44540,364,4,204,5,141,0,257,0,0,1733.06,396.59,197.673,0.0297819,0.0236118,0.0235413,9,7,2
435,3,0,1664,41,256,1367,2074,2923,37974,22200,11100,0,0,0,0,273,0,169,0,0,4029.11,760.181,617.345,1,0.763795,1,0,0,0
435,2,6,2550,96,582,1872,2346,2738,38929,111640,55820,494,8,287,5,273,0,307,0,0,3349.11,694.181,408.345,0.0449367,0.0462556,0.0353449,13,12,1
435,1,7,2528,113,494,1921,2292,2825,38903,116640,58320,503,12,301,5,264,0,323,0,0,3327.11,791.181,359.345,0.0378651,0.0443483,0.0371431,17,16,1
436,26,0,46069,0,0,46069,46409,57097,777618,247000,123500,0,0,0,0,5435,0,5479,0,0,67249.9,15319.1,7443.87,0.341061,0.35787,0.337762,0,0,0
436,25,1,2769,141,1077,1551,2380,2793,38841,125280,62640,534,12,342,9,273,0,377,0,0,3388.11,779.109,373.345,0.0377459,0.036157,0.0386158,21,23,-2
436,24,9,3598,190,750,2658,3033,2940,38866,176720,88360,717,12,460,8,251,0,487,0,0,3337.11,818.109,360.345,0.0249123,0.0246514,0.0300605,20,20,0
436,23,16,8426,192,1315,6919,7135,14471,194075,301960,150980,1689,14,962,5,1438,0,927,0,0,17008.5,3858.53,1965.72,0.0728978,0.0733078,0.0717745,19,22,-3
436,22,0,0,0,0,0,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74081.1,35973.4,1,1,1,0,0,0
436,21,0,215,0,0,215,1630,449,7418,200,100,0,0,0,0,53,0,21,0,0,320641,70301.1,35455.4,1,1,1,0,0,0
436,20,10,2469,121,552,1796,2393,2834,38872,104960,52480,464,8,284,5,293,0,313,0,0,3466.11,709.109,334.345,0.0422507,0.043081,0.038113,13,11,2
436,19,10,3335,173,1040,2122,2942,2835,38674,155880,77940,644,8,394,8,260,0,432,0,0,3548.11,807.109,352.345,0.0296483,0.0339428,0.0343401,16,17,-1
436,18,9,3964,147,708,3109,3334,2908,38914,196440,98220,802,9,486,6,271,0,508,0,0,3345.11,726.109,396.345,0.0246236,0.023846,0.0262727,15,15,0
436,17,4,7448,165,1092,6191,6750,14356,194209,256960,128480,1422,6,897,10,1364,0,770,0,0,16872.5,3922.53,1903.72,0.0860424,0.0814953,0.0916691,16,23,-7
436,16,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74081.1,35973.4,1,1,1,0,0,0
436,15,4,2296,97,454,1745,2110,2877,38909,95200,47600,473,9,272,5,282,0,274,0,0,3337.11,758.109,377.345,0.0498903,0.0507011,0.0565496,14,20,-6
436,14,0,0,0,0,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7408.11,3597.35,1,1,1,0,0,0
436,13,11,3297,130,671,2496,2822,2847,38818,150360,75180,634,7,395,4,258,0,436,0,0,3459.11,733.109,371.345,0.0266584,0.0242619,0.0342084,11,15,-4
436,12,15,4286,157,1240,2889,3229,2856,38930,214920,107460,874,12,577,6,272,0,527,0,0,3350.11,726.109,375.345,0.0223378,0.024722,0.0222852,18,21,-3
436,11,10,8092,167,896,7029,7092,14213,194196,295640,147820,1561,9,957,6,1370,0,844,0,0,16986.5,3912.53,1812.72,0.0764313,0.0811028,0.0765539,15,13,2
436,10,9,1453,80,427,946,1477,1425,19303,64160,32080,295,7,161,3,125,0,194,0,0,1780.06,418.054,189.673,0.0335406,0.0256171,0.0261418,10,11,-1
436,9,11,2323,74,698,1551,2106,2934,38847,107520,53760,510,8,283,0,299,0,287,0,0,3425.11,723.109,386.345,0.042639,0.0462305,0.0563413,8,6,2
436,8,10,2488,96,649,1743,2314,2851,38929,125800,62900,557,9,329,3,304,0,293,0,0,3259.11,787.109,406.345,0.0448118,0.0411401,0.0454053,12,10,2
436,7,0,0,0,0,0,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7408.11,3597.35,1,1,1,0,0,0
436,6,10,3763,154,800,2809,2868,2924,38783,180840,90420,724,12,448,4,261,0,475,0,0,3423.11,805.109,370.345,0.0245177,0.0246455,0.0260425,16,13,3
436,5,16,1516,85,490,941,1337,1426,19260,67520,33760,314,1,170,3,143,0,190,0,0,1801.06,433.054,196.673,0.0312373,0.029435,0.0342673,4,3,1
436,4,6,1713,75,413,1225,1434,1385,19548,89200,44600,342,5,241,5,113,0,235,0,0,1620.06,340.054,182.673,0.0265643,0.0242415,0.0264268,10,13,-3
436,3,1,1816,43,553,1220,2065,2914,38802,126680,63340,693,8,403,6,273,0,191,0,0,3449.11,767.109,363.345,0.227891,0.20435,0.771682,14,19,-5
436,2,8,2529,99,595,1835,2311,2782,39000,128240,64120,558,6,326,6,251,0,312,0,0,3314.11,730.109,337.345,0.0407435,0.0354174,0.0414985,12,13,-1
436,1,7,2497,118,465,1914,2291,2796,38852,111720,55860,475,10,298,7,276,0,322,0,0,3323.11,817.109,389.345,0.0386514,0.0389361,0.0350923,17,18,-1
437,26,0,46208,0,0,46208,46390,57176,776706,261600,130800,0,0,0,0,5625,0,5486,0,0,67677.9,15659.5,7605.87,0.357712,0.368248,0.427808,0,0,0
437,25,2,2754,129,993,1632,2347,2821,38821,122960,61480,551,14,325,6,265,0,347,0,0,3415.11,791.028,355.345,0.0350301,0.0393489,0.0426193,20,24,-4
437,24,11,3528,180,743,2605,3041,2950,38936,169880,84940,693,19,400,8,242,0,480,0,0,3348.11,760.028,338.345,0.0249262,0.0302555,0.0228067,27,33,-6
437,23,15,8316,187,1410,6719,7114,14340,194421,291920,145960,1563,15,994,9,1359,0,901,0,0,16665.5,4035.12,1790.72,0.0774379,0.0720412,0.068349,24,22,2
437,22,0,0,0,0,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74090.2,35973.4,1,1,1,0,0,0
437,21,0,213,0,0,213,1626,475,6743,1400,700,0,0,0,0,48,0,22,0,0,320990,70589.2,35502.4,1,1,1,0,0,0
437,20,10,2522,111,573,1838,2398,2880,38648,107080,53540,481,8,314,4,281,0,280,0,0,3533.11,773.028,428.345,0.0449911,0.0374003,0.0373153,12,14,-2
437,19,13,3349,181,1060,2108,2968,2798,38827,161360,80680,686,16,375,3,294,0,455,0,0,3369.11,806.028,380.345,0.0303465,0.0324923,0.0249536,19,18,1
437,18,11,4023,152,718,3153,3378,2854,38923,191240,95620,784,14,472,7,296,0,507,0,0,3285.11,776.028,398.345,0.0232042,0.0209374,0.0225196,21,16,5
