Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
302,4,5,1727,124,671,932,1608,1459,19346,75560,37780,382,18,189,4,140,0,238,0,0,1619.04,410.343,184.672,0.0362763,0.0345513,0.0333341,22,23,-1
302,2,1,2692,188,1026,1478,2632,2772,38628,164600,82300,1055,40,672,22,280,0,329,0,0,3343.09,749.687,399.343,0.128823,0.119225,0.132706,62,51,11
303,25,1,2569,112,137,2320,2551,2895,38627,92360,46180,539,11,339,4,283,0,324,0,0,3338.09,790.22,368.343,0.0372733,0.0345354,0.0386987,15,18,-3
303,23,0,9520,179,441,8900,9708,14116,193004,352920,176460,0,0,0,0,1324,0,1149,0,0,16790.5,3880.1,1943.72,0.325353,0.321405,0.254082,0,0,0
303,21,0,19573,155,237,19181,19197,28400,385984,134120,67060,0,0,0,0,2764,0,2164,0,0,33835.9,7647.2,3769.43,0.31953,0.311729,0.333661,0,0,0
303,19,0,3568,131,251,3186,3649,2914,38553,81560,40780,0,0,0,0,271,0,466,0,0,3464.09,765.22,341.343,0.0736816,0.104315,0.0550536,0,0,0
303,17,5,11486,218,915,10353,12284,14311,193061,347560,173780,2915,31,1713,20,1353,0,1408,0,0,16895.5,3876.1,1785.72,0.074605,0.0809577,0.0796124,51,56,-5
303,15,6,2458,131,502,1825,2277,2841,38769,86240,43120,477,4,306,3,258,0,320,0,0,3180.09,753.22,421.343,0.0352489,0.0373231,0.0375766,7,6,1
303,13,0,3839,175,356,3308,3965,2902,38773,77160,38580,0,0,0,0,273,0,535,0,0,3341.09,701.22,308.343,0.0592472,0.0566787,0.0648436,0,0,0
303,11,10,9676,262,3364,6050,9762,14290,193337,323480,161740,2041,18,1304,14,1393,0,1077,0,0,16782.5,3620.1,1878.72,0.0768876,0.0740266,0.0830156,32,38,-6
303,9,10,2368,141,642,1585,2455,2805,38683,80240,40120,539,9,311,7,249,0,308,0,0,3320.09,763.22,357.343,0.0491382,0.0548766,0.0460174,16,19,-3
303,7,0,3621,214,752,2655,3776,2796,38577,78840,39420,0,0,0,0,277,0,491,0,0,3411.09,797.22,338.343,0.0464397,0.0439114,0.0685958,0,0,0
303,5,2,1453,114,409,930,1329,1372,19353,29600,14800,182,2,90,1,137,0,171,0,0,1635.04,385.11,188.672,0.0725739,0.0609524,0.0914956,3,3,0
303,3,1,2464,165,337,1962,2285,2816,38770,84040,42020,505,12,285,9,281,0,291,0,0,3204.09,752.22,397.343,0.0410462,0.0394505,0.0519175,21,15,6
303,1,0,2526,163,396,1967,2594,2810,38625,36200,18100,0,0,0,0,283,0,339,0,0,3421.09,690.22,387.343,0.0896793,0.0964061,0.0727422,0,0,0
303,26,110,45513,3826,16302,25385,46193,56863,772936,1877640,938820,8985,264,5358,152,5393,0,5428,0,0,66784.8,15214.4,7537.87,0.0494151,0.0491209,0.0494492,416,450,-34
303,24,0,3708,141,199,3368,3534,2903,38517,80480,40240,0,0,0,0,279,0,487,0,0,3497.09,700.22,409.343,0.0803202,0.0660628,0.0771022,0,0,0
303,22,0,17119,188,273,16658,17817,28336,386381,163600,81800,0,0,0,0,2764,0,1880,0,0,33662.9,7463.2,3729.43,0.404015,0.396642,0.346082,0,0,0
303,20,10,2611,125,726,1760,2626,2876,38547,73880,36940,501,9,305,3,270,0,319,0,0,3428.09,759.22,389.343,0.0265256,0.0247958,0.022152,12,11,1
303,18,0,5836,174,347,5315,5902,2824,38681,122440,61220,0,0,0,0,286,0,753,0,0,3325.09,742.22,375.343,0.0527792,0.0623473,0.0821541,0,0,0
303,16,0,17269,235,603,16431,17663,28793,386246,154640,77320,0,0,0,0,2759,0,1929,0,0,33723.9,7416.2,3850.43,0.296264,0.282898,0.331244,0,0,0
303,14,0,2895,158,292,2445,2918,2896,38696,46520,23260,0,0,0,0,280,0,382,0,0,3307.09,780.22,340.343,0.0833021,0.0800091,0.0699893,0,0,0
303,12,0,5738,222,871,4645,5915,2885,38434,120720,60360,0,0,0,0,280,0,791,0,0,3568.09,721.22,400.343,0.0406167,0.046461,0.0547907,0,0,0
303,10,7,1610,117,637,856,1688,1358,19302,67720,33860,323,9,197,3,121,0,201,0,0,1713.04,380.11,166.672,0.0290207,0.0288371,0.0357933,12,14,-2
303,8,0,2847,173,413,2261,2935,2897,38486,45640,22820,0,0,0,0,310,0,358,0,0,3449.09,775.22,413.343,0.0696257,0.0727404,0.0711171,0,0,0
303,6,10,3654,224,1590,1840,3591,2902,38574,149480,74740,795,17,514,11,247,0,467,0,0,3431.09,726.22,392.343,0.0307229,0.030289,0.0315057,28,21,7
303,4,5,1628,115,616,897,1581,1461,19277,64640,32320,327,9,189,1,136,0,258,0,0,1784.04,342.11,158.672,0.0301161,0.027801,0.0262317,10,14,-4
303,2,0,2711,167,870,1674,2690,2790,38587,73320,36660,0,0,0,0,292,0,353,0,0,3448.09,741.22,347.343,0.0275015,0.0275215,0.0252749,0,0,0
304,25,1,2582,109,138,2335,2546,2892,38499,91000,45500,556,16,317,4,277,0,326,0,0,3520.09,724.718,383.344,0.0494093,0.0492656,0.0420483,20,26,-6
304,23,0,9387,158,371,8858,9698,14298,192791,94480,47240,0,0,0,0,1334,0,1121,0,0,17176.5,3687.59,1980.72,0.0633124,0.0659881,0.0672101,0,0,0
304,21,0,19505,140,230,19135,19235,28278,386063,147160,73580,0,0,0,0,2742,0,2221,0,0,33853.9,7565.17,3789.43,0.335674,0.374863,0.291752,0,0,0
304,19,0,3657,129,242,3286,3638,2892,38684,45640,22820,0,0,0,0,307,0,491,0,0,3372.09,711.718,359.344,0.0561623,0.0579712,0.0510993,0,0,0
304,17,5,11600,216,783,10601,12203,14304,193175,319320,159660,2844,23,1760,16,1396,0,1369,0,0,16713.5,3775.59,1971.72,0.064027,0.0765422,0.0540471,39,35,4
304,15,5,2416,126,508,1782,2296,2907,38746,81240,40620,481,9,282,2,253,0,332,0,0,3320.09,708.718,352.344,0.0500014,0.0562104,0.0455999,11,12,-1
304,13,0,3870,153,337,3380,3995,2888,38659,68600,34300,0,0,0,0,296,0,530,0,0,3430.09,678.718,359.344,0.0596197,0.047125,0.049414,0,0,0
304,11,9,9568,235,3260,6073,9815,13983,193406,300280,150140,1987,22,1233,12,1330,0,1135,0,0,16783.5,3703.59,1742.72,0.0674319,0.0754187,0.0706284,34,43,-9
304,9,10,2355,121,600,1634,2448,2791,38765,77280,38640,504,7,299,13,257,0,294,0,0,3262.09,747.718,352.344,0.0543208,0.0646796,0.0488174,20,14,6
304,7,0,3554,183,716,2655,3752,2789,38640,70280,35140,0,0,0,0,253,0,469,0,0,3391.09,737.718,358.344,0.0586905,0.0586191,0.0475201,0,0,0
304,5,2,1372,106,632,634,1353,1467,19288,115920,57960,438,18,252,13,86,0,188,0,0,1710.05,385.859,179.672,0.0740509,0.0776431,0.0736999,31,33,-2
304,3,1,2468,151,335,1982,2340,2924,38426,75520,37760,479,12,286,3,273,0,285,0,0,3547.09,741.718,412.344,0.0523886,0.0522375,0.0468565,15,20,-5
304,1,0,2491,148,376,1967,2546,2828,38576,31440,15720,0,0,0,0,261,0,341,0,0,3399.09,800.718,351.344,0.126707,0.103949,0.151306,0,0,0
304,26,110,45367,3810,15691,25866,46106,57062,772297,1899560,949780,9030,244,5397,145,5358,0,5504,0,0,67794.9,14894.3,7556.87,0.0476612,0.0473555,0.0485938,389,374,15
304,24,0,3710,120,200,3390,3535,2889,38650,42360,21180,0,0,0,0,292,0,480,0,0,3371.09,752.718,353.344,0.0581685,0.0536978,0.0559212,0,0,0
304,22,0,17054,169,251,16634,17744,28451,386431,124320,62160,0,0,0,0,2636,0,1882,0,0,33552.9,7528.17,3759.43,0.271738,0.263531,0.327143,0,0,0
304,20,10,2623,102,688,1833,2642,2850,38594,69920,34960,485,9,313,4,281,0,324,0,0,3378.09,731.718,423.344,0.0632022,0.0604474,0.054992,13,12,1
304,18,0,5880,172,315,5393,5939,2810,38711,78680,39340,0,0,0,0,270,0,778,0,0,3297.09,767.718,351.344,0.0367332,0.0316647,0.0442622,0,0,0
304,16,0,17112,191,594,16327,17781,28799,386038,152840,76420,0,0,0,0,2710,0,1926,0,0,34013.9,7526.17,3693.43,0.297389,0.25294,0.323023,0,0,0
304,14,0,2877,155,289,2433,2911,2934,38668,44320,22160,0,0,0,0,261,0,400,0,0,3367.09,706.718,385.344,0.090259,0.133599,0.0842434,0,0,0
304,12,0,5733,217,765,4751,5874,2851,38649,119440,59720,0,0,0,0,280,0,715,0,0,3340.09,745.718,392.344,0.0382678,0.0450762,0.0348731,0,0,0
304,10,9,1621,116,623,882,1651,1367,19285,70880,35440,357,10,189,5,117,0,214,0,0,1711.05,359.859,207.672,0.0347333,0.0291495,0.0310955,15,13,2
304,8,0,2853,149,400,2304,2940,2862,38615,43160,21580,0,0,0,0,289,0,376,0,0,3362.09,743.718,406.344,0.112863,0.0736901,0.0906455,0,0,0
304,6,10,3707,215,1543,1949,3673,2963,38739,132480,66240,797,24,449,11,261,0,479,0,0,3264.09,732.718,391.344,0.0319349,0.0268572,0.0261562,35,35,0
304,4,5,1662,111,609,942,1585,1456,19261,73320,36660,349,10,216,3,170,0,214,0,0,1739.05,347.859,215.672,0.0341509,0.0497253,0.0287449,13,5,8
304,2,0,2795,156,741,1898,2666,2795,38751,34560,17280,0,0,0,0,309,0,346,0,0,3303.09,717.718,355.344,0.062647,0.0554805,0.0705982,0,0,0
305,25,1,2544,100,126,2318,2557,2945,38590,98680,49340,549,9,330,8,270,0,357,0,0,3432.09,715.181,393.344,0.0521032,0.0493677,0.0437607,17,10,7
305,23,0,9385,152,318,8915,9573,14460,193067,82760,41380,0,0,0,0,1321,0,1094,0,0,16903.5,3725.9,1956.72,0.244262,0.213402,0.287895,0,0,0
305,21,0,19551,129,188,19234,19218,28367,385983,137760,68880,0,0,0,0,2828,0,2152,0,0,33831.9,7586.8,3904.43,0.310929,0.321102,0.257434,0,0,0
305,19,0,3665,123,248,3294,3690,2929,38470,60320,30160,0,0,0,0,256,0,472,0,0,3485.09,757.181,418.344,0.0972345,0.0903195,0.11667,0,0,0
305,17,5,11753,205,768,10780,12121,14322,193145,290360,145180,2785,17,1689,10,1390,0,1347,0,0,16971.5,3665.9,1870.72,0.0694542,0.0782019,0.0648591,27,36,-9
305,15,5,2437,117,508,1812,2331,2823,38810,112040,56020,556,17,342,12,283,0,288,0,0,3178.09,756.181,386.344,0.0538976,0.0478863,0.0727982,29,33,-4
305,13,0,3957,155,328,3474,4021,2895,38674,73480,36740,0,0,0,0,295,0,505,0,0,3401.09,720.181,335.344,0.0666296,0.0612561,0.059494,0,0,0
305,11,10,9532,219,3151,6162,9764,14008,193224,313360,156680,2010,10,1243,7,1371,0,1119,0,0,16682.5,3733.9,2012.72,0.074408,0.0747897,0.0691554,17,13,4
305,9,10,2358,121,531,1706,2413,2807,38747,92840,46420,522,21,333,7,289,0,311,0,0,3338.09,711.181,334.344,0.0566729,0.0566453,0.0540404,28,37,-9
305,7,0,3527,165,676,2686,3742,2828,38602,89760,44880,0,0,0,0,245,0,482,0,0,3359.09,819.181,350.344,0.0643227,0.0578149,0.0746549,0,0,0
305,5,0,1379,120,520,739,1389,1477,19325,51480,25740,0,0,0,0,126,0,181,0,0,1683.05,377.59,179.672,0.0203383,0.0179971,0.0172761,0,0,0
305,3,1,2441,139,322,1980,2354,2924,38699,119960,59980,651,17,353,8,272,0,292,0,0,3347.09,714.181,370.344,0.0638885,0.0529798,0.0687239,25,29,-4
305,1,0,2537,120,390,2027,2579,2851,38592,48640,24320,0,0,0,0,285,0,332,0,0,3396.09,785.181,357.344,0.143543,0.151651,0.141671,0,0,0
305,26,110,45480,3694,15218,26568,46254,56907,772761,1862000,931000,8796,256,5373,141,5657,0,5544,0,0,67476.9,14854.6,7519.87,0.0471335,0.0482768,0.0494948,397,407,-10
305,24,0,3727,96,192,3439,3539,2894,38484,51280,25640,0,0,0,0,276,0,480,0,0,3447.09,819.181,380.344,0.101052,0.119101,0.131845,0,0,0
305,22,0,17093,148,242,16703,17722,28355,386112,113800,56900,0,0,0,0,2704,0,1938,0,0,34037.9,7388.8,3767.43,0.346049,0.371212,0.530993,0,0,0
305,20,10,2646,95,713,1838,2557,2840,38667,121720,60860,654,17,425,4,283,0,303,0,0,3425.09,720.181,318.344,0.0615542,0.0709029,0.0896914,21,11,10
305,18,0,5807,163,252,5392,5961,2855,38517,78920,39460,0,0,0,0,254,0,740,0,0,3449.09,735.181,429.344,0.0537686,0.073819,0.0504804,0,0,0
305,16,0,17209,191,585,16433,17716,28777,386746,156120,78060,0,0,0,0,2862,0,1812,0,0,33223.9,7531.8,3804.43,0.301328,0.296773,0.252975,0,0,0
305,14,0,2870,137,257,2476,2930,2957,38507,52640,26320,0,0,0,0,279,0,348,0,0,3492.09,760.181,371.344,0.0997361,0.102127,0.105864,0,0,0
305,12,0,5810,217,696,4897,5815,2934,38576,105480,52740,0,0,0,0,290,0,748,0,0,3442.09,730.181,382.344,0.0378867,0.0354429,0.0383148,0,0,0
305,10,9,1629,124,620,885,1572,1418,19468,70200,35100,338,11,221,6,128,0,202,0,0,1540.05,373.59,183.672,0.0341663,0.0271797,0.0274698,17,21,-4
305,8,0,2849,150,365,2334,2825,2919,38718,62400,31200,0,0,0,0,244,0,349,0,0,3265.09,766.181,381.344,0.106937,0.0860784,0.13193,0,0,0
305,6,11,3685,228,1414,2043,3666,2918,38615,160360,80180,879,19,516,13,293,0,494,0,0,3330.09,773.181,412.344,0.0326148,0.0304285,0.0470365,32,26,6
305,4,5,1652,104,592,956,1559,1433,19336,69320,34660,360,11,210,7,146,0,230,0,0,1637.05,388.59,203.672,0.0319443,0.0260373,0.039071,18,18,0
305,2,0,2711,145,632,1934,2666,2819,38568,152280,76140,0,0,0,0,254,0,366,0,0,3417.09,791.181,354.344,0.130867,0.11962,0.107031,0,0,0
306,25,1,2576,83,121,2372,2530,2911,38799,102120,51060,574,9,316,6,295,0,327,0,0,3260.1,742.609,332.344,0.0456638,0.0442562,0.0534434,15,20,-5
306,23,0,9319,118,258,8943,9745,14429,193171,82160,41080,0,0,0,0,1341,0,1115,0,0,16909.5,3763.04,1826.72,0.280975,0.279722,0.210853,0,0,0
306,21,0,19424,124,173,19127,19178,28373,386353,136120,68060,0,0,0,0,2689,0,2201,0,0,33530.9,7487.08,3969.43,0.326942,0.311957,0.392011,0,0,0
306,19,0,3679,121,206,3352,3606,2918,38740,55120,27560,0,0,0,0,297,0,504,0,0,3346.1,704.609,343.344,0.0765618,0.0760222,0.0864347,0,0,0
306,17,3,11681,188,809,10684,12117,14348,192878,328240,164120,2911,20,1703,6,1374,0,1427,0,0,17058.5,3825.04,1908.72,0.0766552,0.0755544,0.0915224,26,21,5
306,15,5,2378,102,459,1817,2432,2781,38618,82680,41340,500,7,300,2,264,0,297,0,0,3427.1,708.609,380.344,0.0389281,0.0410968,0.0321953,9,3,6
306,13,0,3954,147,302,3505,3930,2844,38784,68960,34480,0,0,0,0,268,0,509,0,0,3230.1,784.609,335.344,0.0626122,0.0526448,0.0611941,0,0,0
306,11,10,9772,211,3133,6428,9796,14041,193182,313400,156700,2031,15,1302,12,1457,0,1104,0,0,16984.5,3629.04,1874.72,0.0690043,0.078246,0.0842846,27,30,-3
306,9,10,2287,104,501,1682,2463,2800,38599,74440,37220,503,7,303,9,266,0,313,0,0,3410.1,755.609,369.344,0.0471749,0.0484455,0.0451816,16,15,1
306,7,0,3584,171,619,2794,3728,2861,38532,75280,37640,0,0,0,0,290,0,501,0,0,3512.1,702.609,387.344,0.0515198,0.0474063,0.0481241,0,0,0
306,5,0,1371,98,435,838,1390,1488,19398,43760,21880,0,0,0,0,130,0,186,0,0,1590.05,374.304,204.672,0.0452919,0.0410424,0.0350922,0,0,0
306,3,1,2430,120,324,1986,2335,2890,38445,80120,40060,521,14,298,4,291,0,303,0,0,3490.1,803.609,395.344,0.0361457,0.0376678,0.0440885,18,23,-5
306,1,1,2549,114,499,1936,2595,2815,38573,30840,15420,1213,20,681,17,256,0,319,0,0,3399.1,816.609,345.344,0.0953959,0.121922,0.054143,37,43,-6
306,26,110,45551,3601,14944,27006,46095,56913,772811,1874400,937200,9127,225,5411,149,5502,0,5431,0,0,67161.9,15222.2,7485.87,0.0481771,0.0493705,0.0468469,374,357,17
306,24,0,3746,95,176,3475,3541,2826,38861,47000,23500,0,0,0,0,292,0,482,0,0,3206.1,686.609,380.344,0.0900495,0.0952536,0.0864418,0,0,0
306,22,0,17118,155,218,16745,17425,28534,386654,125920,62960,0,0,0,0,2728,0,1814,0,0,33589.9,7503.08,3593.43,0.395974,0.378524,0.452817,0,0,0
306,20,10,2684,80,693,1911,2490,2872,38562,85760,42880,571,6,324,4,292,0,335,0,0,3395.1,748.609,428.344,0.0384151,0.0330965,0.0294763,10,10,0
306,18,0,5807,139,237,5431,5962,2891,38506,80360,40180,0,0,0,0,287,0,678,0,0,3506.1,759.609,362.344,0.0584989,0.0594806,0.0564926,0,0,0
306,16,0,17361,172,546,16643,17763,28555,386486,148960,74480,0,0,0,0,2869,0,1922,0,0,33706.9,7501.08,3646.43,0.284452,0.272102,0.326841,0,0,0
306,14,0,2950,125,259,2566,2992,2867,38688,49960,24980,0,0,0,0,301,0,369,0,0,3265.1,784.609,396.344,0.083463,0.115881,0.0875811,0,0,0
306,12,0,5807,213,634,4960,5873,2893,38806,114440,57220,0,0,0,0,254,0,787,0,0,3158.1,846.609,323.344,0.0439267,0.0418682,0.0394983,0,0,0
306,10,9,1637,102,636,899,1599,1417,19235,66520,33260,328,3,209,5,134,0,217,0,0,1733.05,393.304,205.672,0.0292562,0.0301283,0.0355953,8,7,1
306,8,1,2943,134,346,2463,2917,2920,38576,46000,23000,1325,31,825,17,285,0,328,0,0,3415.1,746.609,396.344,0.0716658,0.0778639,0.0544777,48,43,5
306,6,11,3684,194,1267,2223,3696,2862,38648,139800,69900,850,25,507,14,301,0,486,0,0,3393.1,764.609,328.344,0.0278996,0.0295558,0.027786,39,52,-13
306,4,5,1700,99,608,993,1548,1425,19333,66240,33120,337,3,214,8,138,0,197,0,0,1668.05,377.304,188.672,0.0321242,0.0306459,0.0358577,11,16,-5
306,2,0,2639,137,558,1944,2625,2943,38576,37120,18560,0,0,0,0,268,0,320,0,0,3410.1,762.609,385.344,0.029943,0.0317999,0.0266825,0,0,0
307,25,1,2616,65,134,2417,2496,2880,38598,95320,47660,582,4,295,6,307,0,345,0,0,3359.1,817.003,363.344,0.0437714,0.0450612,0.0297799,10,12,-2
307,23,0,9417,96,225,9096,9651,14476,193017,95080,47540,0,0,0,0,1369,0,1060,0,0,17067.5,3758.01,1844.72,0.271507,0.24122,0.426803,0,0,0
307,21,0,19380,125,149,19106,19162,28388,385927,146400,73200,0,0,0,0,2667,0,2208,0,0,34176.9,7432.02,3838.43,0.319708,0.376614,0.349422,0,0,0
307,19,0,3709,112,183,3414,3622,2870,38646,54520,27260,0,0,0,0,303,0,470,0,0,3374.1,727.003,390.344,0.078843,0.0908001,0.0697854,0,0,0
307,17,5,11711,189,920,10602,12202,14378,193365,313800,156900,2889,18,1637,8,1412,0,1357,0,0,16826.5,3725.01,1770.72,0.068398,0.0754148,0.0678776,26,28,-2
307,15,4,2398,93,459,1846,2370,2760,38770,83960,41980,493,4,298,7,276,0,324,0,0,3279.1,720.003,368.344,0.0567776,0.0524119,0.0432209,11,7,4
307,13,0,3978,136,290,3552,4017,2857,38459,76880,38440,0,0,0,0,277,0,527,0,0,3526.1,736.003,416.344,0.0615022,0.0769224,0.053741,0,0,0
307,11,10,9649,204,2895,6550,9839,14033,193044,301000,150500,2078,17,1226,18,1323,0,1143,0,0,16949.5,3748.01,1945.72,0.0696999,0.0822538,0.0732311,35,39,-4
307,9,10,2234,101,437,1696,2369,2785,38693,79520,39760,458,3,281,5,278,0,298,0,0,3320.1,770.003,354.344,0.0600369,0.0649149,0.0615573,8,6,2
307,7,0,3687,159,601,2927,3640,2883,38569,70880,35440,0,0,0,0,295,0,456,0,0,3371.1,804.003,393.344,0.0631218,0.0577803,0.051784,0,0,0
307,5,0,1348,90,373,885,1425,1460,19262,81000,40500,0,0,0,0,119,0,179,0,0,1740.05,367.001,199.672,0.0501909,0.0472607,0.0492,0,0,0
307,3,1,2388,102,344,1942,2350,2901,38665,75960,37980,477,13,268,5,273,0,307,0,0,3346.1,736.003,390.344,0.0563282,0.0639816,0.0705971,18,17,1
307,1,0,2591,123,436,2032,2640,2880,38725,31600,15800,0,0,0,0,285,0,305,0,0,3340.1,733.003,339.344,0.141629,0.177524,0.154171,0,0,0
307,26,110,45606,3554,14563,27489,46081,56777,773254,1882600,941300,8994,258,5376,138,5566,0,5511,0,0,67116.9,14895,7482.87,0.0480978,0.0480194,0.0464845,396,385,11
307,24,0,3665,87,162,3416,3580,2798,38696,40400,20200,0,0,0,0,280,0,507,0,0,3305.1,749.003,387.344,0.0827166,0.121739,0.146286,0,0,0
307,22,0,17036,153,209,16674,17471,28449,386315,120600,60300,0,0,0,0,2717,0,1962,0,0,33867.9,7407.02,3784.43,0.353578,0.387556,0.310851,0,0,0
307,20,10,2669,78,631,1960,2564,2918,38596,87520,43760,568,7,335,2,291,0,342,0,0,3474.1,726.003,341.344,0.0540276,0.0452059,0.0673497,9,11,-2
307,18,0,5780,150,212,5418,5959,2872,38477,80280,40140,0,0,0,0,291,0,769,0,0,3530.1,744.003,386.344,0.0585912,0.0533433,0.0576981,0,0,0
307,16,0,17403,175,528,16700,17668,28381,386267,146600,73300,0,0,0,0,2760,0,1909,0,0,33882.9,7524.02,3700.43,0.29808,0.312545,0.306939,0,0,0
307,14,0,2979,112,264,2603,2936,2850,38606,48200,24100,0,0,0,0,298,0,374,0,0,3357.1,792.003,382.344,0.090798,0.0831153,0.0869175,0,0,0
307,12,0,5821,189,607,5025,5760,2872,38564,117160,58580,0,0,0,0,274,0,773,0,0,3365.1,819.003,389.344,0.0358549,0.0478851,0.0372516,0,0,0
307,10,9,1641,87,676,878,1570,1455,19295,73760,36880,344,9,234,5,126,0,214,0,0,1677.05,365.001,231.672,0.0341959,0.0388641,0.0359566,14,10,4
307,8,1,2875,139,303,2433,3030,2862,38724,42520,21260,511,8,294,6,288,0,378,0,0,3326.1,706.003,381.344,0.0970198,0.106658,0.104301,14,16,-2
307,6,11,3695,193,1174,2328,3733,2798,38689,129840,64920,745,10,484,4,274,0,461,0,0,3328.1,717.003,403.344,0.0317825,0.0384612,0.0249502,14,24,-10
307,4,5,1732,101,553,1078,1568,1423,19307,71920,35960,323,7,196,7,156,0,227,0,0,1741.05,357.001,163.672,0.0326556,0.0417372,0.0308288,14,15,-1
307,2,0,2656,144,473,2039,2613,2909,38765,35680,17840,0,0,0,0,264,0,330,0,0,3261.1,744.003,367.344,0.121442,0.108325,0.192672,0,0,0
308,25,2,2601,56,134,2411,2521,2878,38684,100120,50060,580,4,329,7,276,0,380,0,0,3372.1,718.363,366.344,0.0473646,0.0493359,0.0463449,11,7,4
308,23,0,9538,91,208,9239,9783,14290,193058,86400,43200,0,0,0,0,1470,0,1092,0,0,16958.5,3826.81,1860.72,0.235608,0.24789,0.24662,0,0,0
308,21,0,19462,116,171,19175,19227,28336,386262,140560,70280,0,0,0,0,2834,0,2221,0,0,33717.9,7630.62,3797.43,0.312289,0.330606,0.265085,0,0,0
308,19,0,3636,111,190,3335,3640,2862,38665,56280,28140,0,0,0,0,264,0,560,0,0,3383.1,760.363,332.344,0.0785405,0.0857315,0.126735,0,0,0
308,17,5,11701,164,1348,10189,12008,14379,193046,313760,156880,2890,14,1687,9,1433,0,1407,0,0,16932.5,3840.81,1884.72,0.0698194,0.0808378,0.0662693,23,23,0
308,15,4,2380,100,514,1766,2344,2770,38498,90320,45160,487,8,296,9,273,0,278,0,0,3432.1,813.363,397.344,0.0509493,0.0535716,0.0597961,17,18,-1
308,13,0,3982,115,249,3618,3953,2866,38623,75440,37720,0,0,0,0,271,0,540,0,0,3420.1,721.363,376.344,0.0614731,0.0584129,0.0601654,0,0,0
308,11,10,9414,193,2679,6542,9836,14269,193149,313080,156540,2010,15,1212,5,1217,0,1140,0,0,16918.5,3711.81,1924.72,0.0746936,0.0772467,0.0761235,20,19,1
308,9,10,2245,93,400,1752,2466,2811,38744,72720,36360,452,13,274,8,277,0,288,0,0,3292.1,736.363,368.344,0.0541791,0.0702557,0.0486737,21,21,0
308,7,0,3678,160,550,2968,3705,2964,38461,82240,41120,0,0,0,0,284,0,480,0,0,3521.1,773.363,385.344,0.0625668,0.0659019,0.0819467,0,0,0
308,5,0,1360,87,316,957,1444,1438,19347,23280,11640,0,0,0,0,140,0,172,0,0,1655.05,355.681,212.672,0.0299802,0.0242726,0.0254684,0,0,0
308,3,1,2432,94,391,1947,2392,2885,38533,93200,46600,528,7,289,7,297,0,337,0,0,3378.1,823.363,406.344,0.0621028,0.0501364,0.0527492,14,14,0
308,1,0,2587,111,379,2097,2648,2818,38655,32920,16460,0,0,0,0,284,0,340,0,0,3339.1,713.363,433.344,0.138478,0.115981,0.292538,0,0,0
308,26,110,45698,3432,14405,27861,45931,56801,772261,1869440,934720,8949,233,5395,145,5515,0,5423,0,0,67653.9,15181.2,7719.87,0.0471658,0.049204,0.047698,378,372,6
308,24,0,3684,87,146,3451,3676,2756,38756,48400,24200,0,0,0,0,290,0,488,0,0,3321.1,736.363,327.344,0.106616,0.120033,0.122577,0,0,0
308,22,0,17142,129,199,16814,17468,28629,386130,124960,62480,0,0,0,0,2769,0,1873,0,0,33770.9,7663.62,3843.43,0.39418,0.350048,0.279914,0,0,0
308,20,9,2660,70,583,2007,2555,2917,38593,103040,51520,624,8,366,2,287,0,342,0,0,3386.1,768.363,393.344,0.0502909,0.0682334,0.0437621,10,9,1
308,18,0,5713,152,207,5354,5881,2894,38635,72960,36480,0,0,0,0,272,0,783,0,0,3418.1,756.363,331.344,0.0587958,0.0550298,0.0574917,0,0,0
308,16,0,17247,167,490,16590,17650,28320,386675,150400,75200,0,0,0,0,2763,0,1926,0,0,33511.9,7540.62,3680.43,0.303937,0.315076,0.32922,0,0,0
308,14,0,2939,105,259,2575,2928,2896,38670,49800,24900,0,0,0,0,270,0,355,0,0,3376.1,675.363,419.344,0.0947262,0.090826,0.0946397,0,0,0
308,12,0,5979,188,606,5185,5754,2876,38651,120960,60480,0,0,0,0,273,0,797,0,0,3433.1,725.363,331.344,0.0372905,0.0504312,0.0364555,0,0,0
308,10,10,1621,85,637,899,1559,1479,19368,68760,34380,333,3,216,8,134,0,236,0,0,1669.05,383.681,149.672,0.0302498,0.0305185,0.0364264,11,12,-1
308,8,1,2935,141,274,2520,2930,2895,38569,45320,22660,567,17,318,5,280,0,361,0,0,3441.1,719.363,411.344,0.103941,0.107622,0.0962991,22,10,12
308,6,10,3729,176,1140,2413,3695,2797,38594,142320,71160,759,16,508,13,298,0,482,0,0,3404.1,792.363,350.344,0.0337535,0.0335048,0.0409903,29,31,-2
308,4,5,1778,118,545,1115,1561,1388,19453,76600,38300,356,12,224,4,154,0,181,0,0,1622.05,349.681,145.672,0.0340847,0.0240567,0.0272787,16,18,-2
