Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
286,1,1,2661,98,327,2236,2592,2822,38858,28280,14140,332,4,229,3,283,0,296,0,0,3092.04,753.048,355.338,0.138725,0.129048,0.124796,7,9,-2
287,26,332,45636,3009,18236,24391,45692,56998,771150,1863640,931820,8956,213,5379,149,5545,0,5563,0,0,67804.8,14879,7417.75,0.0493743,0.0480859,0.0524504,362,369,-7
287,25,0,2576,122,42,2412,2493,2822,38563,17720,8860,0,0,0,0,279,0,308,0,0,3354.05,744.198,401.339,0.240306,0.196289,0.181169,0,0,0
287,24,0,3649,113,42,3494,3672,2862,38573,22040,11020,0,0,0,0,289,0,499,0,0,3379.05,698.198,412.339,0.147019,0.123284,0.0854949,0,0,0
287,23,0,9584,111,94,9379,9556,14098,192782,45360,22680,0,0,0,0,1466,0,1131,0,0,16917.2,3698.99,1914.69,0.573125,0.491831,0.479421,0,0,0
287,22,0,17131,106,99,16926,17462,28247,385522,82760,41380,0,0,0,0,2778,0,1942,0,0,33890.4,7432.98,3780.38,0.560013,0.495787,0.404746,0,0,0
287,21,0,19213,99,89,19025,19091,28452,385785,94360,47180,0,0,0,0,2675,0,2165,0,0,33533.4,7481.98,3825.38,0.487984,0.435734,0.539025,0,0,0
287,20,0,2655,117,50,2488,2543,2817,38679,10320,5160,0,0,0,0,279,0,315,0,0,3369.05,682.198,332.339,0.0722091,0.0819618,0.0531978,0,0,0
287,19,0,3558,116,73,3369,3641,2786,38649,26680,13340,0,0,0,0,262,0,476,0,0,3302.05,761.198,350.339,0.14603,0.159464,0.230306,0,0,0
287,18,0,5798,137,135,5526,5764,2894,38419,39360,19680,0,0,0,0,271,0,806,0,0,3508.05,776.198,359.339,0.0939355,0.0742174,0.0954904,0,0,0
287,17,0,11663,122,387,11154,11995,14291,192801,63840,31920,0,0,0,0,1376,0,1412,0,0,16903.2,3707.99,1900.69,0.278516,0.325638,0.300112,0,0,0
287,16,0,17213,107,424,16682,17476,28596,385519,70000,35000,0,0,0,0,2734,0,1858,0,0,34058.4,7397.98,3650.38,0.523139,0.624539,0.507733,0,0,0
287,15,0,2382,89,71,2222,2257,2796,38521,10080,5040,0,0,0,0,279,0,297,0,0,3426.05,730.198,385.339,0.189021,0.20027,0.209832,0,0,0
287,14,0,2917,101,90,2726,2810,2822,38422,16400,8200,0,0,0,0,298,0,366,0,0,3510.05,760.198,370.339,0.133672,0.14594,0.148025,0,0,0
287,13,0,3871,116,188,3567,3993,2810,38598,25120,12560,0,0,0,0,292,0,546,0,0,3311.05,762.198,391.339,0.105007,0.133342,0.153474,0,0,0
287,12,0,5746,122,417,5207,5768,2830,38579,31480,15740,0,0,0,0,246,0,777,0,0,3405.05,705.198,373.339,0.0384689,0.0370004,0.0359978,0,0,0
287,11,0,9588,112,1446,8030,9633,14065,193290,38040,19020,0,0,0,0,1324,0,1111,0,0,16643.2,3527.99,1851.69,0.542593,0.589608,0.510707,0,0,0
287,10,0,1658,67,68,1523,1604,1399,19193,8680,4340,0,0,0,0,143,0,204,0,0,1761.02,396.599,180.669,0.237794,0.214078,0.0896271,0,0,0
287,9,0,2322,90,204,2028,2432,2708,38551,17440,8720,0,0,0,0,251,0,306,0,0,3406.05,725.198,380.339,0.211875,0.235328,0.242796,0,0,0
287,8,0,2876,93,289,2494,2843,2782,38590,32720,16360,0,0,0,0,267,0,374,0,0,3332.05,770.198,370.339,0.093472,0.101024,0.0681768,0,0,0
287,7,0,3620,86,527,3007,3738,2804,38504,50440,25220,0,0,0,0,283,0,456,0,0,3458.05,745.198,355.339,0.0898348,0.0978208,0.0711121,0,0,0
287,6,0,3584,108,511,2965,3593,2754,38447,41920,20960,0,0,0,0,267,0,493,0,0,3395.05,777.198,443.339,0.103803,0.126919,0.0605607,0,0,0
287,5,0,1453,53,54,1346,1320,1407,19237,7200,3600,0,0,0,0,143,0,184,0,0,1738.02,369.599,186.669,0.320838,0.371379,0.116906,0,0,0
287,4,0,1645,72,176,1397,1619,1429,19203,17880,8940,0,0,0,0,138,0,209,0,0,1730.02,394.599,203.669,0.103207,0.0993272,0.121043,0,0,0
287,3,2,2420,86,1137,1197,2340,2929,38609,75920,37960,501,12,307,5,286,0,296,0,0,3204.05,817.198,432.339,0.0608407,0.0603952,0.0694257,17,18,-1
287,2,20,2711,102,793,1816,2625,2867,38650,108560,54280,642,14,370,10,298,0,339,0,0,3305.05,712.198,395.339,0.0455349,0.0615094,0.0588409,24,26,-2
287,1,0,2660,93,307,2260,2543,2858,38578,201280,100640,0,0,0,0,276,0,348,0,0,3360.05,739.198,385.339,0.147803,0.143712,0.167612,0,0,0
288,26,332,45657,2933,18420,24304,45685,57188,770815,1878480,939240,9069,191,5436,126,5526,0,5505,0,0,67804.9,15144.1,7569.76,0.0481049,0.0486495,0.0500253,317,336,-19
288,25,0,2588,99,31,2458,2500,2810,38873,17360,8680,0,0,0,0,280,0,313,0,0,3119.05,729.306,345.339,0.237539,0.265785,0.501673,0,0,0
288,24,0,3646,110,25,3511,3615,2820,38538,23760,11880,0,0,0,0,289,0,489,0,0,3412.05,751.306,365.339,0.210664,0.183736,0.187427,0,0,0
288,23,0,9636,102,79,9455,9543,14164,193032,52480,26240,0,0,0,0,1343,0,1070,0,0,16730.2,3734.53,1836.69,0.491779,0.476674,0.59834,0,0,0
288,22,0,17176,86,101,16989,17550,28042,385689,73200,36600,0,0,0,0,2793,0,1829,0,0,33840.4,7445.05,3692.38,0.515365,0.714709,0.572784,0,0,0
288,21,0,19265,86,98,19081,19224,28444,385958,92920,46460,0,0,0,0,2711,0,2204,0,0,33739.4,7381.05,3588.38,0.448547,0.566816,0.597715,0,0,0
288,20,1,2697,106,33,2558,2573,2829,38566,14400,7200,1324,20,783,13,281,0,322,0,0,3374.05,769.306,357.339,0.436405,0.31009,0.830847,33,39,-6
288,19,0,3568,119,59,3390,3681,2769,38793,20080,10040,0,0,0,0,255,0,459,0,0,3145.05,731.306,397.339,0.177912,0.137898,0.134746,0,0,0
288,18,0,5774,119,117,5538,5814,2896,38506,38760,19380,0,0,0,0,276,0,769,0,0,3451.05,736.306,373.339,0.121638,0.102672,0.121398,0,0,0
288,17,0,11579,108,319,11152,11937,14229,192872,65000,32500,0,0,0,0,1351,0,1388,0,0,16788.2,3830.53,1842.69,0.344682,0.394467,0.351979,0,0,0
288,16,0,17108,96,345,16667,17266,28594,385472,78880,39440,0,0,0,0,2800,0,1937,0,0,33889.4,7531.05,3774.38,0.64997,0.697922,0.521482,0,0,0
288,15,0,2427,86,57,2284,2258,2741,38565,12960,6480,0,0,0,0,265,0,310,0,0,3352.05,779.306,370.339,0.424016,0.456374,0.963347,0,0,0
288,14,0,2896,105,85,2706,2875,2835,38536,22120,11060,0,0,0,0,267,0,374,0,0,3417.05,722.306,391.339,0.295458,0.260342,0.231462,0,0,0
288,13,0,3889,104,185,3600,3950,2889,38572,28680,14340,0,0,0,0,247,0,548,0,0,3364.05,753.306,377.339,0.169972,0.188663,0.244587,0,0,0
288,12,0,5755,119,367,5269,5867,2830,38692,39960,19980,0,0,0,0,282,0,777,0,0,3247.05,734.306,393.339,0.142351,0.176299,0.10487,0,0,0
288,11,0,9526,88,1083,8355,9580,14058,193001,49320,24660,0,0,0,0,1319,0,1115,0,0,16686.2,3731.53,1914.69,0.572325,0.612498,0.578652,0,0,0
288,10,0,1610,66,55,1489,1545,1416,19326,10880,5440,0,0,0,0,138,0,224,0,0,1705.03,326.653,175.67,0.240577,0.413124,0.451673,0,0,0
288,9,0,2304,98,171,2035,2490,2761,38568,22080,11040,0,0,0,0,249,0,290,0,0,3430.05,695.306,373.339,0.291614,0.201444,0.176083,0,0,0
288,8,0,2877,90,271,2516,2837,2801,38576,29760,14880,0,0,0,0,268,0,343,0,0,3355.05,738.306,397.339,0.13414,0.121867,0.237397,0,0,0
288,7,0,3651,79,492,3080,3712,2811,38639,42560,21280,0,0,0,0,280,0,482,0,0,3324.05,724.306,379.339,0.0876787,0.115714,0.0779251,0,0,0
288,6,0,3554,97,469,2988,3588,2818,38558,40120,20060,0,0,0,0,243,0,505,0,0,3375.05,741.306,392.339,0.112568,0.112965,0.0908481,0,0,0
288,5,0,1442,51,48,1343,1346,1394,19293,11920,5960,0,0,0,0,144,0,190,0,0,1697.03,365.653,177.67,0.359096,0.263999,0.194447,0,0,0
288,4,1,1655,67,1126,462,1619,1434,19235,18040,9020,787,6,416,10,129,0,254,0,0,1702.03,401.653,194.67,0.138181,0.108406,0.118412,16,13,3
288,3,1,2380,78,854,1448,2342,2865,38699,76400,38200,496,8,333,3,268,0,297,0,0,3337.05,686.306,344.339,0.0555102,0.0737543,0.0607217,11,9,2
288,2,19,2708,110,790,1808,2618,2840,38422,89960,44980,609,14,365,6,308,0,330,0,0,3532.05,733.306,379.339,0.0398198,0.0424939,0.0449248,20,21,-1
288,1,0,2707,86,302,2319,2537,2881,38698,71360,35680,0,0,0,0,286,0,328,0,0,3346.05,710.306,312.339,0.0224362,0.022564,0.0205404,0,0,0
289,26,332,45703,2867,18539,24297,45793,56692,771295,1843000,921500,8995,196,5404,118,5456,0,5410,0,0,67698.9,15026.5,7394.77,0.0480518,0.0485824,0.0486238,314,301,13
289,25,0,2593,85,17,2491,2456,2832,38625,17200,8600,0,0,0,0,289,0,315,0,0,3403.05,679.373,363.34,0.289875,0.158545,0.17267,0,0,0
289,24,0,3654,89,15,3550,3669,2873,38613,24560,12280,0,0,0,0,237,0,463,0,0,3358.05,734.373,365.34,0.178082,0.250435,0.228337,0,0,0
289,23,0,9634,89,48,9497,9489,14300,193002,42720,21360,0,0,0,0,1341,0,1141,0,0,16825.2,3719.86,1806.69,0.429862,0.466816,0.33034,0,0,0
289,22,0,17234,95,89,17050,17540,28019,385910,82840,41420,0,0,0,0,2745,0,1872,0,0,33627.5,7440.73,3729.38,0.605591,0.664737,0.60333,0,0,0
289,21,0,19152,81,77,18994,19181,28556,385870,84960,42480,0,0,0,0,2730,0,2168,0,0,33760.5,7384.73,3692.38,0.511204,0.435204,0.360279,0,0,0
289,20,0,2742,113,29,2600,2567,2759,38608,20640,10320,0,0,0,0,300,0,338,0,0,3321.05,736.373,405.34,0.324428,0.274752,0.297783,0,0,0
289,19,0,3621,113,31,3477,3753,2777,38550,23160,11580,0,0,0,0,259,0,422,0,0,3416.05,753.373,351.34,0.205291,0.205423,0.331116,0,0,0
289,18,0,5772,115,82,5575,5877,2826,38645,36920,18460,0,0,0,0,289,0,761,0,0,3385.05,747.373,293.34,0.122378,0.108921,0.0982471,0,0,0
289,17,0,11545,126,251,11168,12015,14336,192983,66080,33040,0,0,0,0,1364,0,1350,0,0,16864.2,3619.86,1886.69,0.338745,0.31815,0.541968,0,0,0
289,16,0,17274,86,278,16910,17128,28564,385323,79840,39920,0,0,0,0,2793,0,1854,0,0,34027.5,7390.73,3966.38,0.560712,0.653737,0.54543,0,0,0
289,15,0,2384,72,48,2264,2294,2744,38410,28920,14460,0,0,0,0,243,0,296,0,0,3373.05,715.373,572.34,0.336551,0.278323,1,0,0,0
289,14,0,2888,107,61,2720,2806,2823,38546,29440,14720,0,0,0,0,273,0,346,0,0,3380.05,763.373,381.34,0.208866,0.214972,0.163058,0,0,0
289,13,0,3953,101,177,3675,3963,2819,38687,44600,22300,0,0,0,0,293,0,531,0,0,3315.05,707.373,361.34,0.152634,0.176006,0.159889,0,0,0
289,12,0,5717,117,306,5294,5782,2845,38521,42720,21360,0,0,0,0,248,0,747,0,0,3422.05,749.373,378.34,0.105287,0.123206,0.124474,0,0,0
289,11,0,9460,121,792,8547,9664,14165,192587,45080,22540,0,0,0,0,1370,0,1108,0,0,17207.2,3706.86,1852.69,0.438189,0.542373,0.439149,0,0,0
289,10,0,1638,60,93,1485,1579,1417,19240,27600,13800,0,0,0,0,145,0,188,0,0,1694.03,395.686,205.67,0.222009,0.148479,0.17567,0,0,0
289,9,0,2321,90,201,2030,2407,2782,38671,114480,57240,0,0,0,0,255,0,301,0,0,3304.05,706.373,389.34,0.186011,0.304959,0.274514,0,0,0
289,8,0,2892,97,288,2507,2884,2844,38621,51120,25560,0,0,0,0,254,0,352,0,0,3307.05,774.373,368.34,0.154468,0.150062,0.127352,0,0,0
289,7,0,3664,101,391,3172,3746,2791,38498,43040,21520,0,0,0,0,289,0,508,0,0,3426.05,726.373,420.34,0.101343,0.12934,0.0911873,0,0,0
289,6,0,3620,102,394,3124,3579,2899,38620,35840,17920,0,0,0,0,270,0,452,0,0,3343.05,725.373,382.34,0.110152,0.116557,0.12575,0,0,0
289,5,0,1454,51,70,1333,1336,1370,19338,29080,14540,0,0,0,0,149,0,184,0,0,1649.03,380.686,167.67,0.183661,0.190444,0.233776,0,0,0
289,4,1,1646,68,1190,388,1581,1426,19317,36320,18160,295,8,181,1,135,0,244,0,0,1620.03,397.686,200.67,0.114077,0.196889,0.18025,9,8,1
289,3,1,2402,88,694,1620,2327,2893,38329,91320,45660,516,7,344,8,266,0,286,0,0,3559.05,750.373,432.34,0.0597609,0.0493036,0.0518583,15,20,-5
289,2,20,2649,93,789,1767,2557,2809,38496,87800,43900,589,4,388,2,277,0,344,0,0,3403.05,772.373,399.34,0.0507187,0.0599106,0.0469479,6,6,0
289,1,0,2701,83,258,2360,2570,2837,38537,75480,37740,0,0,0,0,292,0,343,0,0,3293.05,815.373,425.34,0.0621019,0.0548075,0.0691016,0,0,0
290,26,332,45671,2861,18559,24251,45764,56474,771528,1851960,925980,8877,223,5453,118,5485,0,5517,0,0,67324,14957,7686.77,0.048759,0.0504921,0.0471124,341,365,-24
290,25,0,2584,81,6,2497,2483,2908,38603,17520,8760,0,0,0,0,237,0,326,0,0,3365.06,742.399,364.34,0.250225,0.377429,0.201855,0,0,0
290,24,0,3710,72,11,3627,3662,2869,38531,24800,12400,0,0,0,0,276,0,478,0,0,3441.06,747.399,355.34,0.186974,0.203992,0.12178,0,0,0
290,23,0,9642,79,31,9532,9568,14203,192844,47920,23960,0,0,0,0,1386,0,1135,0,0,16987.3,3698,1844.69,0.557866,0.476906,0.379557,0,0,0
290,22,0,17074,103,70,16901,17512,28214,385920,70960,35480,0,0,0,0,2611,0,1810,0,0,33751.5,7405.99,3670.39,0.526416,0.540751,0.717189,0,0,0
290,21,0,19183,77,65,19041,19082,28423,385616,97720,48860,0,0,0,0,2880,0,2246,0,0,33868.5,7456.99,3806.39,0.53588,0.605305,0.378318,0,0,0
290,20,0,2725,101,17,2607,2608,2746,38590,16080,8040,0,0,0,0,272,0,330,0,0,3359.06,753.399,372.34,0.232567,0.177013,0.184245,0,0,0
290,19,0,3629,102,30,3497,3760,2728,38575,24400,12200,0,0,0,0,288,0,471,0,0,3329.06,801.399,369.34,0.199071,0.20927,0.146391,0,0,0
290,18,0,5687,119,69,5499,5890,2818,38534,40560,20280,0,0,0,0,289,0,807,0,0,3356.06,777.399,407.34,0.11436,0.145971,0.133336,0,0,0
290,17,0,11624,121,189,11314,12078,14216,192949,58920,29460,0,0,0,0,1384,0,1403,0,0,17010.3,3579,1835.69,0.32938,0.398663,0.325292,0,0,0
290,16,0,17356,99,211,17046,17247,28276,385814,79200,39600,0,0,0,0,2828,0,1861,0,0,33791.5,7337.99,3804.39,0.557827,0.590314,0.627592,0,0,0
290,15,0,2364,67,35,2262,2308,2780,38716,12680,6340,0,0,0,0,260,0,291,0,0,3325.06,698.399,335.34,0.158211,0.16872,0.170339,0,0,0
290,14,0,2908,99,55,2754,2797,2898,38329,16440,8220,0,0,0,0,275,0,383,0,0,3617.06,768.399,360.34,0.161262,0.138292,0.128831,0,0,0
290,13,0,3928,111,140,3677,3859,2915,38503,24320,12160,0,0,0,0,252,0,532,0,0,3441.06,765.399,365.34,0.0987799,0.128147,0.0654601,0,0,0
290,12,0,5801,139,245,5417,5633,2840,38550,41800,20900,0,0,0,0,282,0,798,0,0,3408.06,776.399,340.34,0.110247,0.101267,0.0883971,0,0,0
290,11,0,9432,153,555,8724,9684,14121,193023,46120,23060,0,0,0,0,1341,0,1073,0,0,16916.3,3609,1825.69,0.500793,0.485192,0.601523,0,0,0
290,10,0,1630,53,111,1466,1576,1466,19234,11160,5580,0,0,0,0,126,0,207,0,0,1727.03,399.699,176.67,0.0841962,0.0838318,0.074518,0,0,0
290,9,0,2348,78,206,2064,2371,2789,38611,14400,7200,0,0,0,0,283,0,303,0,0,3372.06,728.399,363.34,0.0381707,0.0387266,0.040221,0,0,0
290,8,0,2848,92,257,2499,2850,2924,38453,28640,14320,0,0,0,0,267,0,387,0,0,3452.06,795.399,374.34,0.0842776,0.118045,0.0692368,0,0,0
290,7,0,3662,123,315,3224,3719,2743,38568,39560,19780,0,0,0,0,277,0,479,0,0,3375.06,777.399,354.34,0.107738,0.0981585,0.109463,0,0,0
290,6,0,3662,115,319,3228,3588,2850,38676,33880,16940,0,0,0,0,278,0,487,0,0,3282.06,771.399,345.34,0.120081,0.133341,0.149351,0,0,0
290,5,0,1425,43,101,1281,1365,1439,19260,8840,4420,0,0,0,0,113,0,176,0,0,1726.03,369.699,181.67,0.0806765,0.0670222,0.0566452,0,0,0
290,4,0,1637,61,901,675,1573,1466,19386,17520,8760,0,0,0,0,130,0,205,0,0,1615.03,367.699,168.67,0.061087,0.0568123,0.0716678,0,0,0
290,3,2,2452,84,805,1563,2385,2855,38501,72760,36380,523,8,296,3,284,0,305,0,0,3405.06,794.399,374.34,0.0516104,0.0513954,0.0557139,11,6,5
290,2,20,2606,92,844,1670,2607,2814,38441,83040,41520,614,10,333,9,258,0,339,0,0,3515.06,748.399,370.34,0.0491203,0.0684727,0.0551574,19,20,-1
290,1,0,2677,78,209,2390,2547,2891,38585,22840,11420,0,0,0,0,255,0,316,0,0,3488.06,661.399,340.34,0.0561189,0.0757781,0.0704205,0,0,0
291,26,332,45736,2880,18454,24402,45767,56469,771361,1875640,937820,9091,198,5410,115,5573,0,5508,0,0,67744.1,14847.7,7622.78,0.0482056,0.04935,0.0504779,313,315,-2
291,25,0,2550,57,4,2489,2527,2972,38391,38600,19300,0,0,0,0,289,0,332,0,0,3518.06,749.385,420.34,0.281359,0.170275,0.303617,0,0,0
291,24,0,3778,67,14,3697,3631,2900,38755,47760,23880,0,0,0,0,285,0,504,0,0,3227.06,722.385,374.34,0.177374,0.162478,0.444175,0,0,0
291,23,0,9578,68,33,9477,9682,14349,192903,51120,25560,0,0,0,0,1311,0,1121,0,0,16908.3,3742.93,1839.7,0.454691,0.528285,0.518172,0,0,0
291,22,0,17031,92,67,16872,17395,28397,385625,80600,40300,0,0,0,0,2727,0,1912,0,0,33976.5,7365.85,3820.39,0.620432,0.663619,0.679701,0,0,0
291,21,0,19169,66,67,19036,19113,28664,385586,92960,46480,0,0,0,0,2632,0,2120,0,0,33920.5,7466.85,3814.39,0.465738,0.454695,0.442603,0,0,0
291,20,0,2726,81,19,2626,2562,2751,38612,175640,87820,0,0,0,0,267,0,367,0,0,3389.06,707.385,370.34,0.27715,0.254527,0.37234,0,0,0
291,19,0,3590,87,27,3476,3752,2731,38650,48840,24420,0,0,0,0,264,0,489,0,0,3366.06,665.385,397.34,0.177078,0.267133,0.142054,0,0,0
291,18,0,5718,97,71,5550,5834,2858,38723,41040,20520,0,0,0,0,283,0,762,0,0,3233.06,743.385,379.34,0.123385,0.0925475,0.082125,0,0,0
291,17,0,11594,102,169,11323,12162,13985,193097,61040,30520,0,0,0,0,1395,0,1385,0,0,16873.3,3623.93,1799.7,0.369788,0.42811,0.402564,0,0,0
291,16,0,17326,81,175,17070,17314,28283,385980,76960,38480,0,0,0,0,2771,0,1897,0,0,33830.5,7353.85,3623.39,0.56432,0.5509,0.634064,0,0,0
291,15,0,2371,57,40,2274,2261,2815,38566,35440,17720,0,0,0,0,279,0,317,0,0,3344.06,787.385,381.34,0.343498,0.436499,0.239529,0,0,0
291,14,0,2838,83,56,2699,2882,2863,38653,37200,18600,0,0,0,0,243,0,381,0,0,3303.06,743.385,379.34,0.315075,0.256133,0.183847,0,0,0
291,13,0,3935,102,112,3721,3902,2874,38665,34000,17000,0,0,0,0,303,0,518,0,0,3254.06,757.385,402.34,0.186204,0.30373,0.110042,0,0,0
291,12,0,5883,109,196,5578,5676,2798,38553,38480,19240,0,0,0,0,281,0,806,0,0,3447.06,722.385,356.34,0.106104,0.115536,0.11498,0,0,0
291,11,0,9474,126,422,8926,9668,14091,192849,49200,24600,0,0,0,0,1349,0,1061,0,0,16916.3,3744.93,1883.7,0.49118,0.380696,0.829861,0,0,0
291,10,0,1679,58,121,1500,1565,1455,19255,24920,12460,0,0,0,0,135,0,223,0,0,1732.03,387.692,164.67,0.205599,0.222055,0.184031,0,0,0
291,9,0,2332,80,188,2064,2411,2749,38662,34960,17480,0,0,0,0,237,0,307,0,0,3300.06,736.385,380.34,0.298941,0.325178,0.412886,0,0,0
291,8,0,2830,92,275,2463,2873,2987,38552,45040,22520,0,0,0,0,284,0,368,0,0,3402.06,766.385,358.34,0.156061,0.193058,0.155975,0,0,0
291,7,0,3637,99,279,3259,3674,2770,38650,37760,18880,0,0,0,0,278,0,469,0,0,3377.06,667.385,384.34,0.112203,0.141861,0.088585,0,0,0
291,6,0,3598,100,299,3199,3544,2825,38630,31280,15640,0,0,0,0,298,0,490,0,0,3307.06,727.385,414.34,0.125461,0.147214,0.13925,0,0,0
291,5,0,1425,39,115,1271,1293,1400,19329,17800,8900,0,0,0,0,160,0,191,0,0,1635.03,391.692,183.67,0.258388,0.236987,0.302783,0,0,0
291,4,0,1666,58,671,937,1588,1447,19135,89000,44500,0,0,0,0,137,0,201,0,0,1817.03,380.692,206.67,0.127771,0.122566,0.0897181,0,0,0
291,3,2,2449,85,935,1429,2337,2892,38775,89160,44580,552,9,323,5,287,0,288,0,0,3225.06,726.385,352.34,0.0607179,0.073284,0.0640993,14,20,-6
291,2,20,2622,96,839,1687,2621,2791,38832,87920,43960,615,20,344,5,271,0,322,0,0,3221.06,666.385,359.34,0.0566945,0.0632094,0.0402544,25,22,3
291,1,0,2680,67,190,2423,2537,2876,38564,25240,12620,0,0,0,0,287,0,337,0,0,3428.06,754.385,332.34,0.20518,0.175904,0.163625,0,0,0
292,26,332,45709,2875,18353,24481,45789,56149,771849,1849200,924600,9006,170,5454,112,5541,0,5568,0,0,67518.1,14837.6,7449.79,0.0482673,0.0475218,0.0477379,282,349,-67
292,25,0,2547,39,6,2502,2474,2921,38635,11400,5700,0,0,0,0,272,0,335,0,0,3387.07,710.331,350.341,0.121312,0.117091,0.131356,0,0,0
292,24,0,3640,56,12,3572,3701,2902,38509,23800,11900,0,0,0,0,253,0,490,0,0,3461.07,781.331,331.341,0.0917822,0.103198,0.0668465,0,0,0
292,23,0,9686,65,36,9585,9591,14274,192924,49320,24660,0,0,0,0,1421,0,1088,0,0,16844.3,3853.66,1791.7,0.442625,0.447718,0.403442,0,0,0
292,22,0,17066,75,61,16930,17404,28600,385709,75080,37540,0,0,0,0,2696,0,1871,0,0,33968.6,7511.31,3638.39,0.577439,0.543204,0.465901,0,0,0
292,21,0,19212,48,59,19105,19089,28480,386198,91520,45760,0,0,0,0,2824,0,2207,0,0,33309.6,7549.31,3770.39,0.47668,0.49124,0.577938,0,0,0
292,20,0,2717,62,14,2641,2552,2807,38481,10600,5300,0,0,0,0,257,0,336,0,0,3459.07,800.331,342.341,0.025847,0.0236425,0.0253658,0,0,0
292,19,0,3603,67,19,3517,3758,2707,38766,20000,10000,0,0,0,0,260,0,451,0,0,3291.07,698.331,327.341,0.0970606,0.0678964,0.0911331,0,0,0
292,18,0,5724,74,55,5595,5886,2895,38408,36880,18440,0,0,0,0,266,0,787,0,0,3517.07,758.331,399.341,0.100157,0.132747,0.120044,0,0,0
292,17,0,11669,86,137,11446,12044,13970,192812,57240,28620,0,0,0,0,1402,0,1398,0,0,16960.3,3770.66,1870.7,0.367449,0.371304,0.335764,0,0,0
292,16,0,17307,71,134,17102,17139,28378,385871,79440,39720,0,0,0,0,2826,0,1960,0,0,33752.6,7390.31,3813.39,0.59729,0.525275,0.573321,0,0,0
292,15,0,2387,54,34,2299,2285,2829,38732,11720,5860,0,0,0,0,283,0,274,0,0,3282.07,737.331,331.341,0.121514,0.209411,0.0916684,0,0,0
292,14,0,2883,86,42,2755,2848,2827,38759,18760,9380,0,0,0,0,293,0,359,0,0,3229.07,751.331,343.341,0.118135,0.126426,0.112899,0,0,0
292,13,0,3886,85,95,3706,3952,2846,38619,27600,13800,0,0,0,0,274,0,542,0,0,3356.07,769.331,338.341,0.119284,0.201432,0.135926,0,0,0
292,12,0,5806,92,172,5542,5762,2771,38543,41120,20560,0,0,0,0,278,0,789,0,0,3433.07,764.331,342.341,0.117567,0.121206,0.111356,0,0,0
292,11,0,9450,109,325,9016,9672,14175,193222,41960,20980,0,0,0,0,1287,0,1046,0,0,16660.3,3663.66,1867.7,0.470943,0.477669,0.346268,0,0,0
292,10,0,1717,52,129,1536,1573,1429,19352,15360,7680,0,0,0,0,129,0,198,0,0,1644.03,362.666,182.67,0.0966535,0.0807692,0.0748501,0,0,0
292,9,0,2368,64,191,2113,2419,2762,38467,25240,12620,0,0,0,0,292,0,311,0,0,3445.07,811.331,359.341,0.119394,0.157347,0.144068,0,0,0
292,8,0,2768,75,273,2420,2870,2981,38681,38320,19160,0,0,0,0,284,0,390,0,0,3269.07,751.331,381.341,0.106715,0.0851539,0.0861395,0,0,0
292,7,0,3632,87,269,3276,3602,2809,38743,35720,17860,0,0,0,0,293,0,480,0,0,3284.07,693.331,362.341,0.120609,0.116676,0.0951337,0,0,0
292,6,0,3623,82,274,3267,3579,2874,38463,35720,17860,0,0,0,0,249,0,465,0,0,3534.07,735.331,350.341,0.141812,0.204322,0.0941683,0,0,0
292,5,0,1418,37,115,1266,1328,1428,19310,13680,6840,0,0,0,0,135,0,191,0,0,1704.03,367.666,159.67,0.120223,0.13792,0.135052,0,0,0
292,4,0,1641,50,513,1078,1572,1481,19251,47040,23520,0,0,0,0,138,0,221,0,0,1654.03,420.666,215.67,0.0275977,0.0294654,0.0201826,0,0,0
292,3,2,2445,87,978,1380,2392,2935,38429,86720,43360,566,6,373,6,276,0,299,0,0,3491.07,770.331,392.341,0.0466589,0.0466828,0.0786474,12,12,0
292,2,20,2671,86,876,1709,2645,2818,38569,90360,45180,618,8,384,3,272,0,335,0,0,3301.07,780.331,432.341,0.0483353,0.0495822,0.0458342,11,14,-3
292,1,0,2689,64,194,2431,2558,2841,38717,24360,12180,0,0,0,0,292,0,353,0,0,3236.07,752.331,377.341,0.166735,0.25486,0.193221,0,0,0
293,26,332,45560,2853,18367,24340,45587,56600,771538,1828680,914340,8863,174,5381,131,5409,0,5558,0,0,67710.2,15041.8,7442.8,0.0485966,0.0496175,0.0463295,305,295,10
293,25,0,2621,36,3,2582,2514,2938,38534,12400,6200,0,0,0,0,286,0,318,0,0,3450.07,782.238,320.341,0.384894,0.355166,0.583901,0,0,0
293,24,0,3628,50,8,3570,3647,2844,38569,21600,10800,0,0,0,0,281,0,455,0,0,3370.07,732.238,415.341,0.190168,0.205613,0.184078,0,0,0
